danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.171,0.383,0,-16.208,1,0.0488,3.35e-06,0.863,0.0634,0.576,149.321,audio_features,3FiC9KcBwDhLPcrCsRbX2y,spotify:track:3FiC9KcBwDhLPcrCsRbX2y,https://api.spotify.com/v1/tracks/3FiC9KcBwDhLPcrCsRbX2y,https://api.spotify.com/v1/audio-analysis/3FiC9KcBwDhLPcrCsRbX2y,145040,3
0.438,0.881,8,-6.33,1,0.0659,0.00239,0.0,0.259,0.26,95.314,audio_features,0r3aemTWiOlccY0PIhwbYD,spotify:track:0r3aemTWiOlccY0PIhwbYD,https://api.spotify.com/v1/tracks/0r3aemTWiOlccY0PIhwbYD,https://api.spotify.com/v1/audio-analysis/0r3aemTWiOlccY0PIhwbYD,119080,4
0.331,0.821,1,-10.739,1,0.0723,4.44e-06,0.0299,0.108,0.918,126.398,audio_features,3IZahAVG3UxqDPXpDoLRyT,spotify:track:3IZahAVG3UxqDPXpDoLRyT,https://api.spotify.com/v1/tracks/3IZahAVG3UxqDPXpDoLRyT,https://api.spotify.com/v1/audio-analysis/3IZahAVG3UxqDPXpDoLRyT,56373,3
0.311,0.89,0,-6.274,0,0.0725,0.0862,0.0,0.094,0.716,155.967,audio_features,66tU1HOcOnWbdHRZdxB5b0,spotify:track:66tU1HOcOnWbdHRZdxB5b0,https://api.spotify.com/v1/tracks/66tU1HOcOnWbdHRZdxB5b0,https://api.spotify.com/v1/audio-analysis/66tU1HOcOnWbdHRZdxB5b0,75600,4
0.241,0.783,6,-15.211,1,0.0734,0.205,0.0069,0.386,0.0605,129.7,audio_features,1OnNTjOg9b8M8G0E4br9px,spotify:track:1OnNTjOg9b8M8G0E4br9px,https://api.spotify.com/v1/tracks/1OnNTjOg9b8M8G0E4br9px,https://api.spotify.com/v1/audio-analysis/1OnNTjOg9b8M8G0E4br9px,124667,4
0.326,0.523,7,-14.318,1,0.108,0.00318,0.0864,0.254,0.684,91.761,audio_features,7jUhkAUReXbZUyjxrKyP3S,spotify:track:7jUhkAUReXbZUyjxrKyP3S,https://api.spotify.com/v1/tracks/7jUhkAUReXbZUyjxrKyP3S,https://api.spotify.com/v1/audio-analysis/7jUhkAUReXbZUyjxrKyP3S,41467,4
0.241,0.588,0,-14.647,1,0.062,0.000676,0.819,0.0974,0.191,126.462,audio_features,75gcIvzlfRPDso4DaWHhXB,spotify:track:75gcIvzlfRPDso4DaWHhXB,https://api.spotify.com/v1/tracks/75gcIvzlfRPDso4DaWHhXB,https://api.spotify.com/v1/audio-analysis/75gcIvzlfRPDso4DaWHhXB,102000,3
0.445,0.869,2,-6.832,1,0.0514,0.0027,3.97e-06,0.165,0.213,101.977,audio_features,5Ihtq1Ec0UTSY1HA2rQG6R,spotify:track:5Ihtq1Ec0UTSY1HA2rQG6R,https://api.spotify.com/v1/tracks/5Ihtq1Ec0UTSY1HA2rQG6R,https://api.spotify.com/v1/audio-analysis/5Ihtq1Ec0UTSY1HA2rQG6R,156813,4
0.407,0.605,0,-23.33,1,0.0524,0.0107,0.0,0.266,0.441,184.885,audio_features,4GfE3NCxTPG5nX6hFeksGX,spotify:track:4GfE3NCxTPG5nX6hFeksGX,https://api.spotify.com/v1/tracks/4GfE3NCxTPG5nX6hFeksGX,https://api.spotify.com/v1/audio-analysis/4GfE3NCxTPG5nX6hFeksGX,85458,4
0.16,0.869,1,-14.837,1,0.136,4.02e-05,0.0436,0.113,0.267,202.971,audio_features,0dLQwGbZwNTXBuYam4sV5d,spotify:track:0dLQwGbZwNTXBuYam4sV5d,https://api.spotify.com/v1/tracks/0dLQwGbZwNTXBuYam4sV5d,https://api.spotify.com/v1/audio-analysis/0dLQwGbZwNTXBuYam4sV5d,68400,4
0.273,0.852,0,-13.005,1,0.0639,3.03e-05,0.873,0.502,0.573,123.21,audio_features,3IXEEXFHmpqxE5lKuod5CG,spotify:track:3IXEEXFHmpqxE5lKuod5CG,https://api.spotify.com/v1/tracks/3IXEEXFHmpqxE5lKuod5CG,https://api.spotify.com/v1/audio-analysis/3IXEEXFHmpqxE5lKuod5CG,138520,4
0.192,0.875,2,-11.962,1,0.0467,0.651,0.00183,0.253,0.564,143.488,audio_features,3KIEKfeAC117vTVKRk2ui9,spotify:track:3KIEKfeAC117vTVKRk2ui9,https://api.spotify.com/v1/tracks/3KIEKfeAC117vTVKRk2ui9,https://api.spotify.com/v1/audio-analysis/3KIEKfeAC117vTVKRk2ui9,146893,4
0.175,0.91,11,-4.851,0,0.0945,9.96e-05,0.763,0.159,0.363,117.421,audio_features,6g71PaZP9faj4eyzq6s5KK,spotify:track:6g71PaZP9faj4eyzq6s5KK,https://api.spotify.com/v1/tracks/6g71PaZP9faj4eyzq6s5KK,https://api.spotify.com/v1/audio-analysis/6g71PaZP9faj4eyzq6s5KK,71747,4
0.406,0.846,10,-6.578,0,0.0521,0.00117,0.000203,0.142,0.358,128.029,audio_features,3ZFxP0d60U8FNlS1505NJV,spotify:track:3ZFxP0d60U8FNlS1505NJV,https://api.spotify.com/v1/tracks/3ZFxP0d60U8FNlS1505NJV,https://api.spotify.com/v1/audio-analysis/3ZFxP0d60U8FNlS1505NJV,150933,4
0.279,0.936,4,-8.907,0,0.0796,7.44e-05,2.87e-05,0.103,0.331,100.353,audio_features,1I6mHqiL6SY7LRImzB4S1d,spotify:track:1I6mHqiL6SY7LRImzB4S1d,https://api.spotify.com/v1/tracks/1I6mHqiL6SY7LRImzB4S1d,https://api.spotify.com/v1/audio-analysis/1I6mHqiL6SY7LRImzB4S1d,132387,4
0.154,0.806,9,-6.838,0,0.04,5.78e-06,0.0407,0.485,0.639,199.786,audio_features,5LRk6kckgxYQR3cx7OHouL,spotify:track:5LRk6kckgxYQR3cx7OHouL,https://api.spotify.com/v1/tracks/5LRk6kckgxYQR3cx7OHouL,https://api.spotify.com/v1/audio-analysis/5LRk6kckgxYQR3cx7OHouL,88880,4
0.184,0.839,10,-10.2,1,0.0834,0.0181,0.202,0.594,0.631,203.833,audio_features,36d2VZpszyjQdDxSD8gIm5,spotify:track:36d2VZpszyjQdDxSD8gIm5,https://api.spotify.com/v1/tracks/36d2VZpszyjQdDxSD8gIm5,https://api.spotify.com/v1/audio-analysis/36d2VZpszyjQdDxSD8gIm5,132573,4
0.497,0.977,0,-10.469,1,0.13,4.29e-05,0.487,0.234,0.2,130.787,audio_features,0g5m5ECn51sourNljdCF1g,spotify:track:0g5m5ECn51sourNljdCF1g,https://api.spotify.com/v1/tracks/0g5m5ECn51sourNljdCF1g,https://api.spotify.com/v1/audio-analysis/0g5m5ECn51sourNljdCF1g,52267,4
0.391,0.599,2,-10.636,0,0.0441,0.0882,0.59,0.497,0.736,105.383,audio_features,4MAoEaGXslsYB21RyYGJ46,spotify:track:4MAoEaGXslsYB21RyYGJ46,https://api.spotify.com/v1/tracks/4MAoEaGXslsYB21RyYGJ46,https://api.spotify.com/v1/audio-analysis/4MAoEaGXslsYB21RyYGJ46,104080,4
0.235,0.928,1,-5.447,0,0.191,0.00219,0.0,0.374,0.216,187.496,audio_features,1Sx1N9ishQx3KKuc8LU2N0,spotify:track:1Sx1N9ishQx3KKuc8LU2N0,https://api.spotify.com/v1/tracks/1Sx1N9ishQx3KKuc8LU2N0,https://api.spotify.com/v1/audio-analysis/1Sx1N9ishQx3KKuc8LU2N0,135293,4
0.428,0.957,7,-4.258,1,0.1,0.0887,2.4e-06,0.422,0.601,135.052,audio_features,5wX2xbaXAb5GtJW9fVSF7m,spotify:track:5wX2xbaXAb5GtJW9fVSF7m,https://api.spotify.com/v1/tracks/5wX2xbaXAb5GtJW9fVSF7m,https://api.spotify.com/v1/audio-analysis/5wX2xbaXAb5GtJW9fVSF7m,118187,4
0.343,0.701,0,-17.892,1,0.102,5.15e-06,0.811,0.111,0.269,172.901,audio_features,6q8bYLylmodVd6acY9zTB7,spotify:track:6q8bYLylmodVd6acY9zTB7,https://api.spotify.com/v1/tracks/6q8bYLylmodVd6acY9zTB7,https://api.spotify.com/v1/audio-analysis/6q8bYLylmodVd6acY9zTB7,102000,4
0.355,0.698,0,-11.983,0,0.0409,0.00616,0.0615,0.172,0.549,92.005,audio_features,0cBJ57GXH0NomIkOVTJ5no,spotify:track:0cBJ57GXH0NomIkOVTJ5no,https://api.spotify.com/v1/tracks/0cBJ57GXH0NomIkOVTJ5no,https://api.spotify.com/v1/audio-analysis/0cBJ57GXH0NomIkOVTJ5no,99667,4
0.339,0.947,9,-7.884,1,0.17,0.0012,0.242,0.157,0.194,150.715,audio_features,5TEP4YcPVvBYAbJXrTTced,spotify:track:5TEP4YcPVvBYAbJXrTTced,https://api.spotify.com/v1/tracks/5TEP4YcPVvBYAbJXrTTced,https://api.spotify.com/v1/audio-analysis/5TEP4YcPVvBYAbJXrTTced,166120,4
0.302,0.644,10,-9.171,1,0.114,0.0174,0.000216,0.526,0.764,197.571,audio_features,0vtD9ZXIlYXay6xL4I1Pc8,spotify:track:0vtD9ZXIlYXay6xL4I1Pc8,https://api.spotify.com/v1/tracks/0vtD9ZXIlYXay6xL4I1Pc8,https://api.spotify.com/v1/audio-analysis/0vtD9ZXIlYXay6xL4I1Pc8,87883,4
0.112,0.94,11,-6.832,1,0.188,1.58e-06,0.851,0.552,0.505,180.865,audio_features,4JtG1sgOq5yiddH1Grm60o,spotify:track:4JtG1sgOq5yiddH1Grm60o,https://api.spotify.com/v1/tracks/4JtG1sgOq5yiddH1Grm60o,https://api.spotify.com/v1/audio-analysis/4JtG1sgOq5yiddH1Grm60o,86728,4
0.372,0.858,11,-10.377,0,0.0866,7.8e-05,7.92e-06,0.042,0.648,121.143,audio_features,6pvmmzLCok8I0Q6HhpD1gJ,spotify:track:6pvmmzLCok8I0Q6HhpD1gJ,https://api.spotify.com/v1/tracks/6pvmmzLCok8I0Q6HhpD1gJ,https://api.spotify.com/v1/audio-analysis/6pvmmzLCok8I0Q6HhpD1gJ,92000,4
0.226,0.924,9,-5.858,1,0.0877,0.000669,0.0,0.376,0.4,102.062,audio_features,46rrfJIvXTpOTFEsBRt84p,spotify:track:46rrfJIvXTpOTFEsBRt84p,https://api.spotify.com/v1/tracks/46rrfJIvXTpOTFEsBRt84p,https://api.spotify.com/v1/audio-analysis/46rrfJIvXTpOTFEsBRt84p,69587,4
0.363,0.934,11,-11.564,0,0.109,0.00996,0.884,0.958,0.0558,77.774,audio_features,3BmgLrQx193jtOk3EIX106,spotify:track:3BmgLrQx193jtOk3EIX106,https://api.spotify.com/v1/tracks/3BmgLrQx193jtOk3EIX106,https://api.spotify.com/v1/audio-analysis/3BmgLrQx193jtOk3EIX106,52507,4
0.156,0.88,1,-7.312,0,0.0854,0.000995,2.03e-06,0.189,0.263,190.47,audio_features,2TCwDsV9D51C5K69yX1HRB,spotify:track:2TCwDsV9D51C5K69yX1HRB,https://api.spotify.com/v1/tracks/2TCwDsV9D51C5K69yX1HRB,https://api.spotify.com/v1/audio-analysis/2TCwDsV9D51C5K69yX1HRB,171387,4
0.409,0.561,11,-10.81,0,0.043,0.0493,0.183,0.455,0.871,107.486,audio_features,4HIk4Ttz4yllCPGmITvLYQ,spotify:track:4HIk4Ttz4yllCPGmITvLYQ,https://api.spotify.com/v1/tracks/4HIk4Ttz4yllCPGmITvLYQ,https://api.spotify.com/v1/audio-analysis/4HIk4Ttz4yllCPGmITvLYQ,80253,4
0.447,0.884,7,-9.096,1,0.0979,0.00361,1.74e-05,0.194,0.507,84.89,audio_features,1vLrCrcHbM2cmgCmPHmqAp,spotify:track:1vLrCrcHbM2cmgCmPHmqAp,https://api.spotify.com/v1/tracks/1vLrCrcHbM2cmgCmPHmqAp,https://api.spotify.com/v1/audio-analysis/1vLrCrcHbM2cmgCmPHmqAp,33307,4
0.276,0.959,7,-5.86,1,0.143,0.0343,0.0094,0.0554,0.449,161.114,audio_features,6DBF8s9LClcwi7TBY2kPpR,spotify:track:6DBF8s9LClcwi7TBY2kPpR,https://api.spotify.com/v1/tracks/6DBF8s9LClcwi7TBY2kPpR,https://api.spotify.com/v1/audio-analysis/6DBF8s9LClcwi7TBY2kPpR,169320,4
0.392,0.939,9,-4.99,1,0.129,0.000172,0.0199,0.466,0.432,117.866,audio_features,73vhKhI20urNdsFc0a2ghU,spotify:track:73vhKhI20urNdsFc0a2ghU,https://api.spotify.com/v1/tracks/73vhKhI20urNdsFc0a2ghU,https://api.spotify.com/v1/audio-analysis/73vhKhI20urNdsFc0a2ghU,79067,4
0.297,0.997,9,-5.18,1,0.213,0.255,0.000709,0.24,0.083,111.515,audio_features,3hvlAvgCotoVE9UYUbydEn,spotify:track:3hvlAvgCotoVE9UYUbydEn,https://api.spotify.com/v1/tracks/3hvlAvgCotoVE9UYUbydEn,https://api.spotify.com/v1/audio-analysis/3hvlAvgCotoVE9UYUbydEn,98293,4
0.384,0.917,2,-9.929,1,0.305,0.000169,0.00101,0.155,0.392,140.494,audio_features,5glXNp6WmqeMoVlIrHIqyj,spotify:track:5glXNp6WmqeMoVlIrHIqyj,https://api.spotify.com/v1/tracks/5glXNp6WmqeMoVlIrHIqyj,https://api.spotify.com/v1/audio-analysis/5glXNp6WmqeMoVlIrHIqyj,122160,4
0.296,0.898,9,-3.971,1,0.0609,0.00182,0.91,0.347,0.531,100.275,audio_features,7zQ4fKo5uuAqvqKdgfqaEC,spotify:track:7zQ4fKo5uuAqvqKdgfqaEC,https://api.spotify.com/v1/tracks/7zQ4fKo5uuAqvqKdgfqaEC,https://api.spotify.com/v1/audio-analysis/7zQ4fKo5uuAqvqKdgfqaEC,67987,3
0.296,0.955,1,-9.993,0,0.104,1.28e-05,0.865,0.283,0.427,141.054,audio_features,3alBTRYsVSnd1f0o9cun4s,spotify:track:3alBTRYsVSnd1f0o9cun4s,https://api.spotify.com/v1/tracks/3alBTRYsVSnd1f0o9cun4s,https://api.spotify.com/v1/audio-analysis/3alBTRYsVSnd1f0o9cun4s,62440,4
0.893,0.907,11,-10.406,1,0.367,0.152,0.0311,0.558,0.302,99.971,audio_features,2ggqfj97qyiORmXoVFzP5j,spotify:track:2ggqfj97qyiORmXoVFzP5j,https://api.spotify.com/v1/tracks/2ggqfj97qyiORmXoVFzP5j,https://api.spotify.com/v1/audio-analysis/2ggqfj97qyiORmXoVFzP5j,121979,4
0.748,0.66,6,-4.704,1,0.0487,0.224,0.053,0.101,0.328,137.033,audio_features,2BoeDIEzoS9diuyaqqVaDh,spotify:track:2BoeDIEzoS9diuyaqqVaDh,https://api.spotify.com/v1/tracks/2BoeDIEzoS9diuyaqqVaDh,https://api.spotify.com/v1/audio-analysis/2BoeDIEzoS9diuyaqqVaDh,171907,4
0.622,0.717,11,-7.449,0,0.208,0.218,2.19e-06,0.113,0.208,116.934,audio_features,7vQ8hT2jlA6RhxI4ZxISVd,spotify:track:7vQ8hT2jlA6RhxI4ZxISVd,https://api.spotify.com/v1/tracks/7vQ8hT2jlA6RhxI4ZxISVd,https://api.spotify.com/v1/audio-analysis/7vQ8hT2jlA6RhxI4ZxISVd,270000,4
0.7,0.792,6,-5.28,1,0.0461,0.00133,5.65e-05,0.375,0.423,139.97,audio_features,4pXChuim76A52lXVvFSozF,spotify:track:4pXChuim76A52lXVvFSozF,https://api.spotify.com/v1/tracks/4pXChuim76A52lXVvFSozF,https://api.spotify.com/v1/audio-analysis/4pXChuim76A52lXVvFSozF,100500,4
0.727,0.62,8,-6.443,1,0.306,0.398,0.0,0.0926,0.555,105.003,audio_features,658I1uDnmLSiltFCf98AWE,spotify:track:658I1uDnmLSiltFCf98AWE,https://api.spotify.com/v1/tracks/658I1uDnmLSiltFCf98AWE,https://api.spotify.com/v1/audio-analysis/658I1uDnmLSiltFCf98AWE,169979,4
0.581,0.877,8,-4.938,1,0.114,0.0151,0.0,0.826,0.353,77.006,audio_features,5n4FTCMefvyKUjeWumdaWv,spotify:track:5n4FTCMefvyKUjeWumdaWv,https://api.spotify.com/v1/tracks/5n4FTCMefvyKUjeWumdaWv,https://api.spotify.com/v1/audio-analysis/5n4FTCMefvyKUjeWumdaWv,236883,4
0.909,0.573,5,-6.856,1,0.181,0.0332,0.0163,0.657,0.392,144.946,audio_features,7tUXZgLbOCvRJ9FBlairoU,spotify:track:7tUXZgLbOCvRJ9FBlairoU,https://api.spotify.com/v1/tracks/7tUXZgLbOCvRJ9FBlairoU,https://api.spotify.com/v1/audio-analysis/7tUXZgLbOCvRJ9FBlairoU,134271,4
0.896,0.75,8,-7.825,1,0.535,0.072,0.0,0.181,0.527,133.294,audio_features,37h3zLfewsruqOOnNxI96j,spotify:track:37h3zLfewsruqOOnNxI96j,https://api.spotify.com/v1/tracks/37h3zLfewsruqOOnNxI96j,https://api.spotify.com/v1/audio-analysis/37h3zLfewsruqOOnNxI96j,105600,5
0.973,0.446,3,-9.355,0,0.0612,0.0303,1.75e-05,0.121,0.265,115.039,audio_features,3kZAm2TC74lBJFPDoV40Qc,spotify:track:3kZAm2TC74lBJFPDoV40Qc,https://api.spotify.com/v1/tracks/3kZAm2TC74lBJFPDoV40Qc,https://api.spotify.com/v1/audio-analysis/3kZAm2TC74lBJFPDoV40Qc,135340,4
0.793,0.665,2,-6.457,1,0.178,0.0265,1.67e-05,0.0796,0.433,159.98,audio_features,4iSHIHjbwqztgHdSeTjuMN,spotify:track:4iSHIHjbwqztgHdSeTjuMN,https://api.spotify.com/v1/tracks/4iSHIHjbwqztgHdSeTjuMN,https://api.spotify.com/v1/audio-analysis/4iSHIHjbwqztgHdSeTjuMN,192810,4
0.834,0.374,1,-10.173,1,0.333,0.123,0.0,0.134,0.545,140.001,audio_features,0GRmh4ZlobfhvDE9L4CbOs,spotify:track:0GRmh4ZlobfhvDE9L4CbOs,https://api.spotify.com/v1/tracks/0GRmh4ZlobfhvDE9L4CbOs,https://api.spotify.com/v1/audio-analysis/0GRmh4ZlobfhvDE9L4CbOs,203494,4
0.695,0.555,5,-8.5,0,0.0509,0.141,0.826,0.11,0.26,150.024,audio_features,74loibzxXRL875X20kenvk,spotify:track:74loibzxXRL875X20kenvk,https://api.spotify.com/v1/tracks/74loibzxXRL875X20kenvk,https://api.spotify.com/v1/audio-analysis/74loibzxXRL875X20kenvk,83200,4
0.826,0.816,2,-7.345,1,0.345,0.0581,0.00938,0.0593,0.43,156.995,audio_features,0UKzG4fJ1LXf6DInew5vcV,spotify:track:0UKzG4fJ1LXf6DInew5vcV,https://api.spotify.com/v1/tracks/0UKzG4fJ1LXf6DInew5vcV,https://api.spotify.com/v1/audio-analysis/0UKzG4fJ1LXf6DInew5vcV,124539,4
0.72,0.457,11,-10.69,1,0.0889,0.0193,0.000126,0.0838,0.0377,119.94,audio_features,2Zk3NTeP14Mc0Ub8xemjT4,spotify:track:2Zk3NTeP14Mc0Ub8xemjT4,https://api.spotify.com/v1/tracks/2Zk3NTeP14Mc0Ub8xemjT4,https://api.spotify.com/v1/audio-analysis/2Zk3NTeP14Mc0Ub8xemjT4,67220,4
0.654,0.822,4,-6.065,0,0.146,0.0509,0.0,0.118,0.309,175.913,audio_features,7AUHZBFJ5c7fiLhl0I9r5S,spotify:track:7AUHZBFJ5c7fiLhl0I9r5S,https://api.spotify.com/v1/tracks/7AUHZBFJ5c7fiLhl0I9r5S,https://api.spotify.com/v1/audio-analysis/7AUHZBFJ5c7fiLhl0I9r5S,131181,4
0.644,0.864,11,-2.742,0,0.336,0.000656,0.0387,0.14,0.705,191.984,audio_features,2KZpSvBjl2q0JD26f1U1sf,spotify:track:2KZpSvBjl2q0JD26f1U1sf,https://api.spotify.com/v1/tracks/2KZpSvBjl2q0JD26f1U1sf,https://api.spotify.com/v1/audio-analysis/2KZpSvBjl2q0JD26f1U1sf,125000,4
0.66,0.724,1,-6.106,1,0.206,0.0382,0.0,0.0526,0.219,151.911,audio_features,6Dg1VW25HQVh6dDPm3WGH0,spotify:track:6Dg1VW25HQVh6dDPm3WGH0,https://api.spotify.com/v1/tracks/6Dg1VW25HQVh6dDPm3WGH0,https://api.spotify.com/v1/audio-analysis/6Dg1VW25HQVh6dDPm3WGH0,115322,4
0.509,0.542,3,-8.027,0,0.442,0.019,0.00639,0.23,0.151,97.767,audio_features,4aOOExMBUyxKnEYb39SrTg,spotify:track:4aOOExMBUyxKnEYb39SrTg,https://api.spotify.com/v1/tracks/4aOOExMBUyxKnEYb39SrTg,https://api.spotify.com/v1/audio-analysis/4aOOExMBUyxKnEYb39SrTg,78681,4
0.665,0.905,7,-5.785,1,0.253,0.161,0.0669,0.907,0.288,114.938,audio_features,1nB6VmrPybx4xwkL80OqdA,spotify:track:1nB6VmrPybx4xwkL80OqdA,https://api.spotify.com/v1/tracks/1nB6VmrPybx4xwkL80OqdA,https://api.spotify.com/v1/audio-analysis/1nB6VmrPybx4xwkL80OqdA,147305,4
0.798,0.799,0,-6.181,0,0.343,0.114,3.04e-06,0.14,0.287,164.971,audio_features,44x52QgzCxa1VdrLLNZMaw,spotify:track:44x52QgzCxa1VdrLLNZMaw,https://api.spotify.com/v1/tracks/44x52QgzCxa1VdrLLNZMaw,https://api.spotify.com/v1/audio-analysis/44x52QgzCxa1VdrLLNZMaw,185725,3
0.792,0.779,2,-8.757,1,0.329,0.0997,0.000409,0.147,0.406,159.963,audio_features,7qHNSOvoAZc7SdeJClZJbq,spotify:track:7qHNSOvoAZc7SdeJClZJbq,https://api.spotify.com/v1/tracks/7qHNSOvoAZc7SdeJClZJbq,https://api.spotify.com/v1/audio-analysis/7qHNSOvoAZc7SdeJClZJbq,96052,4
0.759,0.803,5,-6.248,1,0.035,0.00412,0.00587,0.0691,0.366,110.491,audio_features,4t6tRJAcMnEaJKUQUDyosw,spotify:track:4t6tRJAcMnEaJKUQUDyosw,https://api.spotify.com/v1/tracks/4t6tRJAcMnEaJKUQUDyosw,https://api.spotify.com/v1/audio-analysis/4t6tRJAcMnEaJKUQUDyosw,139025,4
0.687,0.772,0,-3.52,1,0.221,0.0429,0.0,0.241,0.445,130.127,audio_features,5pgPZFwKj6HND4AHh7TVvO,spotify:track:5pgPZFwKj6HND4AHh7TVvO,https://api.spotify.com/v1/tracks/5pgPZFwKj6HND4AHh7TVvO,https://api.spotify.com/v1/audio-analysis/5pgPZFwKj6HND4AHh7TVvO,177231,4
0.723,0.825,8,-3.529,1,0.0858,0.0179,0.00838,0.152,0.123,146.966,audio_features,1KUdAOiViMZeSQKYCkGeUv,spotify:track:1KUdAOiViMZeSQKYCkGeUv,https://api.spotify.com/v1/tracks/1KUdAOiViMZeSQKYCkGeUv,https://api.spotify.com/v1/audio-analysis/1KUdAOiViMZeSQKYCkGeUv,106634,4
0.666,0.7,0,-5.497,1,0.283,0.0379,0.12,0.105,0.294,145.046,audio_features,1Ae2QJGUPtnCzdA4XYn1NF,spotify:track:1Ae2QJGUPtnCzdA4XYn1NF,https://api.spotify.com/v1/tracks/1Ae2QJGUPtnCzdA4XYn1NF,https://api.spotify.com/v1/audio-analysis/1Ae2QJGUPtnCzdA4XYn1NF,79271,4
0.734,0.57,7,-7.066,0,0.133,0.847,2.14e-05,0.112,0.689,129.953,audio_features,3GVkPk8mqxz0itaAriG1L7,spotify:track:3GVkPk8mqxz0itaAriG1L7,https://api.spotify.com/v1/tracks/3GVkPk8mqxz0itaAriG1L7,https://api.spotify.com/v1/audio-analysis/3GVkPk8mqxz0itaAriG1L7,95467,4
0.865,0.702,6,-7.126,1,0.245,0.0749,0.0,0.107,0.511,149.96,audio_features,6bQ3odfhnS5ysSoUG3gqTZ,spotify:track:6bQ3odfhnS5ysSoUG3gqTZ,https://api.spotify.com/v1/tracks/6bQ3odfhnS5ysSoUG3gqTZ,https://api.spotify.com/v1/audio-analysis/6bQ3odfhnS5ysSoUG3gqTZ,167277,4
0.756,0.867,7,-3.626,1,0.162,0.155,0.00285,0.33,0.666,129.983,audio_features,22WV03i2lBbwNVCE1g671p,spotify:track:22WV03i2lBbwNVCE1g671p,https://api.spotify.com/v1/tracks/22WV03i2lBbwNVCE1g671p,https://api.spotify.com/v1/audio-analysis/22WV03i2lBbwNVCE1g671p,156780,4
0.853,0.551,1,-6.159,1,0.324,0.114,0.0,0.149,0.181,86.494,audio_features,5ILr7JL3YrLgGzFbIH6QNn,spotify:track:5ILr7JL3YrLgGzFbIH6QNn,https://api.spotify.com/v1/tracks/5ILr7JL3YrLgGzFbIH6QNn,https://api.spotify.com/v1/audio-analysis/5ILr7JL3YrLgGzFbIH6QNn,90173,4
0.595,0.588,10,-11.313,1,0.0624,0.507,0.781,0.113,0.518,166.061,audio_features,6oofvZ4K8vBHnCT1oKERcd,spotify:track:6oofvZ4K8vBHnCT1oKERcd,https://api.spotify.com/v1/tracks/6oofvZ4K8vBHnCT1oKERcd,https://api.spotify.com/v1/audio-analysis/6oofvZ4K8vBHnCT1oKERcd,145634,4
0.936,0.474,1,-9.694,1,0.393,0.0213,0.0,0.111,0.168,129.999,audio_features,7BLFY8GsDyUkaARTv0uwKH,spotify:track:7BLFY8GsDyUkaARTv0uwKH,https://api.spotify.com/v1/tracks/7BLFY8GsDyUkaARTv0uwKH,https://api.spotify.com/v1/audio-analysis/7BLFY8GsDyUkaARTv0uwKH,166910,4
0.835,0.589,9,-7.942,1,0.111,0.0214,0.00522,0.125,0.35,136.008,audio_features,54GrLa8J4zdvRfU8VXdo8l,spotify:track:54GrLa8J4zdvRfU8VXdo8l,https://api.spotify.com/v1/tracks/54GrLa8J4zdvRfU8VXdo8l,https://api.spotify.com/v1/audio-analysis/54GrLa8J4zdvRfU8VXdo8l,152316,4
0.922,0.684,2,-7.166,1,0.313,0.166,0.0,0.109,0.537,140.066,audio_features,52a8SjUaDMkIZeE0kRHr79,spotify:track:52a8SjUaDMkIZeE0kRHr79,https://api.spotify.com/v1/tracks/52a8SjUaDMkIZeE0kRHr79,https://api.spotify.com/v1/audio-analysis/52a8SjUaDMkIZeE0kRHr79,110858,4
0.663,0.515,1,-9.437,1,0.2,0.00591,0.0,0.183,0.163,160.075,audio_features,36gmehPRUortY6l0bO4DUX,spotify:track:36gmehPRUortY6l0bO4DUX,https://api.spotify.com/v1/tracks/36gmehPRUortY6l0bO4DUX,https://api.spotify.com/v1/audio-analysis/36gmehPRUortY6l0bO4DUX,159211,4
0.861,0.865,0,-6.068,1,0.296,0.422,0.0,0.132,0.569,102.552,audio_features,4lFp9RYuggXl9CNyaxBtgh,spotify:track:4lFp9RYuggXl9CNyaxBtgh,https://api.spotify.com/v1/tracks/4lFp9RYuggXl9CNyaxBtgh,https://api.spotify.com/v1/audio-analysis/4lFp9RYuggXl9CNyaxBtgh,85463,4
0.663,0.66,2,-6.623,1,0.29,0.0905,0.0,0.348,0.606,200.117,audio_features,0Sgk9iiFGgjVxJfXv2L3iF,spotify:track:0Sgk9iiFGgjVxJfXv2L3iF,https://api.spotify.com/v1/tracks/0Sgk9iiFGgjVxJfXv2L3iF,https://api.spotify.com/v1/audio-analysis/0Sgk9iiFGgjVxJfXv2L3iF,134452,3
0.694,0.625,4,-9.07,1,0.482,0.0555,0.0029,0.547,0.454,139.698,audio_features,6I90hMc9paVMjNPxMOXoot,spotify:track:6I90hMc9paVMjNPxMOXoot,https://api.spotify.com/v1/tracks/6I90hMc9paVMjNPxMOXoot,https://api.spotify.com/v1/audio-analysis/6I90hMc9paVMjNPxMOXoot,112336,4
0.814,0.59,6,-5.808,1,0.167,0.112,0.845,0.128,0.757,154.973,audio_features,0wohSgJuZJvQoMV7gMpMrT,spotify:track:0wohSgJuZJvQoMV7gMpMrT,https://api.spotify.com/v1/tracks/0wohSgJuZJvQoMV7gMpMrT,https://api.spotify.com/v1/audio-analysis/0wohSgJuZJvQoMV7gMpMrT,90625,4
