danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.896,0.439,6,-8.488,1,0.0602,0.00238,0.301,0.0824,0.958,115.998,audio_features,1XNejEI1fpOjp0kkgq9NNB,spotify:track:1XNejEI1fpOjp0kkgq9NNB,https://api.spotify.com/v1/tracks/1XNejEI1fpOjp0kkgq9NNB,https://api.spotify.com/v1/audio-analysis/1XNejEI1fpOjp0kkgq9NNB,405528,4
0.777,0.579,2,-10.364,1,0.112,0.0229,0.0273,0.126,0.633,117.002,audio_features,1SKzfhnYI1fWuwuLrbFlXQ,spotify:track:1SKzfhnYI1fWuwuLrbFlXQ,https://api.spotify.com/v1/tracks/1SKzfhnYI1fWuwuLrbFlXQ,https://api.spotify.com/v1/audio-analysis/1SKzfhnYI1fWuwuLrbFlXQ,410438,4
0.863,0.666,4,-9.849,0,0.0579,0.00372,0.0874,0.0919,0.463,113.014,audio_features,5F4gR99kr0Bkm0Lt8fhn9W,spotify:track:5F4gR99kr0Bkm0Lt8fhn9W,https://api.spotify.com/v1/tracks/5F4gR99kr0Bkm0Lt8fhn9W,https://api.spotify.com/v1/audio-analysis/5F4gR99kr0Bkm0Lt8fhn9W,433628,4
0.771,0.652,7,-9.212,0,0.0491,0.000769,0.58,0.045,0.506,114.994,audio_features,24I2BxIlYhkJrxTG9j1UH0,spotify:track:24I2BxIlYhkJrxTG9j1UH0,https://api.spotify.com/v1/tracks/24I2BxIlYhkJrxTG9j1UH0,https://api.spotify.com/v1/audio-analysis/24I2BxIlYhkJrxTG9j1UH0,375652,4
0.74,0.717,2,-10.472,0,0.0406,0.0128,0.84,0.109,0.381,124.014,audio_features,2aamDNQtsj7FRvKdCr2hzk,spotify:track:2aamDNQtsj7FRvKdCr2hzk,https://api.spotify.com/v1/tracks/2aamDNQtsj7FRvKdCr2hzk,https://api.spotify.com/v1/audio-analysis/2aamDNQtsj7FRvKdCr2hzk,348613,4
0.757,0.745,8,-9.182,1,0.0613,0.00124,0.688,0.507,0.615,117.002,audio_features,52g9VHQIJZ3zwdCp4v7CtO,spotify:track:52g9VHQIJZ3zwdCp4v7CtO,https://api.spotify.com/v1/tracks/52g9VHQIJZ3zwdCp4v7CtO,https://api.spotify.com/v1/audio-analysis/52g9VHQIJZ3zwdCp4v7CtO,475908,4
0.845,0.584,0,-10.359,0,0.118,0.00488,0.0201,0.0747,0.552,120.011,audio_features,67H7PNcWW5zvulRpuhQzHP,spotify:track:67H7PNcWW5zvulRpuhQzHP,https://api.spotify.com/v1/tracks/67H7PNcWW5zvulRpuhQzHP,https://api.spotify.com/v1/audio-analysis/67H7PNcWW5zvulRpuhQzHP,356000,4
0.761,0.498,4,-12.643,0,0.0458,0.0794,0.274,0.076,0.154,98.01,audio_features,3yhHWOKcvzc4sCYgpmILwv,spotify:track:3yhHWOKcvzc4sCYgpmILwv,https://api.spotify.com/v1/tracks/3yhHWOKcvzc4sCYgpmILwv,https://api.spotify.com/v1/audio-analysis/3yhHWOKcvzc4sCYgpmILwv,303858,4
0.902,0.647,2,-9.696,0,0.0702,0.18,0.64,0.097,0.436,115.015,audio_features,4r76IoQTGsPL4U3KeDFvj3,spotify:track:4r76IoQTGsPL4U3KeDFvj3,https://api.spotify.com/v1/tracks/4r76IoQTGsPL4U3KeDFvj3,https://api.spotify.com/v1/audio-analysis/4r76IoQTGsPL4U3KeDFvj3,373592,4
0.73,0.707,11,-10.964,0,0.081,0.00357,0.785,0.0276,0.497,112.997,audio_features,724OCwIxq6i9Shw8Mpr6v0,spotify:track:724OCwIxq6i9Shw8Mpr6v0,https://api.spotify.com/v1/tracks/724OCwIxq6i9Shw8Mpr6v0,https://api.spotify.com/v1/audio-analysis/724OCwIxq6i9Shw8Mpr6v0,521023,4
0.744,0.551,10,-11.198,1,0.0815,0.00393,0.867,0.0478,0.291,117.003,audio_features,60YyeRDI1z1iX5PGBtqoYv,spotify:track:60YyeRDI1z1iX5PGBtqoYv,https://api.spotify.com/v1/tracks/60YyeRDI1z1iX5PGBtqoYv,https://api.spotify.com/v1/audio-analysis/60YyeRDI1z1iX5PGBtqoYv,521022,4
0.806,0.792,2,-10.772,1,0.0577,0.0387,0.813,0.438,0.114,118.0,audio_features,0criF9qqgCN2FBnf2zMg3H,spotify:track:0criF9qqgCN2FBnf2zMg3H,https://api.spotify.com/v1/tracks/0criF9qqgCN2FBnf2zMg3H,https://api.spotify.com/v1/audio-analysis/0criF9qqgCN2FBnf2zMg3H,410132,4
0.847,0.647,2,-8.488,1,0.164,0.00749,0.277,0.0452,0.138,117.005,audio_features,4WLvOVhhpumbDPGpG4QD71,spotify:track:4WLvOVhhpumbDPGpG4QD71,https://api.spotify.com/v1/tracks/4WLvOVhhpumbDPGpG4QD71,https://api.spotify.com/v1/audio-analysis/4WLvOVhhpumbDPGpG4QD71,434754,4
0.873,0.72,1,-6.824,1,0.0433,0.00527,0.538,0.0691,0.606,116.002,audio_features,3WVA9yyn2YPcJvrQnXY7Pf,spotify:track:3WVA9yyn2YPcJvrQnXY7Pf,https://api.spotify.com/v1/tracks/3WVA9yyn2YPcJvrQnXY7Pf,https://api.spotify.com/v1/audio-analysis/3WVA9yyn2YPcJvrQnXY7Pf,415614,4
0.79,0.531,5,-9.369,1,0.0576,0.00478,3.2e-05,0.078,0.306,116.0,audio_features,2Rlm4QZ4cHx9x0VVlwLhEX,spotify:track:2Rlm4QZ4cHx9x0VVlwLhEX,https://api.spotify.com/v1/tracks/2Rlm4QZ4cHx9x0VVlwLhEX,https://api.spotify.com/v1/audio-analysis/2Rlm4QZ4cHx9x0VVlwLhEX,401379,4
0.77,0.626,6,-10.561,0,0.048,0.00115,0.825,0.0558,0.0625,115.982,audio_features,0mj45UtmxTVmn3pJvewF0b,spotify:track:0mj45UtmxTVmn3pJvewF0b,https://api.spotify.com/v1/tracks/0mj45UtmxTVmn3pJvewF0b,https://api.spotify.com/v1/audio-analysis/0mj45UtmxTVmn3pJvewF0b,404630,4
0.727,0.754,5,-12.089,1,0.0452,0.000382,0.209,0.0462,0.141,114.989,audio_features,6EymReXSLIcgcP31mb95k0,spotify:track:6EymReXSLIcgcP31mb95k0,https://api.spotify.com/v1/tracks/6EymReXSLIcgcP31mb95k0,https://api.spotify.com/v1/audio-analysis/6EymReXSLIcgcP31mb95k0,381913,4
0.778,0.699,0,-7.521,0,0.0441,0.00914,0.554,0.0587,0.912,121.019,audio_features,5pG2JMBhshExBh5S9WzGBI,spotify:track:5pG2JMBhshExBh5S9WzGBI,https://api.spotify.com/v1/tracks/5pG2JMBhshExBh5S9WzGBI,https://api.spotify.com/v1/audio-analysis/5pG2JMBhshExBh5S9WzGBI,414545,4
0.822,0.29,9,-14.929,0,0.0642,0.0506,0.476,0.0787,0.358,116.985,audio_features,6Zqg3N9PilNF5gc3fPRUEL,spotify:track:6Zqg3N9PilNF5gc3fPRUEL,https://api.spotify.com/v1/tracks/6Zqg3N9PilNF5gc3fPRUEL,https://api.spotify.com/v1/audio-analysis/6Zqg3N9PilNF5gc3fPRUEL,420462,4
0.861,0.336,7,-12.723,0,0.0488,0.0152,0.0126,0.0973,0.551,111.996,audio_features,7leXy2jznTukJW4EB1E05l,spotify:track:7leXy2jznTukJW4EB1E05l,https://api.spotify.com/v1/tracks/7leXy2jznTukJW4EB1E05l,https://api.spotify.com/v1/audio-analysis/7leXy2jznTukJW4EB1E05l,362227,4
0.762,0.71,11,-7.379,0,0.101,0.0419,0.746,0.181,0.781,117.051,audio_features,3vZZEUvF6FzXEAIKQYVgxO,spotify:track:3vZZEUvF6FzXEAIKQYVgxO,https://api.spotify.com/v1/tracks/3vZZEUvF6FzXEAIKQYVgxO,https://api.spotify.com/v1/audio-analysis/3vZZEUvF6FzXEAIKQYVgxO,461538,4
0.863,0.551,1,-10.787,1,0.0778,0.00107,0.00443,0.114,0.122,104.99,audio_features,5e3IiOO7hyuX8P2Ij56lhR,spotify:track:5e3IiOO7hyuX8P2Ij56lhR,https://api.spotify.com/v1/tracks/5e3IiOO7hyuX8P2Ij56lhR,https://api.spotify.com/v1/audio-analysis/5e3IiOO7hyuX8P2Ij56lhR,375120,4
0.774,0.621,11,-10.082,1,0.0587,0.00169,0.191,0.158,0.42,114.988,audio_features,461DgcD6kx3MxHLB92GYnL,spotify:track:461DgcD6kx3MxHLB92GYnL,https://api.spotify.com/v1/tracks/461DgcD6kx3MxHLB92GYnL,https://api.spotify.com/v1/audio-analysis/461DgcD6kx3MxHLB92GYnL,388174,4
0.799,0.474,8,-9.939,1,0.0875,0.000945,0.00837,0.0594,0.64,123.015,audio_features,6A2oCFqEuMDjsBovTy1woX,spotify:track:6A2oCFqEuMDjsBovTy1woX,https://api.spotify.com/v1/tracks/6A2oCFqEuMDjsBovTy1woX,https://api.spotify.com/v1/audio-analysis/6A2oCFqEuMDjsBovTy1woX,431220,4
0.733,0.955,2,-8.961,0,0.0414,0.00594,0.91,0.086,0.107,120.001,audio_features,1CXsFpUBsXteakxGRtiIA2,spotify:track:1CXsFpUBsXteakxGRtiIA2,https://api.spotify.com/v1/tracks/1CXsFpUBsXteakxGRtiIA2,https://api.spotify.com/v1/audio-analysis/1CXsFpUBsXteakxGRtiIA2,464000,4
0.67,0.715,8,-13.655,0,0.0401,0.176,0.737,0.259,0.287,118.005,audio_features,530FzlkQy4SbifQE4lng9o,spotify:track:530FzlkQy4SbifQE4lng9o,https://api.spotify.com/v1/tracks/530FzlkQy4SbifQE4lng9o,https://api.spotify.com/v1/audio-analysis/530FzlkQy4SbifQE4lng9o,363586,4
0.807,0.462,6,-11.337,0,0.068,0.000713,0.922,0.0411,0.279,115.034,audio_features,6n0QoiTZZekcomF5LDzOlj,spotify:track:6n0QoiTZZekcomF5LDzOlj,https://api.spotify.com/v1/tracks/6n0QoiTZZekcomF5LDzOlj,https://api.spotify.com/v1/audio-analysis/6n0QoiTZZekcomF5LDzOlj,369397,4
0.866,0.6,5,-10.252,1,0.0521,0.00295,0.074,0.0634,0.476,115.0,audio_features,4PoZTJSpsQT6qnBvHefWtc,spotify:track:4PoZTJSpsQT6qnBvHefWtc,https://api.spotify.com/v1/tracks/4PoZTJSpsQT6qnBvHefWtc,https://api.spotify.com/v1/audio-analysis/4PoZTJSpsQT6qnBvHefWtc,384942,4
0.715,0.809,8,-13.062,0,0.0447,3.92e-05,0.872,0.101,0.317,118.997,audio_features,1MNSr5twMdCij3Lr1iTRPe,spotify:track:1MNSr5twMdCij3Lr1iTRPe,https://api.spotify.com/v1/tracks/1MNSr5twMdCij3Lr1iTRPe,https://api.spotify.com/v1/audio-analysis/1MNSr5twMdCij3Lr1iTRPe,457823,4
0.787,0.462,5,-8.061,0,0.0547,0.000786,0.377,0.0431,0.363,121.981,audio_features,6VAr6ZCbTZe8JZTpTI5hBo,spotify:track:6VAr6ZCbTZe8JZTpTI5hBo,https://api.spotify.com/v1/tracks/6VAr6ZCbTZe8JZTpTI5hBo,https://api.spotify.com/v1/audio-analysis/6VAr6ZCbTZe8JZTpTI5hBo,400000,4
0.877,0.777,5,-12.205,0,0.107,0.0177,0.203,0.0589,0.805,118.009,audio_features,3BTFUnLR9JY8GwY6870Jsb,spotify:track:3BTFUnLR9JY8GwY6870Jsb,https://api.spotify.com/v1/tracks/3BTFUnLR9JY8GwY6870Jsb,https://api.spotify.com/v1/audio-analysis/3BTFUnLR9JY8GwY6870Jsb,439560,4
0.789,0.574,7,-9.613,1,0.15,0.00122,0.859,0.0394,0.472,115.024,audio_features,7cHJEuXYQOXsvKpigLOlo5,spotify:track:7cHJEuXYQOXsvKpigLOlo5,https://api.spotify.com/v1/tracks/7cHJEuXYQOXsvKpigLOlo5,https://api.spotify.com/v1/audio-analysis/7cHJEuXYQOXsvKpigLOlo5,542332,4
0.715,0.543,11,-16.313,0,0.0508,0.0096,0.616,0.132,0.208,116.998,audio_features,2XOgXryuRx2wglbatj0LPz,spotify:track:2XOgXryuRx2wglbatj0LPz,https://api.spotify.com/v1/tracks/2XOgXryuRx2wglbatj0LPz,https://api.spotify.com/v1/audio-analysis/2XOgXryuRx2wglbatj0LPz,340721,4
0.75,0.698,10,-7.969,0,0.0505,0.00504,0.799,0.123,0.245,118.008,audio_features,3uafTF3JxwQOJVQAg4FJw0,spotify:track:3uafTF3JxwQOJVQAg4FJw0,https://api.spotify.com/v1/tracks/3uafTF3JxwQOJVQAg4FJw0,https://api.spotify.com/v1/audio-analysis/3uafTF3JxwQOJVQAg4FJw0,397627,4
0.802,0.891,9,-8.151,1,0.0447,0.0457,0.884,0.0394,0.473,115.012,audio_features,3jwGAL32eZLj9ilaOH77x3,spotify:track:3jwGAL32eZLj9ilaOH77x3,https://api.spotify.com/v1/tracks/3jwGAL32eZLj9ilaOH77x3,https://api.spotify.com/v1/audio-analysis/3jwGAL32eZLj9ilaOH77x3,400696,4
0.652,0.441,6,-9.434,0,0.154,0.00435,0.0835,0.637,0.726,220.089,audio_features,4wPGakZ5g4ZjReeTjbo6SA,spotify:track:4wPGakZ5g4ZjReeTjbo6SA,https://api.spotify.com/v1/tracks/4wPGakZ5g4ZjReeTjbo6SA,https://api.spotify.com/v1/audio-analysis/4wPGakZ5g4ZjReeTjbo6SA,430301,4
0.856,0.619,11,-9.693,0,0.0763,3.09e-05,0.832,0.0449,0.552,115.017,audio_features,4T2iLg4cqreL4MghJCijiS,spotify:track:4T2iLg4cqreL4MghJCijiS,https://api.spotify.com/v1/tracks/4T2iLg4cqreL4MghJCijiS,https://api.spotify.com/v1/audio-analysis/4T2iLg4cqreL4MghJCijiS,426919,4
0.864,0.592,7,-8.705,1,0.112,0.0057,0.798,0.667,0.455,117.999,audio_features,0DVTd0tpb7eb8wr4WEAz38,spotify:track:0DVTd0tpb7eb8wr4WEAz38,https://api.spotify.com/v1/tracks/0DVTd0tpb7eb8wr4WEAz38,https://api.spotify.com/v1/audio-analysis/0DVTd0tpb7eb8wr4WEAz38,463729,4
0.625,0.67,1,-6.22,1,0.034,0.0371,0.0,0.0803,0.934,155.121,audio_features,2meswESAmQUnC2svSg7FOF,spotify:track:2meswESAmQUnC2svSg7FOF,https://api.spotify.com/v1/tracks/2meswESAmQUnC2svSg7FOF,https://api.spotify.com/v1/audio-analysis/2meswESAmQUnC2svSg7FOF,213080,4
0.557,0.524,8,-7.037,1,0.0525,0.236,0.0,0.0893,0.737,139.037,audio_features,53VzcG80fntV40NcAr33j1,spotify:track:53VzcG80fntV40NcAr33j1,https://api.spotify.com/v1/tracks/53VzcG80fntV40NcAr33j1,https://api.spotify.com/v1/audio-analysis/53VzcG80fntV40NcAr33j1,181735,4
0.579,0.623,9,-8.215,1,0.103,0.0567,0.0,0.367,0.441,93.482,audio_features,4dvZwTkAlFkVAN5t08O0VO,spotify:track:4dvZwTkAlFkVAN5t08O0VO,https://api.spotify.com/v1/tracks/4dvZwTkAlFkVAN5t08O0VO,https://api.spotify.com/v1/audio-analysis/4dvZwTkAlFkVAN5t08O0VO,193063,4
0.691,0.543,10,-5.586,1,0.0617,0.0798,0.0,0.13,0.893,96.817,audio_features,2lwBVsQoOryjZwmIML8lOh,spotify:track:2lwBVsQoOryjZwmIML8lOh,https://api.spotify.com/v1/tracks/2lwBVsQoOryjZwmIML8lOh,https://api.spotify.com/v1/audio-analysis/2lwBVsQoOryjZwmIML8lOh,149762,4
0.476,0.705,5,-7.497,0,0.0687,0.00433,0.000175,0.121,0.851,156.801,audio_features,0LAyJrwohfRJzUoOMTmY9t,spotify:track:0LAyJrwohfRJzUoOMTmY9t,https://api.spotify.com/v1/tracks/0LAyJrwohfRJzUoOMTmY9t,https://api.spotify.com/v1/audio-analysis/0LAyJrwohfRJzUoOMTmY9t,239178,4
0.534,0.647,6,-6.809,0,0.249,0.0209,0.0,0.198,0.661,191.977,audio_features,3hNfgE2k66CBlhsKTz7jnd,spotify:track:3hNfgE2k66CBlhsKTz7jnd,https://api.spotify.com/v1/tracks/3hNfgE2k66CBlhsKTz7jnd,https://api.spotify.com/v1/audio-analysis/3hNfgE2k66CBlhsKTz7jnd,145000,4
0.782,0.583,11,-6.837,1,0.194,0.137,0.0,0.357,0.851,172.865,audio_features,0tV4aR9MAppH7dChDhjyZ0,spotify:track:0tV4aR9MAppH7dChDhjyZ0,https://api.spotify.com/v1/tracks/0tV4aR9MAppH7dChDhjyZ0,https://api.spotify.com/v1/audio-analysis/0tV4aR9MAppH7dChDhjyZ0,247745,4
0.662,0.562,6,-7.744,0,0.415,0.0512,0.0,0.241,0.807,136.397,audio_features,1KE4hMfaP8iq2cNmHcNuIU,spotify:track:1KE4hMfaP8iq2cNmHcNuIU,https://api.spotify.com/v1/tracks/1KE4hMfaP8iq2cNmHcNuIU,https://api.spotify.com/v1/audio-analysis/1KE4hMfaP8iq2cNmHcNuIU,156369,3
0.649,0.537,10,-6.809,1,0.273,0.158,0.0,0.0385,0.953,79.586,audio_features,1V2hLd2yIQBpjVKrhL0sWc,spotify:track:1V2hLd2yIQBpjVKrhL0sWc,https://api.spotify.com/v1/tracks/1V2hLd2yIQBpjVKrhL0sWc,https://api.spotify.com/v1/audio-analysis/1V2hLd2yIQBpjVKrhL0sWc,233745,4
0.586,0.815,2,-8.91,1,0.0473,0.189,0.0411,0.053,0.827,136.251,audio_features,7KwumwBExMwA89Wwd7j8T6,spotify:track:7KwumwBExMwA89Wwd7j8T6,https://api.spotify.com/v1/tracks/7KwumwBExMwA89Wwd7j8T6,https://api.spotify.com/v1/audio-analysis/7KwumwBExMwA89Wwd7j8T6,253714,4
0.516,0.851,0,-7.454,1,0.242,0.188,1.24e-06,0.291,0.859,92.346,audio_features,4i81O2HetFES8ottiH3Dl7,spotify:track:4i81O2HetFES8ottiH3Dl7,https://api.spotify.com/v1/tracks/4i81O2HetFES8ottiH3Dl7,https://api.spotify.com/v1/audio-analysis/4i81O2HetFES8ottiH3Dl7,553427,3
0.632,0.704,10,-7.098,1,0.292,0.249,4.48e-05,0.0907,0.641,109.185,audio_features,0aqT9Yalpn39Wsd6xo2nRf,spotify:track:0aqT9Yalpn39Wsd6xo2nRf,https://api.spotify.com/v1/tracks/0aqT9Yalpn39Wsd6xo2nRf,https://api.spotify.com/v1/audio-analysis/0aqT9Yalpn39Wsd6xo2nRf,333636,4
0.687,0.644,0,-7.935,0,0.0814,0.46,0.0,0.101,0.612,163.914,audio_features,6uixHq3vl8l0iRZYKdwRYm,spotify:track:6uixHq3vl8l0iRZYKdwRYm,https://api.spotify.com/v1/tracks/6uixHq3vl8l0iRZYKdwRYm,https://api.spotify.com/v1/audio-analysis/6uixHq3vl8l0iRZYKdwRYm,177110,3
0.665,0.584,1,-9.956,1,0.149,0.244,0.0,0.258,0.72,36.331,audio_features,4efi54hnHzppvJ8AI9FnmA,spotify:track:4efi54hnHzppvJ8AI9FnmA,https://api.spotify.com/v1/tracks/4efi54hnHzppvJ8AI9FnmA,https://api.spotify.com/v1/audio-analysis/4efi54hnHzppvJ8AI9FnmA,67000,4
0.533,0.578,9,-4.469,1,0.0802,0.642,0.0,0.31,0.482,132.546,audio_features,4CeCb8DyFS7sOfl3ySHJRo,spotify:track:4CeCb8DyFS7sOfl3ySHJRo,https://api.spotify.com/v1/tracks/4CeCb8DyFS7sOfl3ySHJRo,https://api.spotify.com/v1/audio-analysis/4CeCb8DyFS7sOfl3ySHJRo,282305,4
0.451,0.579,5,-6.965,1,0.0636,0.105,0.0,0.0846,0.623,148.907,audio_features,0leepW4ZlgirNlO5iay9nY,spotify:track:0leepW4ZlgirNlO5iay9nY,https://api.spotify.com/v1/tracks/0leepW4ZlgirNlO5iay9nY,https://api.spotify.com/v1/audio-analysis/0leepW4ZlgirNlO5iay9nY,259449,4
0.694,0.809,10,-6.082,1,0.187,0.603,0.0,0.213,0.75,177.788,audio_features,4ZpChae4spAH5MKoPrDqEo,spotify:track:4ZpChae4spAH5MKoPrDqEo,https://api.spotify.com/v1/tracks/4ZpChae4spAH5MKoPrDqEo,https://api.spotify.com/v1/audio-analysis/4ZpChae4spAH5MKoPrDqEo,160512,4
0.686,0.516,0,-8.204,1,0.107,0.366,1.43e-06,0.114,0.724,82.389,audio_features,5zRW8y47cQ56Ud11wVrcmM,spotify:track:5zRW8y47cQ56Ud11wVrcmM,https://api.spotify.com/v1/tracks/5zRW8y47cQ56Ud11wVrcmM,https://api.spotify.com/v1/audio-analysis/5zRW8y47cQ56Ud11wVrcmM,208536,4
0.752,0.481,3,-7.95,1,0.136,0.0185,0.0,0.15,0.549,90.031,audio_features,6AZInvoFBNik31FwTlXSCy,spotify:track:6AZInvoFBNik31FwTlXSCy,https://api.spotify.com/v1/tracks/6AZInvoFBNik31FwTlXSCy,https://api.spotify.com/v1/audio-analysis/6AZInvoFBNik31FwTlXSCy,162000,4
0.6,0.494,7,-16.965,1,0.464,0.303,0.0,0.115,0.476,79.027,audio_features,1rPDIN0zdF92lBgFtYj9No,spotify:track:1rPDIN0zdF92lBgFtYj9No,https://api.spotify.com/v1/tracks/1rPDIN0zdF92lBgFtYj9No,https://api.spotify.com/v1/audio-analysis/1rPDIN0zdF92lBgFtYj9No,222937,4
0.519,0.882,5,-8.585,1,0.112,0.177,0.0,0.341,0.962,131.259,audio_features,0oIKarkshl3RCQGZNMblms,spotify:track:0oIKarkshl3RCQGZNMblms,https://api.spotify.com/v1/tracks/0oIKarkshl3RCQGZNMblms,https://api.spotify.com/v1/audio-analysis/0oIKarkshl3RCQGZNMblms,247751,4
0.654,0.518,11,-11.595,0,0.321,0.142,9.41e-06,0.103,0.71,97.965,audio_features,3FuOfs8apYZGDdcnIdYjyu,spotify:track:3FuOfs8apYZGDdcnIdYjyu,https://api.spotify.com/v1/tracks/3FuOfs8apYZGDdcnIdYjyu,https://api.spotify.com/v1/audio-analysis/3FuOfs8apYZGDdcnIdYjyu,360227,4
0.765,0.515,2,-7.167,1,0.217,0.437,0.0,0.0681,0.761,84.09,audio_features,4dRwZKbPhC7yihZrludl9f,spotify:track:4dRwZKbPhC7yihZrludl9f,https://api.spotify.com/v1/tracks/4dRwZKbPhC7yihZrludl9f,https://api.spotify.com/v1/audio-analysis/4dRwZKbPhC7yihZrludl9f,197712,4
0.699,0.64,2,-6.674,1,0.279,0.324,0.0,0.319,0.641,86.905,audio_features,76Nxjl79NGsM77zWszhkqB,spotify:track:76Nxjl79NGsM77zWszhkqB,https://api.spotify.com/v1/tracks/76Nxjl79NGsM77zWszhkqB,https://api.spotify.com/v1/audio-analysis/76Nxjl79NGsM77zWszhkqB,203833,4
0.74,0.857,8,-4.765,0,0.197,0.124,0.0,0.0758,0.837,178.04,audio_features,3Cw4wPQgtcCjFucpH1xHG0,spotify:track:3Cw4wPQgtcCjFucpH1xHG0,https://api.spotify.com/v1/tracks/3Cw4wPQgtcCjFucpH1xHG0,https://api.spotify.com/v1/audio-analysis/3Cw4wPQgtcCjFucpH1xHG0,198426,4
0.425,0.645,10,-5.525,1,0.0779,0.275,0.0,0.106,0.509,85.524,audio_features,7zuvW3iOeuFwe9oosuLcFE,spotify:track:7zuvW3iOeuFwe9oosuLcFE,https://api.spotify.com/v1/tracks/7zuvW3iOeuFwe9oosuLcFE,https://api.spotify.com/v1/audio-analysis/7zuvW3iOeuFwe9oosuLcFE,264954,3
0.509,0.753,1,-6.22,1,0.16,0.218,6.63e-06,0.143,0.591,159.647,audio_features,4zVLQkFktx1QQHCDx66LRC,spotify:track:4zVLQkFktx1QQHCDx66LRC,https://api.spotify.com/v1/tracks/4zVLQkFktx1QQHCDx66LRC,https://api.spotify.com/v1/audio-analysis/4zVLQkFktx1QQHCDx66LRC,207544,4
0.753,0.551,4,-8.782,1,0.0524,0.025,0.000113,0.174,0.459,101.996,audio_features,15g8KNim3PaoQlG1G0mpZD,spotify:track:15g8KNim3PaoQlG1G0mpZD,https://api.spotify.com/v1/tracks/15g8KNim3PaoQlG1G0mpZD,https://api.spotify.com/v1/audio-analysis/15g8KNim3PaoQlG1G0mpZD,203224,4
0.755,0.414,1,-10.178,0,0.197,0.465,6.36e-05,0.112,0.545,92.003,audio_features,1Em1oftEwCCowlIycFyLxE,spotify:track:1Em1oftEwCCowlIycFyLxE,https://api.spotify.com/v1/tracks/1Em1oftEwCCowlIycFyLxE,https://api.spotify.com/v1/audio-analysis/1Em1oftEwCCowlIycFyLxE,214491,4
0.837,0.612,7,-11.506,1,0.0494,0.0765,0.0,0.435,0.79,106.01,audio_features,72DKwQLmNErm7BvvituBmi,spotify:track:72DKwQLmNErm7BvvituBmi,https://api.spotify.com/v1/tracks/72DKwQLmNErm7BvvituBmi,https://api.spotify.com/v1/audio-analysis/72DKwQLmNErm7BvvituBmi,268000,4
0.701,0.487,7,-8.119,1,0.322,0.332,0.0,0.0726,0.371,167.078,audio_features,4gG28PTlZPkITwAbpCsSVn,spotify:track:4gG28PTlZPkITwAbpCsSVn,https://api.spotify.com/v1/tracks/4gG28PTlZPkITwAbpCsSVn,https://api.spotify.com/v1/audio-analysis/4gG28PTlZPkITwAbpCsSVn,218540,4
0.773,0.89,7,-7.382,1,0.13,0.0391,0.000372,0.115,0.509,104.056,audio_features,0uiUZUOAEeXQRAzQnhGTOc,spotify:track:0uiUZUOAEeXQRAzQnhGTOc,https://api.spotify.com/v1/tracks/0uiUZUOAEeXQRAzQnhGTOc,https://api.spotify.com/v1/audio-analysis/0uiUZUOAEeXQRAzQnhGTOc,228093,4
0.716,0.447,10,-9.845,1,0.104,0.0326,0.0,0.0672,0.854,79.927,audio_features,6SrJ5S6u7gfAw7Og7XlCgy,spotify:track:6SrJ5S6u7gfAw7Og7XlCgy,https://api.spotify.com/v1/tracks/6SrJ5S6u7gfAw7Og7XlCgy,https://api.spotify.com/v1/audio-analysis/6SrJ5S6u7gfAw7Og7XlCgy,415080,4
0.532,0.886,1,-3.593,1,0.241,0.519,0.0,0.0358,0.366,104.708,audio_features,1yTcdONgEyMEVfYQItEqFo,spotify:track:1yTcdONgEyMEVfYQItEqFo,https://api.spotify.com/v1/tracks/1yTcdONgEyMEVfYQItEqFo,https://api.spotify.com/v1/audio-analysis/1yTcdONgEyMEVfYQItEqFo,301453,4
0.481,0.579,8,-6.236,1,0.0536,0.167,0.0,0.131,0.574,91.781,audio_features,5teZWDxogkI6v8DuQyesvR,spotify:track:5teZWDxogkI6v8DuQyesvR,https://api.spotify.com/v1/tracks/5teZWDxogkI6v8DuQyesvR,https://api.spotify.com/v1/audio-analysis/5teZWDxogkI6v8DuQyesvR,159033,4
0.809,0.845,8,-4.725,1,0.0589,0.15,0.0,0.0767,0.774,103.97,audio_features,5PEA0IKPhHXIiSxLEVf8wp,spotify:track:5PEA0IKPhHXIiSxLEVf8wp,https://api.spotify.com/v1/tracks/5PEA0IKPhHXIiSxLEVf8wp,https://api.spotify.com/v1/audio-analysis/5PEA0IKPhHXIiSxLEVf8wp,146782,4
0.462,0.662,9,-4.528,1,0.134,0.446,0.0,0.143,0.835,165.519,audio_features,0SUKqqzAZHgxAHkrRkWXEe,spotify:track:0SUKqqzAZHgxAHkrRkWXEe,https://api.spotify.com/v1/tracks/0SUKqqzAZHgxAHkrRkWXEe,https://api.spotify.com/v1/audio-analysis/0SUKqqzAZHgxAHkrRkWXEe,227370,5
0.575,0.873,0,-4.25,1,0.24,0.291,0.0,0.376,0.817,154.51,audio_features,2XjAVQSmQJ8gmQsUlaPwOA,spotify:track:2XjAVQSmQJ8gmQsUlaPwOA,https://api.spotify.com/v1/tracks/2XjAVQSmQJ8gmQsUlaPwOA,https://api.spotify.com/v1/audio-analysis/2XjAVQSmQJ8gmQsUlaPwOA,389252,4
