danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.544,0.944,9,-7.752,1,0.0697,0.0129,0.0825,0.139,0.749,139.963,audio_features,7gX6Y2jhsrVqu9qIrxpPof,spotify:track:7gX6Y2jhsrVqu9qIrxpPof,https://api.spotify.com/v1/tracks/7gX6Y2jhsrVqu9qIrxpPof,https://api.spotify.com/v1/audio-analysis/7gX6Y2jhsrVqu9qIrxpPof,309427,4
0.59,0.977,7,-5.213,1,0.0568,0.059,0.895,0.221,0.311,120.249,audio_features,3UteqPisakwAwZ1xKjERqf,spotify:track:3UteqPisakwAwZ1xKjERqf,https://api.spotify.com/v1/tracks/3UteqPisakwAwZ1xKjERqf,https://api.spotify.com/v1/audio-analysis/3UteqPisakwAwZ1xKjERqf,232907,4
0.278,0.321,11,-17.491,1,0.0362,0.665,0.784,0.191,0.203,123.434,audio_features,09e4GqqAgTqDXSiMOUQOoz,spotify:track:09e4GqqAgTqDXSiMOUQOoz,https://api.spotify.com/v1/tracks/09e4GqqAgTqDXSiMOUQOoz,https://api.spotify.com/v1/audio-analysis/09e4GqqAgTqDXSiMOUQOoz,278840,3
0.619,0.546,10,-15.466,0,0.0472,0.000519,0.86,0.0968,0.586,124.878,audio_features,3m6lJqIUDOBDgGgMH7SfhX,spotify:track:3m6lJqIUDOBDgGgMH7SfhX,https://api.spotify.com/v1/tracks/3m6lJqIUDOBDgGgMH7SfhX,https://api.spotify.com/v1/audio-analysis/3m6lJqIUDOBDgGgMH7SfhX,322973,4
0.673,0.731,11,-9.702,0,0.0338,0.00173,0.865,0.071,0.363,119.889,audio_features,7f47pdtzh5Npjg0nxBnlNe,spotify:track:7f47pdtzh5Npjg0nxBnlNe,https://api.spotify.com/v1/tracks/7f47pdtzh5Npjg0nxBnlNe,https://api.spotify.com/v1/audio-analysis/7f47pdtzh5Npjg0nxBnlNe,418960,4
0.704,0.822,0,-10.253,1,0.039,0.125,0.104,0.365,0.672,128.839,audio_features,5ataakeH5fFA0yjZmmbMpQ,spotify:track:5ataakeH5fFA0yjZmmbMpQ,https://api.spotify.com/v1/tracks/5ataakeH5fFA0yjZmmbMpQ,https://api.spotify.com/v1/audio-analysis/5ataakeH5fFA0yjZmmbMpQ,323347,4
0.714,0.785,2,-6.341,1,0.132,0.109,1.26e-05,0.164,0.609,143.031,audio_features,5lwu9g10m5ghkp9XWl65YZ,spotify:track:5lwu9g10m5ghkp9XWl65YZ,https://api.spotify.com/v1/tracks/5lwu9g10m5ghkp9XWl65YZ,https://api.spotify.com/v1/audio-analysis/5lwu9g10m5ghkp9XWl65YZ,164895,4
0.594,0.811,1,-5.746,1,0.159,0.189,0.0,0.339,0.311,148.144,audio_features,3w0w2T288dec0mgeZZqoNN,spotify:track:3w0w2T288dec0mgeZZqoNN,https://api.spotify.com/v1/tracks/3w0w2T288dec0mgeZZqoNN,https://api.spotify.com/v1/audio-analysis/3w0w2T288dec0mgeZZqoNN,264324,4
0.58,0.682,9,-7.566,0,0.0726,0.319,0.0,0.113,0.263,77.756,audio_features,3XWr2NZqYd80MB8FIq9r55,spotify:track:3XWr2NZqYd80MB8FIq9r55,https://api.spotify.com/v1/tracks/3XWr2NZqYd80MB8FIq9r55,https://api.spotify.com/v1/audio-analysis/3XWr2NZqYd80MB8FIq9r55,200769,4
0.435,0.586,11,-10.606,0,0.0676,0.613,0.0,0.108,0.191,102.682,audio_features,5920NPsQB4nswA0mxWCddt,spotify:track:5920NPsQB4nswA0mxWCddt,https://api.spotify.com/v1/tracks/5920NPsQB4nswA0mxWCddt,https://api.spotify.com/v1/audio-analysis/5920NPsQB4nswA0mxWCddt,183925,4
0.472,0.471,10,-5.692,1,0.0603,0.151,0.0,0.14,0.219,105.029,audio_features,6tNQ70jh4OwmPGpYy6R2o9,spotify:track:6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/tracks/6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/audio-analysis/6tNQ70jh4OwmPGpYy6R2o9,180304,3
0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,audio_features,3qhlB30KknSejmIvZZLjOD,spotify:track:3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/tracks/3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/audio-analysis/3qhlB30KknSejmIvZZLjOD,159246,4
0.573,0.753,5,-8.008,0,0.373,0.0194,0.0,0.549,0.46,138.0,audio_features,5QOdYa6XQMdIm6fMYhjHQk,spotify:track:5QOdYa6XQMdIm6fMYhjHQk,https://api.spotify.com/v1/tracks/5QOdYa6XQMdIm6fMYhjHQk,https://api.spotify.com/v1/audio-analysis/5QOdYa6XQMdIm6fMYhjHQk,191304,4
0.803,0.627,7,-8.07,1,0.328,0.365,0.0,0.12,0.427,86.992,audio_features,4kcMDgaU8xb4otoDv5c4kD,spotify:track:4kcMDgaU8xb4otoDv5c4kD,https://api.spotify.com/v1/tracks/4kcMDgaU8xb4otoDv5c4kD,https://api.spotify.com/v1/audio-analysis/4kcMDgaU8xb4otoDv5c4kD,202759,4
0.601,0.851,8,-3.511,1,0.0339,0.0355,0.0,0.454,0.482,139.977,audio_features,2khnj1kS7t2uNoMGB44c3X,spotify:track:2khnj1kS7t2uNoMGB44c3X,https://api.spotify.com/v1/tracks/2khnj1kS7t2uNoMGB44c3X,https://api.spotify.com/v1/audio-analysis/2khnj1kS7t2uNoMGB44c3X,174000,4
0.561,0.604,9,-4.409,1,0.0337,0.199,1.9e-05,0.104,0.242,159.92,audio_features,17phhZDn6oGtzMe56NuWvj,spotify:track:17phhZDn6oGtzMe56NuWvj,https://api.spotify.com/v1/tracks/17phhZDn6oGtzMe56NuWvj,https://api.spotify.com/v1/audio-analysis/17phhZDn6oGtzMe56NuWvj,210689,3
0.43,0.797,4,-4.703,0,0.231,0.0181,0.0,0.251,0.119,178.207,audio_features,6epWbDEEEOakzBeyNr69MO,spotify:track:6epWbDEEEOakzBeyNr69MO,https://api.spotify.com/v1/tracks/6epWbDEEEOakzBeyNr69MO,https://api.spotify.com/v1/audio-analysis/6epWbDEEEOakzBeyNr69MO,155056,4
0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,audio_features,3U5JVgI2x4rDyHGObzJfNf,spotify:track:3U5JVgI2x4rDyHGObzJfNf,https://api.spotify.com/v1/tracks/3U5JVgI2x4rDyHGObzJfNf,https://api.spotify.com/v1/audio-analysis/3U5JVgI2x4rDyHGObzJfNf,259333,4
0.778,0.852,9,-5.086,1,0.21,0.0554,0.00389,0.282,0.689,144.008,audio_features,0wKxfnayyQ1wa9WExvn4qF,spotify:track:0wKxfnayyQ1wa9WExvn4qF,https://api.spotify.com/v1/tracks/0wKxfnayyQ1wa9WExvn4qF,https://api.spotify.com/v1/audio-analysis/0wKxfnayyQ1wa9WExvn4qF,160994,4
0.855,0.84,9,-4.648,0,0.142,0.177,0.0,0.256,0.889,127.931,audio_features,3VjDhZl73eK9VgvRQovsmw,spotify:track:3VjDhZl73eK9VgvRQovsmw,https://api.spotify.com/v1/tracks/3VjDhZl73eK9VgvRQovsmw,https://api.spotify.com/v1/audio-analysis/3VjDhZl73eK9VgvRQovsmw,156094,4
0.64,0.552,2,-5.679,1,0.129,0.0215,0.0,0.119,0.112,144.941,audio_features,28drn6tQo95MRvO0jQEo5C,spotify:track:28drn6tQo95MRvO0jQEo5C,https://api.spotify.com/v1/tracks/28drn6tQo95MRvO0jQEo5C,https://api.spotify.com/v1/audio-analysis/28drn6tQo95MRvO0jQEo5C,228267,4
0.814,0.676,11,-4.67,0,0.231,0.00709,1.28e-05,0.119,0.312,162.012,audio_features,2tudvzsrR56uom6smgOcSf,spotify:track:2tudvzsrR56uom6smgOcSf,https://api.spotify.com/v1/tracks/2tudvzsrR56uom6smgOcSf,https://api.spotify.com/v1/audio-analysis/2tudvzsrR56uom6smgOcSf,267707,4
0.771,0.66,11,-5.49,0,0.107,0.0353,2.42e-05,0.123,0.206,100.055,audio_features,7biKWZnh8o23xCGej4xHjF,spotify:track:7biKWZnh8o23xCGej4xHjF,https://api.spotify.com/v1/tracks/7biKWZnh8o23xCGej4xHjF,https://api.spotify.com/v1/audio-analysis/7biKWZnh8o23xCGej4xHjF,127250,4
0.65,0.745,1,-5.08,1,0.298,0.234,0.0,0.168,0.401,90.013,audio_features,7wJlIeRSoYmBZFtOgOOaZF,spotify:track:7wJlIeRSoYmBZFtOgOOaZF,https://api.spotify.com/v1/tracks/7wJlIeRSoYmBZFtOgOOaZF,https://api.spotify.com/v1/audio-analysis/7wJlIeRSoYmBZFtOgOOaZF,272000,4
0.685,0.723,6,-7.159,0,0.0887,0.0293,1.83e-05,0.103,0.435,145.955,audio_features,1kuhnhugcuXf4CiNdqCRUU,spotify:track:1kuhnhugcuXf4CiNdqCRUU,https://api.spotify.com/v1/tracks/1kuhnhugcuXf4CiNdqCRUU,https://api.spotify.com/v1/audio-analysis/1kuhnhugcuXf4CiNdqCRUU,174247,4
0.599,0.946,11,-4.263,1,0.0447,0.000938,0.0106,0.0826,0.747,151.647,audio_features,2GxrNKugF82CnoRFbQfzPf,spotify:track:2GxrNKugF82CnoRFbQfzPf,https://api.spotify.com/v1/tracks/2GxrNKugF82CnoRFbQfzPf,https://api.spotify.com/v1/audio-analysis/2GxrNKugF82CnoRFbQfzPf,142515,4
0.694,0.454,1,-10.832,1,0.307,0.274,0.0,0.0847,0.153,141.88,audio_features,4Sjv6Bty0JoFgCP63fyiAM,spotify:track:4Sjv6Bty0JoFgCP63fyiAM,https://api.spotify.com/v1/tracks/4Sjv6Bty0JoFgCP63fyiAM,https://api.spotify.com/v1/audio-analysis/4Sjv6Bty0JoFgCP63fyiAM,209577,4
0.592,0.837,6,-4.502,0,0.272,0.14,0.0,0.301,0.558,178.099,audio_features,1am7ZCYTibeYENexigk6Gz,spotify:track:1am7ZCYTibeYENexigk6Gz,https://api.spotify.com/v1/tracks/1am7ZCYTibeYENexigk6Gz,https://api.spotify.com/v1/audio-analysis/1am7ZCYTibeYENexigk6Gz,187416,4
0.611,0.467,2,-6.578,1,0.0598,0.0837,0.0,0.136,0.343,129.876,audio_features,1Eaiv6OMMwO3v4iWl4eHHY,spotify:track:1Eaiv6OMMwO3v4iWl4eHHY,https://api.spotify.com/v1/tracks/1Eaiv6OMMwO3v4iWl4eHHY,https://api.spotify.com/v1/audio-analysis/1Eaiv6OMMwO3v4iWl4eHHY,175668,4
0.621,0.679,11,-7.435,0,0.0796,0.271,0.0,0.109,0.177,129.838,audio_features,3ZRG2gQfGWaKGY3Ay8w5Kh,spotify:track:3ZRG2gQfGWaKGY3Ay8w5Kh,https://api.spotify.com/v1/tracks/3ZRG2gQfGWaKGY3Ay8w5Kh,https://api.spotify.com/v1/audio-analysis/3ZRG2gQfGWaKGY3Ay8w5Kh,186692,4
0.645,0.663,5,-8.305,1,0.0447,0.0657,3.18e-05,0.0751,0.287,115.83,audio_features,51ZQ1vr10ffzbwIjDCwqm4,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/tracks/51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/audio-analysis/51ZQ1vr10ffzbwIjDCwqm4,228639,4
0.822,0.667,3,-6.512,0,0.0748,0.258,0.0,0.117,0.3,121.999,audio_features,33FD8jBm5LZaQ2jJS3vXzm,spotify:track:33FD8jBm5LZaQ2jJS3vXzm,https://api.spotify.com/v1/tracks/33FD8jBm5LZaQ2jJS3vXzm,https://api.spotify.com/v1/audio-analysis/33FD8jBm5LZaQ2jJS3vXzm,181045,4
0.661,0.775,0,-5.647,1,0.0508,0.0666,0.0,0.198,0.694,128.001,audio_features,5Qw74vxmtJzAEYjy1wfVCk,spotify:track:5Qw74vxmtJzAEYjy1wfVCk,https://api.spotify.com/v1/tracks/5Qw74vxmtJzAEYjy1wfVCk,https://api.spotify.com/v1/audio-analysis/5Qw74vxmtJzAEYjy1wfVCk,150938,3
0.75,0.733,6,-3.18,0,0.0319,0.256,0.0,0.114,0.844,111.018,audio_features,3rUGC1vUpkDG9CZFHMur1t,spotify:track:3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/tracks/3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/audio-analysis/3rUGC1vUpkDG9CZFHMur1t,131872,1
0.569,0.882,3,-2.777,0,0.06,0.0316,0.0,0.142,0.201,148.038,audio_features,42VsgItocQwOQC3XWZ8JNA,spotify:track:42VsgItocQwOQC3XWZ8JNA,https://api.spotify.com/v1/tracks/42VsgItocQwOQC3XWZ8JNA,https://api.spotify.com/v1/audio-analysis/42VsgItocQwOQC3XWZ8JNA,191701,4
0.876,0.412,5,-7.74,0,0.0748,0.431,0.0,0.101,0.15,130.052,audio_features,0hKtu53OlIFXVuYkZwcn3o,spotify:track:0hKtu53OlIFXVuYkZwcn3o,https://api.spotify.com/v1/tracks/0hKtu53OlIFXVuYkZwcn3o,https://api.spotify.com/v1/audio-analysis/0hKtu53OlIFXVuYkZwcn3o,169840,4
0.69,0.834,7,-4.267,0,0.0893,0.222,0.0,0.484,0.442,142.014,audio_features,23S56j5Ct9eCT2ZQ0h2djm,spotify:track:23S56j5Ct9eCT2ZQ0h2djm,https://api.spotify.com/v1/tracks/23S56j5Ct9eCT2ZQ0h2djm,https://api.spotify.com/v1/audio-analysis/23S56j5Ct9eCT2ZQ0h2djm,182958,4
0.875,0.518,2,-8.388,1,0.0551,0.0638,0.00995,0.125,0.37,126.089,audio_features,0h3Xy4V4apMraB5NuM8U7Z,spotify:track:0h3Xy4V4apMraB5NuM8U7Z,https://api.spotify.com/v1/tracks/0h3Xy4V4apMraB5NuM8U7Z,https://api.spotify.com/v1/audio-analysis/0h3Xy4V4apMraB5NuM8U7Z,213364,4
0.744,0.514,10,-9.918,0,0.334,0.226,0.0,0.103,0.795,170.109,audio_features,3a4hbzdiwoXYVa0n9XRyDK,spotify:track:3a4hbzdiwoXYVa0n9XRyDK,https://api.spotify.com/v1/tracks/3a4hbzdiwoXYVa0n9XRyDK,https://api.spotify.com/v1/audio-analysis/3a4hbzdiwoXYVa0n9XRyDK,194472,3
0.74,0.777,4,-7.19,0,0.189,0.147,0.0,0.171,0.543,144.921,audio_features,3CgWmnnox6kF0NvJpZWSv8,spotify:track:3CgWmnnox6kF0NvJpZWSv8,https://api.spotify.com/v1/tracks/3CgWmnnox6kF0NvJpZWSv8,https://api.spotify.com/v1/audio-analysis/3CgWmnnox6kF0NvJpZWSv8,157241,4
0.779,0.78,11,-5.677,0,0.0639,0.0771,0.00842,0.474,0.803,140.041,audio_features,1xHbeaBnk5tV1BEInmVKlw,spotify:track:1xHbeaBnk5tV1BEInmVKlw,https://api.spotify.com/v1/tracks/1xHbeaBnk5tV1BEInmVKlw,https://api.spotify.com/v1/audio-analysis/1xHbeaBnk5tV1BEInmVKlw,175582,4
0.744,0.789,9,-4.876,0,0.059,0.0036,0.00144,0.0947,0.866,116.985,audio_features,4OMJGnvZfDvsePyCwRGO7X,spotify:track:4OMJGnvZfDvsePyCwRGO7X,https://api.spotify.com/v1/tracks/4OMJGnvZfDvsePyCwRGO7X,https://api.spotify.com/v1/audio-analysis/4OMJGnvZfDvsePyCwRGO7X,185918,4
0.779,0.508,6,-7.169,0,0.271,0.478,0.000439,0.243,0.346,124.091,audio_features,1pnDvUuAEd6z8bKEsbAjk1,spotify:track:1pnDvUuAEd6z8bKEsbAjk1,https://api.spotify.com/v1/tracks/1pnDvUuAEd6z8bKEsbAjk1,https://api.spotify.com/v1/audio-analysis/1pnDvUuAEd6z8bKEsbAjk1,226213,4
0.611,0.757,6,-3.546,1,0.03,0.00257,0.0,0.058,0.279,126.963,audio_features,3bK1zVFBKIzYjmptmI4NsJ,spotify:track:3bK1zVFBKIzYjmptmI4NsJ,https://api.spotify.com/v1/tracks/3bK1zVFBKIzYjmptmI4NsJ,https://api.spotify.com/v1/audio-analysis/3bK1zVFBKIzYjmptmI4NsJ,155905,4
0.579,0.45,6,-7.496,1,0.108,0.129,0.0,0.166,0.216,79.725,audio_features,4qN8jx5g3h1oKz95qr3bF0,spotify:track:4qN8jx5g3h1oKz95qr3bF0,https://api.spotify.com/v1/tracks/4qN8jx5g3h1oKz95qr3bF0,https://api.spotify.com/v1/audio-analysis/4qN8jx5g3h1oKz95qr3bF0,174558,4
0.894,0.831,0,-4.339,1,0.0846,0.213,0.0,0.155,0.712,140.975,audio_features,1y6BLlPX3H2i9ziz4OMZTs,spotify:track:1y6BLlPX3H2i9ziz4OMZTs,https://api.spotify.com/v1/tracks/1y6BLlPX3H2i9ziz4OMZTs,https://api.spotify.com/v1/audio-analysis/1y6BLlPX3H2i9ziz4OMZTs,142979,4
0.699,0.81,7,-6.831,0,0.0815,0.228,0.0,0.579,0.289,122.066,audio_features,33zbrcm0cYIxT5YvEGlFDl,spotify:track:33zbrcm0cYIxT5YvEGlFDl,https://api.spotify.com/v1/tracks/33zbrcm0cYIxT5YvEGlFDl,https://api.spotify.com/v1/audio-analysis/33zbrcm0cYIxT5YvEGlFDl,193855,4
0.803,0.776,4,-4.684,0,0.2,0.275,1.09e-06,0.0457,0.632,93.023,audio_features,6g76ndArDHwMe3OsrYxKiu,spotify:track:6g76ndArDHwMe3OsrYxKiu,https://api.spotify.com/v1/tracks/6g76ndArDHwMe3OsrYxKiu,https://api.spotify.com/v1/audio-analysis/6g76ndArDHwMe3OsrYxKiu,142225,4
0.65,0.539,1,-7.281,1,0.0561,0.00617,2.67e-05,0.114,0.253,158.105,audio_features,69phA1R4gmQsBFRQ3INW8C,spotify:track:69phA1R4gmQsBFRQ3INW8C,https://api.spotify.com/v1/tracks/69phA1R4gmQsBFRQ3INW8C,https://api.spotify.com/v1/audio-analysis/69phA1R4gmQsBFRQ3INW8C,121399,4
0.716,0.664,6,-7.297,0,0.0571,0.11,0.0,0.11,0.209,112.054,audio_features,3OxL6MuctgZp1e0zxoAZhH,spotify:track:3OxL6MuctgZp1e0zxoAZhH,https://api.spotify.com/v1/tracks/3OxL6MuctgZp1e0zxoAZhH,https://api.spotify.com/v1/audio-analysis/3OxL6MuctgZp1e0zxoAZhH,205347,4
0.641,0.776,1,-5.088,0,0.0741,0.348,2.11e-05,0.293,0.31,102.004,audio_features,5uSsPBP88T6OIYvh9hrSfy,spotify:track:5uSsPBP88T6OIYvh9hrSfy,https://api.spotify.com/v1/tracks/5uSsPBP88T6OIYvh9hrSfy,https://api.spotify.com/v1/audio-analysis/5uSsPBP88T6OIYvh9hrSfy,251455,4
0.68,0.721,6,-4.379,0,0.188,0.123,0.0,0.162,0.244,125.963,audio_features,32aeRhnsILUPSbPiH5x62t,spotify:track:32aeRhnsILUPSbPiH5x62t,https://api.spotify.com/v1/tracks/32aeRhnsILUPSbPiH5x62t,https://api.spotify.com/v1/audio-analysis/32aeRhnsILUPSbPiH5x62t,185238,4
0.765,0.578,8,-8.178,1,0.0815,0.199,1.12e-06,0.222,0.575,137.996,audio_features,30r5RN2yGoKzanggEzqrzM,spotify:track:30r5RN2yGoKzanggEzqrzM,https://api.spotify.com/v1/tracks/30r5RN2yGoKzanggEzqrzM,https://api.spotify.com/v1/audio-analysis/30r5RN2yGoKzanggEzqrzM,142206,4
0.555,0.528,11,-6.368,0,0.356,0.0373,0.0,0.16,0.456,149.723,audio_features,70ToiXlzl8N1EgfC07ZcZE,spotify:track:70ToiXlzl8N1EgfC07ZcZE,https://api.spotify.com/v1/tracks/70ToiXlzl8N1EgfC07ZcZE,https://api.spotify.com/v1/audio-analysis/70ToiXlzl8N1EgfC07ZcZE,199253,4
0.815,0.582,5,-4.5,0,0.0532,0.0365,1.45e-06,0.138,0.671,123.03,audio_features,6Qb7YsAqH4wWFUMbGsCpap,spotify:track:6Qb7YsAqH4wWFUMbGsCpap,https://api.spotify.com/v1/tracks/6Qb7YsAqH4wWFUMbGsCpap,https://api.spotify.com/v1/audio-analysis/6Qb7YsAqH4wWFUMbGsCpap,209488,4
0.671,0.802,11,-9.194,0,0.0375,0.684,0.0616,0.135,0.491,124.965,audio_features,2JJ6WnAfVglnYfxZubSukn,spotify:track:2JJ6WnAfVglnYfxZubSukn,https://api.spotify.com/v1/tracks/2JJ6WnAfVglnYfxZubSukn,https://api.spotify.com/v1/audio-analysis/2JJ6WnAfVglnYfxZubSukn,153600,4
0.808,0.784,2,-5.077,0,0.0358,0.109,0.0,0.53,0.632,102.033,audio_features,1z4CQKZOaWtGaE1XnbXwft,spotify:track:1z4CQKZOaWtGaE1XnbXwft,https://api.spotify.com/v1/tracks/1z4CQKZOaWtGaE1XnbXwft,https://api.spotify.com/v1/audio-analysis/1z4CQKZOaWtGaE1XnbXwft,145000,4
0.638,0.709,0,-5.119,0,0.181,0.192,8.71e-06,0.2,0.58,166.027,audio_features,08s7guLP2nSMxmYqmjf7oV,spotify:track:08s7guLP2nSMxmYqmjf7oV,https://api.spotify.com/v1/tracks/08s7guLP2nSMxmYqmjf7oV,https://api.spotify.com/v1/audio-analysis/08s7guLP2nSMxmYqmjf7oV,286265,4
0.711,0.718,1,-5.671,1,0.0994,0.379,0.0,0.119,0.689,159.953,audio_features,0p0cOpBujR114Wirv5AM7W,spotify:track:0p0cOpBujR114Wirv5AM7W,https://api.spotify.com/v1/tracks/0p0cOpBujR114Wirv5AM7W,https://api.spotify.com/v1/audio-analysis/0p0cOpBujR114Wirv5AM7W,173991,4
0.76,0.646,6,-5.009,1,0.068,0.361,0.000109,0.254,0.576,97.917,audio_features,3Cx4BsDd4q0GCVBJ5CAw2K,spotify:track:3Cx4BsDd4q0GCVBJ5CAw2K,https://api.spotify.com/v1/tracks/3Cx4BsDd4q0GCVBJ5CAw2K,https://api.spotify.com/v1/audio-analysis/3Cx4BsDd4q0GCVBJ5CAw2K,252040,4
0.712,0.583,0,-9.014,1,0.261,0.02,0.0,0.354,0.512,79.995,audio_features,3pEP9sPglz2hVxA8BUsB7S,spotify:track:3pEP9sPglz2hVxA8BUsB7S,https://api.spotify.com/v1/tracks/3pEP9sPglz2hVxA8BUsB7S,https://api.spotify.com/v1/audio-analysis/3pEP9sPglz2hVxA8BUsB7S,168179,4
0.803,0.665,4,-6.601,0,0.0392,0.583,0.0,0.155,0.932,140.032,audio_features,3zKMajDXwhD68TnmMOnCPM,spotify:track:3zKMajDXwhD68TnmMOnCPM,https://api.spotify.com/v1/tracks/3zKMajDXwhD68TnmMOnCPM,https://api.spotify.com/v1/audio-analysis/3zKMajDXwhD68TnmMOnCPM,170742,4
0.458,0.52,1,-6.902,0,0.175,0.58,5.98e-05,0.248,0.38,141.636,audio_features,5QtB74eCS2YzHvEfSlh8MG,spotify:track:5QtB74eCS2YzHvEfSlh8MG,https://api.spotify.com/v1/tracks/5QtB74eCS2YzHvEfSlh8MG,https://api.spotify.com/v1/audio-analysis/5QtB74eCS2YzHvEfSlh8MG,216338,4
0.656,0.675,9,-5.106,0,0.0438,0.46,1.36e-06,0.132,0.275,92.045,audio_features,5BTnoMRlpAnyzYY9S9HbIn,spotify:track:5BTnoMRlpAnyzYY9S9HbIn,https://api.spotify.com/v1/tracks/5BTnoMRlpAnyzYY9S9HbIn,https://api.spotify.com/v1/audio-analysis/5BTnoMRlpAnyzYY9S9HbIn,216507,4
0.739,0.603,10,-7.397,0,0.0518,0.299,0.0,0.13,0.437,90.019,audio_features,5sRLuy3aeAq8MaiZwK92Dn,spotify:track:5sRLuy3aeAq8MaiZwK92Dn,https://api.spotify.com/v1/tracks/5sRLuy3aeAq8MaiZwK92Dn,https://api.spotify.com/v1/audio-analysis/5sRLuy3aeAq8MaiZwK92Dn,163200,4
0.633,0.583,8,-4.847,0,0.139,0.746,0.000742,0.0893,0.763,189.985,audio_features,1f9j6LO5166GQoE0CMA5tq,spotify:track:1f9j6LO5166GQoE0CMA5tq,https://api.spotify.com/v1/tracks/1f9j6LO5166GQoE0CMA5tq,https://api.spotify.com/v1/audio-analysis/1f9j6LO5166GQoE0CMA5tq,207158,4
0.702,0.685,0,-5.008,1,0.0482,0.13,2.56e-05,0.0915,0.308,147.998,audio_features,3a18ZXF0XhEUSYpxlQdmxP,spotify:track:3a18ZXF0XhEUSYpxlQdmxP,https://api.spotify.com/v1/tracks/3a18ZXF0XhEUSYpxlQdmxP,https://api.spotify.com/v1/audio-analysis/3a18ZXF0XhEUSYpxlQdmxP,143427,4
0.78,0.38,0,-9.408,0,0.056,0.187,0.0,0.18,0.265,110.009,audio_features,5lCMDnVpGTuFC7YejgpTIF,spotify:track:5lCMDnVpGTuFC7YejgpTIF,https://api.spotify.com/v1/tracks/5lCMDnVpGTuFC7YejgpTIF,https://api.spotify.com/v1/audio-analysis/5lCMDnVpGTuFC7YejgpTIF,196364,4
0.704,0.571,7,-8.212,0,0.156,0.588,0.0,0.117,0.443,96.016,audio_features,6VciS3dRMpZhJiDxT8ArFi,spotify:track:6VciS3dRMpZhJiDxT8ArFi,https://api.spotify.com/v1/tracks/6VciS3dRMpZhJiDxT8ArFi,https://api.spotify.com/v1/audio-analysis/6VciS3dRMpZhJiDxT8ArFi,190000,4
0.751,0.669,7,-5.367,1,0.445,0.442,2.11e-06,0.15,0.69,93.705,audio_features,7ucEkWU0SVy0XFdfXESgfY,spotify:track:7ucEkWU0SVy0XFdfXESgfY,https://api.spotify.com/v1/tracks/7ucEkWU0SVy0XFdfXESgfY,https://api.spotify.com/v1/audio-analysis/7ucEkWU0SVy0XFdfXESgfY,250851,4
0.845,0.795,9,-3.502,0,0.0681,0.343,1.78e-05,0.224,0.681,94.969,audio_features,2kz1YOhJiNubjigR1gB1VX,spotify:track:2kz1YOhJiNubjigR1gB1VX,https://api.spotify.com/v1/tracks/2kz1YOhJiNubjigR1gB1VX,https://api.spotify.com/v1/audio-analysis/2kz1YOhJiNubjigR1gB1VX,197053,4
0.911,0.778,5,-2.248,1,0.262,0.0887,2.16e-05,0.179,0.345,96.057,audio_features,7iQXYTyuG13aoeHxGG28Nh,spotify:track:7iQXYTyuG13aoeHxGG28Nh,https://api.spotify.com/v1/tracks/7iQXYTyuG13aoeHxGG28Nh,https://api.spotify.com/v1/audio-analysis/7iQXYTyuG13aoeHxGG28Nh,162768,4
0.694,0.755,1,-6.137,0,0.0788,0.326,0.00199,0.369,0.569,101.055,audio_features,3LEBmIOGQutE3mrGob7Ud3,spotify:track:3LEBmIOGQutE3mrGob7Ud3,https://api.spotify.com/v1/tracks/3LEBmIOGQutE3mrGob7Ud3,https://api.spotify.com/v1/audio-analysis/3LEBmIOGQutE3mrGob7Ud3,219480,4
0.613,0.552,5,-7.71,1,0.207,0.631,0.0,0.119,0.588,112.678,audio_features,6FvMc0dfKvSbzFmqfT1GoG,spotify:track:6FvMc0dfKvSbzFmqfT1GoG,https://api.spotify.com/v1/tracks/6FvMc0dfKvSbzFmqfT1GoG,https://api.spotify.com/v1/audio-analysis/6FvMc0dfKvSbzFmqfT1GoG,169911,4
0.686,0.746,10,-5.553,0,0.068,0.0772,0.0,0.0965,0.672,82.466,audio_features,2YIkop8YguSz17oRABRXIp,spotify:track:2YIkop8YguSz17oRABRXIp,https://api.spotify.com/v1/tracks/2YIkop8YguSz17oRABRXIp,https://api.spotify.com/v1/audio-analysis/2YIkop8YguSz17oRABRXIp,130962,4
0.717,0.543,5,-6.745,1,0.214,0.279,0.00021,0.139,0.537,173.986,audio_features,1yDJAXPuXbyhU5tNGGXlPh,spotify:track:1yDJAXPuXbyhU5tNGGXlPh,https://api.spotify.com/v1/tracks/1yDJAXPuXbyhU5tNGGXlPh,https://api.spotify.com/v1/audio-analysis/1yDJAXPuXbyhU5tNGGXlPh,148965,4
