,country,artist,album,song_name,release_date,duration_ms,popularity,track_id
2544,Denmark,ICEKIID,Balaclava,Balaclava,2024-03-01,149750,59,0GSoForoOEUELr6W30bDpp
2545,Denmark,Artigeardit,nu hvor vi er her,vi ku' blive,2023-09-01,207010,58,5yiJTfrtlzDsVMDshFLUna
2546,Denmark,Dimitri Vegas & Like Mike,Thank You (Not So Bad),Thank You (Not So Bad),2023-12-01,140000,87,09CnYHiZ5jGT1wr1TXJ9Zt
2547,Denmark,Mille,dagdrømmer,dagdrømmer,2024-02-02,170292,57,5esSVR7UK3Nc7ymSOWJIc5
2548,Denmark,Noah Carter,Noahs Ark,winwin,2024-03-22,161845,55,2MhRuxH6pJKQ0E3xcsLEaZ
2549,Denmark,Jack Harlow,Lovin On Me,Lovin On Me,2023-11-10,138411,93,4xhsWYTOGcal8zt0J161CU
2550,Dominican Republic,Engel Montaz,Cupido,Cupido,2023-02-14,215000,71,2lcRmD1OrJq7PKidfQNb1S
2551,Dominican Republic,NTG,Suano,Suano,2024-03-24,137264,50,79OU5n2Y8jMcWgYZJ2DhAd
2552,Dominican Republic,Engel Montaz,Culiacan,Culiacan,2023-08-31,171860,56,2XRqTHNmMNds7tz6D1NSHz
2553,Dominican Republic,Engel Montaz,A 120,A 120,2022-07-26,184215,57,4kQujiq5GIgUuQoqGZvnDA
2554,Dominican Republic,Bad Bunny,nadie sabe lo que va a pasar mañana,PERRO NEGRO,2023-10-13,162767,91,7iQXYTyuG13aoeHxGG28Nh
2555,Dominican Republic,Engel Montaz,Pegate,Pegate,2021-07-06,165168,52,5SaMYroYijYFY2CXQOcRCZ
2556,Dominican Republic,Jey One,Tuwi Tuwi,Tuwi Tuwi,2023-12-22,135230,68,4JfRDEkkMYiLp76wepG9Vw
2557,Dominican Republic,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800,94,7bywjHOc0wSjGGbj04XbVi
2558,Dominican Republic,iZaak,BBY BOO (REMIX),BBY BOO - REMIX,2024-03-27,275862,75,43PiEypaceH339CSNiggyj
2559,Dominican Republic,KAROL G,MAÑANA SERÁ BONITO,AMARGURA,2023-02-24,170480,88,505v13epFXodT9fVAJ6h8k
2560,Dominican Republic,MEL GRANDA,Sicaria,Sicaria,2024-03-14,204649,70,02AZnoKXGEeOrTI9xrtOsg
2561,Dominican Republic,Bad Bunny,nadie sabe lo que va a pasar mañana,MONACO,2023-10-13,267194,86,4MjDJD8cW7iVeWInc2Bdyj
2562,Dominican Republic,Xavi,La Diabla,La Diabla,2023-11-30,172264,94,0R6NfOiLzLj4O5VbYSJAjf
2563,Dominican Republic,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229,92,7iUtQNMRB8ZkKC4AmEuCJC
2564,Dominican Republic,Bad Bunny,nadie sabe lo que va a pasar mañana,NO ME QUIERO CASAR,2023-10-13,225654,80,39L3LdlHS3gqB62HPWaJRg
2565,Dominican Republic,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),QLONA,2023-08-10,172797,89,5RqSsdzTNPX1uzkmlHCFvK
2566,Dominican Republic,Papera,EN BLUSA,EN BLUSA,2024-01-21,158796,63,173Nv2ynszhKfmKwHef0Eo
2567,Dominican Republic,Chocoleyrol,Tiki Tiki,Tiki Tiki,2024-01-26,121344,57,1JnRfqRvQN2sjQJlINz6cl
2568,Dominican Republic,Jhayseven,Pitone,Pitone,2023-12-17,124458,61,1ao3LOVRfwArGbtSo76W2W
2569,Dominican Republic,Eladio Carrion,Sol María,Hey Lil Mama,2024-01-19,216338,81,5QtB74eCS2YzHvEfSlh8MG
2570,Dominican Republic,Lomiiel,UN VOLAO,UN VOLAO,2023-12-20,99000,59,1QBrDmUZ28brJz8vdvxzxI
2571,Dominican Republic,Maluma,Don Juan,Según Quién,2023-08-25,142334,87,4bw8mcDUSRWfQo63ZTYRnU
2572,Dominican Republic,NTG,Cuero Caro,Cuero Caro,2023-07-04,158241,55,7axxLnHLlcHeXkc4Si82zN
2573,Dominican Republic,El Alfa,SACUDELO,SACUDELO,2024-03-21,213870,71,3LfO04MzTf4EvCOmJrSURh
2574,Dominican Republic,NTG,Salida,Salida,2023-10-24,134400,55,4iXYOa1juyX4ovosDzNSMv
2575,Dominican Republic,YOVNGCHIMI,WLGS,TU$$I (with Dei V),2023-12-08,163200,77,1txhQHV26PyOJJarkYtkOn
2576,Dominican Republic,Donaty,Eso E,Eso E,2023-10-06,139728,62,7f0S484NNC0QAdM7HwRGBX
2577,Dominican Republic,The Academy: Segunda Misión,The Academy: Segunda Misión,"SI SI SI SI (feat. Eladio Carrion, Bryant Myers, Dei V)",2024-03-28,241958,69,3GY16GkbrhV1hya2TKsaaj
2578,Dominican Republic,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),MI EX TENÍA RAZÓN,2023-08-10,154374,85,54zcJnb3tp9c5OVKREZ1Is
2579,Dominican Republic,Engel Montaz,Vamono Lejos,Vamono Lejos,2024-02-20,187694,65,4xdl8WUxPsgG0gZdIP4yS8
2580,Dominican Republic,Enrique Iglesias,FINAL (Vol.2),La Botella,2024-03-29,186366,65,5zkZazxkRze7ub2fT8Xv8u
2581,Dominican Republic,The Academy: Segunda Misión,The Academy: Segunda Misión,LA RANGER (feat. Myke Towers),2024-03-28,229738,75,0QoaFLmBJyuVuzOIGy6iCS
2582,Dominican Republic,Bad Bunny,nadie sabe lo que va a pasar mañana,FINA,2023-10-13,216327,81,3nNmRE0DxHC6ZaKkrpUumS
2583,Dominican Republic,Feid,FERXXOCALIPSIS,CLASSY 101,2023-12-01,195586,83,1hZsWUnLbqRw09jLAMQSsb
2584,Dominican Republic,Manuel Turizo,2000,La Bachata,2023-03-17,162637,86,3tt9i3Hhzq84dPS8H7iSiJ
2585,Dominican Republic,Lomiiel,AY LILY,AY LILY,2024-04-02,81504,0,3vLPWvF0EYZoAr3P8oLwEQ
2586,Dominican Republic,Mestizo Is Back,Se Puede Repetí,Se Puede Repetí,2023-10-22,124870,59,5v1ncHJGnN4ONlPx63zjTU
2587,Dominican Republic,NTG,Ante,Ante,2023-09-29,125087,51,6GjJOJ3TWG4TTNmQ12fInn
2588,Dominican Republic,Yaisel LM,Prepotente,Prepotente,2023-07-18,125147,63,47EGifeNL52SJL13TxcvBR
2589,Dominican Republic,Mestizo Is Back,Dembere,Dembere,2023-10-22,105486,58,6Ts2LQc2vF9SdeQ5w2abCs
2590,Dominican Republic,Myke Towers,LA VIDA ES UNA,LALA,2023-03-23,197920,87,7ABLbnD53cQK00mhcaOUVG
2591,Dominican Republic,Dei V,Narcotics (with Bryant Myers),Narcotics (with Bryant Myers),2023-09-14,173991,81,0p0cOpBujR114Wirv5AM7W
2592,Dominican Republic,KAROL G,CONTIGO (with Tiësto),CONTIGO (with Tiësto),2024-02-15,192786,89,4UkUxO2WlKLc0Q1iEutGGh
2593,Dominican Republic,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),OKI DOKI,2023-08-10,143789,77,4gJfPoMIcSDGY0tMGxm6Fu
2594,Dominican Republic,Tato el X5,Sobalo,Sobalo,2024-01-26,116683,56,5Zy0g1WbeA3JM3INpYWoyN
2595,Dominican Republic,Ozuna,OzuTochi,Hey Mor,2022-10-07,196600,83,1zsPaEkglFvxjAhrM8yhpr
2596,Dominican Republic,Pressure 9X19,"VVS Switch (feat. Hades66, Luar La L & CDobleta) [Remix]","VVS Switch (feat. Hades66, Luar La L & CDobleta) - Remix",2024-03-15,555071,80,7kSL8RqBe9ySL8tjvSoII0
2597,Dominican Republic,Benson Boone,Beautiful Things,Beautiful Things,2024-01-18,180304,100,6tNQ70jh4OwmPGpYy6R2o9
2598,Dominican Republic,Eladio Carrion,3MEN2 KBRN,Coco Chanel,2023-03-17,208125,79,0PB0O24JqAuNdOAFVJljMS
2599,Dominican Republic,KAROL G,MAÑANA SERÁ BONITO,X SI VOLVEMOS,2023-02-24,200120,82,4NoOME4Dhf4xgxbHDT7VGe
2600,Algeria,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000,94,6XjDF6nds4DE2BBbagZol6
2601,Algeria,Tiago PZK,Piel,Piel,2024-02-01,141079,84,4wS0TnQzVkY9ML1BPKpOk1
2602,Algeria,Salastkbron,Un Besito Más,Un Besito Más,2024-03-14,160750,76,5rQSQlZXXjMcevPGoAfE1z
2603,Algeria,El Turko,30 Grados,30 GRADOS,2024-01-26,151441,79,0GVPemmAwkXhFlYimhdDr3
2604,Algeria,Salastkbron,Tal Para Cual,Tal Para Cual,2024-01-11,151224,79,0mJRX0WnqWlu8Boe7gpQ1P
2605,Algeria,Luck Ra,QUE NOS FALTE TODO,HOLA PERDIDA,2024-02-02,166536,77,7JKptWv4YXmievid0HajID
2606,Algeria,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800,94,7bywjHOc0wSjGGbj04XbVi
2607,Algeria,Mesita,Una Foto Remix (feat. Emilia),Una Foto Remix (feat. Emilia),2024-01-05,243898,88,1kqH58eGh2ZTOHwqBIB2tM
2608,Algeria,TINI,pa,pa,2024-04-01,190649,66,28ZVFl4CQhyRmBFpJXOpUY
2609,Algeria,The La Planta,Mil Preguntas,Mil Preguntas,2024-03-07,177375,73,4YntVuBqggRsASIbBoWT3F
2610,Algeria,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229,92,7iUtQNMRB8ZkKC4AmEuCJC
2611,Algeria,Milo j,111,M.A.I,2023-11-30,184027,86,35ttE4t8lQZA2vuCYDg4G7
2612,Algeria,Luck Ra,QUE NOS FALTE TODO,QUE ME FALTE TODO,2024-02-02,165918,73,1TyBUtMxdmRfXhW3MmbxtQ
2613,Algeria,DJ Tao,ROZE | DJ TAO Turreo Sessions #22,ROZE | DJ TAO Turreo Sessions #22,2023-11-23,155291,78,5wcghdKONQcc5TKx9jCcns
2614,Algeria,Luck Ra,QUE SED,QUE SED,2024-03-22,131032,70,4GLmfc26LRlW5otKs6TewR
2615,Algeria,Emilia,.mp3,La_Original.mp3,2023-11-03,140625,81,6Es8Sk3xe1HiJ2MXCfHHwR
2616,Algeria,Emanero,SINVERGÜENZA - con Angela Torres,SINVERGÜENZA - con Angela Torres,2023-12-05,217490,75,2xbH0CuDbid800YW5nMPzR
2617,Algeria,Luck Ra,QUE NOS FALTE TODO,La Morocha,2024-02-02,134144,73,6vRQqxOhUFd78p5tL8jXr7
2618,Algeria,Emilia,.mp3,Exclusive.mp3,2023-11-03,120600,78,5f4mOETLngamMDTJnbF9s7
2619,Algeria,Maria Becerra,CORAZÓN VACÍO,CORAZÓN VACÍO,2023-06-22,160535,79,3oNnzH6hmqIGIhJ1NcHlrh
2620,Algeria,ORO600,Casi Angeles,Nena Sad,2023-12-08,205217,75,1tMG67mMQCsculYUqJR5RC
2621,Algeria,Marka Akme,Linda (Remix),Linda - Remix,2023-09-27,234105,76,7HrgGbnNKZKhBL70aFKpXk
2622,Algeria,Maria Becerra,PRIMER AVISO,PRIMER AVISO,2024-02-29,182891,77,6EWPFLaVPVmuhmA7J3ASP8
2623,Algeria,YSY A,TU DUO FAVORITO,FLECHAZO EN EL CENTRO,2023-09-06,185241,78,4jn3R3KF5hx2fCiXlj89yE
2624,Algeria,Omar Varela,EL NEGRO TECLA | Omar Algo Anda Mal #9,EL NEGRO TECLA | Omar Algo Anda Mal #9,2023-12-21,148000,72,08809bzGs69SfjOFdeyssu
2625,Algeria,Airbag,Libertad,Por Mil Noches,2013-11-27,283884,74,10zSgbysU2KyVTrcRmtu62
2626,Algeria,LIT killah,Carta de Despedida,Carta de Despedida,2024-03-27,184800,72,7In4Lnz4mpkFkG5zOAzLuE
2627,Algeria,Eugenio Esquivel,Alucin,Alucin,2023-11-17,197114,87,6ED7qim1NAX1HjNU8039WS
2628,Algeria,Sayian Jimmy,Controlando el Ki,Bad Boy,2023-11-10,159101,74,6PMapQ7YSxkhAgNOvvoiWs
2629,Algeria,Cris Mj,Partyson,Daytona,2023-11-09,173785,83,2kvpHbQHp9QmcG9WhyLwco
2630,Algeria,Roze Oficial,Inocente,Inocente,2023-12-01,171500,77,6gV8ALkSHfJi7Bprabr1FC
2631,Algeria,Fer Vazquez,Sin Querer,Sin Querer,2023-12-14,141071,76,0kVpyCPMT52a05026zHGiq
2632,Algeria,Bizarrap,"Young Miko: Bzrp Music Sessions, Vol. 58","Young Miko: Bzrp Music Sessions, Vol. 58",2024-01-10,187172,88,6VciS3dRMpZhJiDxT8ArFi
2633,Algeria,Bizarrap,"Natanael Cano: Bzrp Music Sessions, Vol. 59","Natanael Cano: Bzrp Music Sessions, Vol. 59",2024-04-02,155888,0,2DbV9TSdeGr5FobCFDRzvq
2634,Algeria,Q' Lokura,Cuarteto Sessions #3,Cuarteto Sessions #3,2023-12-30,500989,72,28v5fIoIa2Y07nqAXgBcXC
2635,Algeria,Gusty dj,El Super Junte Rkt,El Super Junte Rkt,2023-11-30,383369,74,1dtFrIzrr4DJZOHHESVwbt
2636,Algeria,Mesita,Una Foto,Una Foto,2023-08-15,122500,74,4sl3IoHskl2Kbdy27gZ4yn
2637,Algeria,Los Ángeles Azules,El Amor De Mi Vida,El Amor De Mi Vida,2023-08-18,184586,59,04sktg3deiYUweHfbFUZTM
2638,Algeria,TWENTY SIX,Buscando Money,Buscando Money,2024-02-23,150000,82,6vsKOJPjdxlYgRs8McgtCQ
2639,Algeria,Cris Mj,Partyson,Diabólica,2023-11-09,192000,77,4IJWhehNLXru5WfS71EWSx
2640,Algeria,Trueno,Atrevido,Mamichula - con Nicki Nicole,2020-07-23,219201,86,0TUW9faHNaBmi89wsYGp9y
2641,Algeria,DobleP,UH LA LA LA,UH LA LA LA,2024-03-21,167058,64,2eV3pmYGM1bm1vWHc0t8WF
2642,Algeria,KHEA,TU Y YO,TU Y YO,2024-02-14,192517,75,00THZGfbizNvMUkJsQs74K
2643,Algeria,Big One,Mentiras | CROSSOVER #3,Mentiras | CROSSOVER #3,2023-07-25,168000,74,6Z28dALKtAgZ7AZRfjMQjY
2644,Algeria,Maria Becerra,Piscina,Piscina,2023-11-08,225661,78,6q6aChVJ5LLXFUSfakwpxW
2645,Algeria,The Academy: Segunda Misión,The Academy: Segunda Misión,LATTE (feat. Maria Becerra),2024-03-28,260534,67,7irTyPzSyqSbeUXbYsTR5j
2646,Algeria,Taiu,Rara Vez,Rara Vez,2023-02-08,128677,83,7MVIfkyzuUmQ716j8U7yGR
2647,Algeria,Big One,Un Finde | CROSSOVER #2,Un Finde | CROSSOVER #2,2023-04-04,162500,80,3tiJUOfAEqIrLFRQgGgdoY
2648,Algeria,Rusherking,Besos con Fernet,Besos con Fernet,2023-11-07,147375,75,1gAPIjqunPXRA4y1kYZi0q
2649,Algeria,Marama,Bronceado (Remix),Bronceado - Remix,2023-12-13,156631,75,1xxtsuafCIJm7WPQ1tdDDi
2650,Ecuador,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800,94,7bywjHOc0wSjGGbj04XbVi
2651,Ecuador,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000,94,6XjDF6nds4DE2BBbagZol6
2652,Ecuador,Bad Bunny,nadie sabe lo que va a pasar mañana,PERRO NEGRO,2023-10-13,162767,91,7iQXYTyuG13aoeHxGG28Nh
2653,Ecuador,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229,92,7iUtQNMRB8ZkKC4AmEuCJC
2654,Ecuador,Maluma,Don Juan,Según Quién,2023-08-25,142334,87,4bw8mcDUSRWfQo63ZTYRnU
2655,Ecuador,Renn,Maquillaje,Maquillaje,2024-01-10,211969,76,16flcJEZHzqoSRv7Ku5gjJ
2656,Ecuador,Plan B,House Of Pleasure,Es un Secreto,2010-07-20,190560,69,7JwdbqIpiuWvGbRryKSuBz
2657,Ecuador,Xavi,La Diabla,La Diabla,2023-11-30,172264,94,0R6NfOiLzLj4O5VbYSJAjf
2658,Ecuador,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),QLONA,2023-08-10,172797,89,5RqSsdzTNPX1uzkmlHCFvK
2659,Ecuador,Manuel Turizo,2000,La Bachata,2023-03-17,162637,86,3tt9i3Hhzq84dPS8H7iSiJ
2660,Ecuador,KAROL G,MAÑANA SERÁ BONITO,AMARGURA,2023-02-24,170480,88,505v13epFXodT9fVAJ6h8k
2661,Ecuador,Blessd,SI SABE,SI SABE FERXXO,2024-01-25,152500,84,7chTH3GBjjAyagf0SPCZDL
2662,Ecuador,The Academy: Segunda Misión,The Academy: Segunda Misión,LA RANGER (feat. Myke Towers),2024-03-28,229738,75,0QoaFLmBJyuVuzOIGy6iCS
2663,Ecuador,Feid,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Feliz Cumpleaños Ferxxo,2022-09-14,155960,84,2CeKVsFFXG4QzA415QygGb
2664,Ecuador,Feid,FERXXOCALIPSIS,CLASSY 101,2023-12-01,195586,83,1hZsWUnLbqRw09jLAMQSsb
2665,Ecuador,Bizarrap,"Natanael Cano: Bzrp Music Sessions, Vol. 59","Natanael Cano: Bzrp Music Sessions, Vol. 59",2024-04-02,155888,0,2DbV9TSdeGr5FobCFDRzvq
2666,Ecuador,Tiago PZK,Piel,Piel,2024-02-01,141079,84,4wS0TnQzVkY9ML1BPKpOk1
2667,Ecuador,Feid,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Normal,2022-09-14,171880,82,0T2pB7P1VdXPhLdQZ488uH
2668,Ecuador,Taiu,Rara Vez,Rara Vez,2023-02-08,128677,83,7MVIfkyzuUmQ716j8U7yGR
2669,Ecuador,Calle 24,Que Onda,Que Onda,2023-08-30,191466,89,6uIIdjYTxxpWOyWuVXrKQO
2670,Ecuador,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),MI EX TENÍA RAZÓN,2023-08-10,154374,85,54zcJnb3tp9c5OVKREZ1Is
2671,Ecuador,Don Omar,The Last Don,Dile,2003-01-01,204600,84,69Ej1xrGjOcHvIMtMKxK0G
2672,Ecuador,Benson Boone,Beautiful Things,Beautiful Things,2024-01-18,180304,100,6tNQ70jh4OwmPGpYy6R2o9
2673,Ecuador,Mora,MICRODOSIS,LA INOCENTE,2022-04-01,202173,83,5jt25aFjW2kNoBqaEVaz5W
2674,Ecuador,La Oreja de Van Gogh,París,Rosas,2004-05-10,237026,67,06p2Ij0lXD45LODQDCov0u
2675,Ecuador,Trueno,Atrevido,Mamichula - con Nicki Nicole,2020-07-23,219201,86,0TUW9faHNaBmi89wsYGp9y
2676,Ecuador,Julieta Venegas,Limon Y Sal,Me Voy,2006-05-25,187520,79,100Tm6z29RfHTdUQ6NIs0s
2677,Ecuador,Xavi,La Víctima,La Víctima,2023-08-17,156345,91,5XVdHRf4CAJ2Jm0uMIy5qY
2678,Ecuador,Plan B,House Of Pleasure,¿por Que Te Demoras?,2010-07-20,190493,60,7JbMsR4rZh6J77LNafur8U
2679,Ecuador,Yandar & Yostin,Te Pintaron Pajaritos,Te Pintaron Pajaritos,2016-12-30,172558,79,4jY5SnGbpH6FdGCqVbhOD4
2680,Ecuador,Peso Pluma,BELLAKEO,BELLAKEO,2023-12-07,197333,89,05WVKTdZhlIMX4qqMLuo0f
2681,Ecuador,Milo j,111,M.A.I,2023-11-30,184027,86,35ttE4t8lQZA2vuCYDg4G7
2682,Ecuador,J Balvin,OASIS,LA CANCIÓN,2019-06-28,242573,84,0fea68AdmYNygeTGI4RC18
2683,Ecuador,Camila,Todo Cambio,Todo Cambió,2006,193826,78,4OyzSXRSadNQt5EMwASdap
2684,Ecuador,Myke Towers,LA VIDA ES UNA,LALA,2023-03-23,197920,87,7ABLbnD53cQK00mhcaOUVG
2685,Ecuador,Jay Wheeler,Platonicos,La Curiosidad,2020-06-12,219048,82,4HYDUMY0xSpeBr0AMY9cUz
2686,Ecuador,Quevedo,Columbia,Columbia,2023-07-07,186000,87,6XbtvPmIpyCbjuT0e8cQtp
2687,Ecuador,Anuel AA,OA,OA,2023-10-13,235200,82,6gMj2DzKR2PjrrbNSwcGFR
2688,Ecuador,Tego Calderón,El Abayarde,Pa' Que Retozen,2003-07-01,151666,81,5YJ4BVvTFmVCxUyhKejHfR
2689,Ecuador,Feid,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Ferxxo 100,2022-09-14,167760,79,1sbNEFiURUYfy024cJX8JG
2690,Ecuador,Ryan Castro,Jordan,Jordan,2022-05-24,176142,80,6y8z28epOv5FlaxDv1Lo5B
2691,Ecuador,Rauw Alejandro,VICE VERSA,Desesperados,2021-12-10,224996,81,6mmPpaltUZK7xjNlBPQQ0p
2692,Ecuador,Marshmello,Sugar Papi,El Merengue,2023-11-03,189668,79,5KbBVSj6AJZ5662fO8EYFh
2693,Ecuador,Carin Leon,Colmillo De Leche,Primera Cita,2023-05-19,186455,83,25OeKzcqakFPaJlXHPE5lm
2694,Ecuador,Lenny Tavárez,EMPELOTICA,EMPELOTICA,2024-02-22,190322,83,0dKsNKiWmqkoz8YAUzfigC
2695,Ecuador,Darell,EVERYBODY GO TO THE DISCOTEK,Lollipop,2023-07-28,199946,81,3cDyocF0Ibdfs1SFQk5cLZ
2696,Ecuador,Feid,FERXXOCALIPSIS,ALAKRAN,2023-12-01,90613,79,2Yc3MHpZ9R5UCIz78E20AQ
2697,Ecuador,Ozuna,OzuTochi,Hey Mor,2022-10-07,196600,83,1zsPaEkglFvxjAhrM8yhpr
2698,Ecuador,Feid,SIXDO,CHORRITO PA LAS ANIMAS,2022-12-02,168133,81,0CYTGMBYkwUxrj1MWDLrC5
2699,Ecuador,Yng Lvcas,La Bebe (Remix),La Bebe - Remix,2023-03-17,234352,86,2UW7JaomAMuX9pZrjVpHAU
2700,Egypt,Essam Sasa,اتنين بمقام ملايين,اتنين بمقام ملايين,2024-03-08,173374,58,0TchhsYsdtIsY6HCJ0YQWL
2701,Egypt,Eslam Kabonga,ايويا يا حبيبتي وحشتيني (مهرجان - ايويا يا حبيبتي وحشتيني - اسلام كابونجا - كلوشه - توزيع فيجو الدخلاوي - مهرجانات 2023),ايويا يا حبيبتي وحشتيني - مهرجان - ايويا يا حبيبتي وحشتيني - اسلام كابونجا - كلوشه - توزيع فيجو الدخلاوي - مهرجانات 2023,2023-07-03,433934,64,3uwYsiS1nnYDfVQMBbdX2B
2702,Egypt,Magdy El Zahar,زماني صابني عيار,زماني صابني عيار,2023-12-18,189818,60,0zyAjQxKKcs5UAdctKc0xR
2703,Egypt,Shehab,عالعموم,عالعموم,2024-02-27,164123,59,3tfiVsnpCzewE8rPpsRIL6
2704,Egypt,Fares Sokar - فارس سكر,اكشن جاي اتعارك - عيني جت علي سنيورة,اكشن جاي اتعارك - عيني جت علي سنيورة,2024-02-15,342545,55,2uq6KhwXlCogpNTmN1cq7x
2705,Egypt,Mahmoud El Leithy,سيبك من اللي خلع (من فيلم حمص وحلاوة),سيبك من اللي خلع - من فيلم حمص وحلاوة,2023-10-01,172363,61,7ME2ZENU0G5H7IlnPbWvOv
2706,Egypt,Tamer Ashour,هيجيلي موجوع,هيجيلي موجوع,2024-01-11,210714,65,2Heqj9jtxarmecKxycGSWn
2707,Egypt,Essam Sasa,منحرفين ( في حضورنا الدنيا بتتشقلب ),منحرفين ( في حضورنا الدنيا بتتشقلب ),2024-01-15,183196,58,0T61bGOEKCv09tvbbiXb8u
2708,Egypt,Eslam Kabonga,اللي نفسه فيا بيتي ميتوهش,اللي نفسه فيا بيتي ميتوهش,2023-10-12,385068,60,1qhODkCMlYY22JflCKJQnz
2709,Egypt,Marwan Pablo,آخر قطعة فنية,Matafetch,2023-11-27,156415,61,0ZGmHDAUSgGV5mCUbtYFe7
2710,Egypt,Muhab,Ya Kahera,YAZMEELY,2023-07-21,196806,61,3WOiSsqfXPZAtGTr2PFj6S
2711,Egypt,Wegz,البخت,البخت,2022-02-26,206112,61,5kdlxZ5skOYY3VK8RlfEIZ
2712,Egypt,Eldab3,لما تضلم,لما تضلم,2020-08-27,166874,54,0g2cQuLfbu8D5iaWQg9Txj
2713,Egypt,Fares Sokar - فارس سكر,خوجه في الجنب - وانا علي البحر ازماله بتمشي متجوزيني بنتك يا حماتي,خوجه في الجنب - وانا علي البحر ازماله بتمشي متجوزيني بنتك يا حماتي,2024-01-21,211282,53,7KWqfXjwdagIi5KuYduDVk
2714,Egypt,Ameen Khattab,سيبك من كرته المواقع ( خد كشاف انا عارف انك ياض بتخاف ),سيبك من كرته المواقع ( خد كشاف انا عارف انك ياض بتخاف ),2023-12-31,248337,58,2hVnTuP0zdUEwHhME9ThnC
2715,Egypt,Youssif Elashry,انتي فاكره نفسك ايه ؟,انتي فاكره نفسك ايه ؟,2023-06-22,138681,56,2FFtVrD5IEy4pgY1DFz8nV
2716,Egypt,Marwan Pablo,آخر قطعة فنية,El Mabda2,2023-11-27,158586,60,6m8vcn1JPflk8xBoFsaPDP
2717,Egypt,ميسو ميسره,طب هأ دي حبيبتك مش بتقول لا (مهرجان - طب هأ دي حبيبتك مش بتقول لا - اسلام كابونجا -ميسو ميسره -توزيع فيجو الدخلاوي مهرجانات),طب هأ دي حبيبتك مش بتقول لا - مهرجان - طب هأ دي حبيبتك مش بتقول لا - اسلام كابونجا -ميسو ميسره -توزيع فيجو الدخلاوي مهرجانات,2024-02-24,291631,52,44KVuj4G37j4HULHHrteQu
2718,Egypt,Sherine,نساى,كلام عينيه,2018-10-24,235833,73,6g95dK7o7vVh8ZCnDAseU5
2719,Egypt,مسلم,غيرك حاول,غيرك حاول,2023-11-08,195403,32,5R5ijj7vBugTf5Lnp0qbWk
2720,Egypt,Assala Nasri,Lehqt Nafsy,Fouq,2023-10-01,192926,60,1CQzS4IBMOHRYGgEg3eZrz
2721,Egypt,Tamer Ashour,Tegy Ntrahn,Khaleny Fe Hodnak,2022-01-20,196650,60,6yVGUtmHwDsqqXs1Lak423
2722,Egypt,حوده بوده,يلا نلعبو جوله,يلا نلعبو جوله,2024-01-01,48000,56,7AVngULvj8UIiF4TvM2zFt
2723,Egypt,Ramy Gamal,جيت متأخر,جيت متأخر,2023-11-28,198571,59,2WuP742LZAVBU21UQXkj5e
2724,Egypt,TURK,2000GEN,PARIS,2024-02-01,170460,50,535QXmpOSHUMTw46lNJkj5
2725,Egypt,Muslim - مُسلِم,Mesh Nadman,Mesh Nadman,2021-12-28,175911,59,3g4p8OgtpxHpEHzEjnRo6J
2726,Egypt,Ramy Sabry,معايا هتبدع,يمكن خير,2023-01-11,216356,61,4Guq7XrO1FjduwFBsVbr0E
2727,Egypt,Hamo Bika,هنط جامب بالاوكابي,هنط جامب بالاوكابي,2024-03-27,212688,40,7kNyHl1MLu8p3jQmqRgFgQ
2728,Egypt,Muhab,Bye,Rehla,2023-03-20,224005,57,61krPxyIuTV8tpzMxHEWJh
2729,Egypt,Tamer Ashour,Tegy Ntrahn,Tegy Ntrahn,2022-01-20,240673,58,2NF0gMDLnJSaqIfj0SvrDi
2730,Egypt,Afroto,7ALA,7ALA,2023-01-01,181311,56,00TO3hVgOAgfKrRjrKEZxx
2731,Egypt,Zoë Badwi,I've Been Waiting,I've Been Waiting - Radio Mix,2022-02-22,241874,57,6iEUPH61sU5nCApK8wohLa
2732,Egypt,Ramy Sabry,معايا هتبدع,لما بيوحشني,2023-01-11,272433,57,5BiSAqXhrMRoxvDd34vBXT
2733,Egypt,Kozbara,كلها بقا ليها اخصام (عليا الطلاق كله بيكدب),كلها بقا ليها اخصام - عليا الطلاق كله بيكدب,2023-08-08,189714,51,4vLMzTyW0qq87QEaX2enxW
2734,Egypt,Essam Sasa,مسا منى ليكوا,مسا مني ليكوا,2023-01-11,219813,56,7qnR06N2Ekj9iBOQHiFqdq
