danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.559,0.236,1,-10.619,1,0.0282,0.95,0.00673,0.105,0.33,141.977,audio_features,6xeqCawPZngDVqw2W2aGaR,spotify:track:6xeqCawPZngDVqw2W2aGaR,https://api.spotify.com/v1/tracks/6xeqCawPZngDVqw2W2aGaR,https://api.spotify.com/v1/audio-analysis/6xeqCawPZngDVqw2W2aGaR,207899,3
0.535,0.217,1,-10.603,1,0.0318,0.921,1.56e-05,0.105,0.313,131.981,audio_features,304FEq5eVvrxur9KdHhC5I,spotify:track:304FEq5eVvrxur9KdHhC5I,https://api.spotify.com/v1/tracks/304FEq5eVvrxur9KdHhC5I,https://api.spotify.com/v1/audio-analysis/304FEq5eVvrxur9KdHhC5I,185653,4
0.424,0.583,7,-7.282,0,0.0343,0.371,0.000413,0.0599,0.456,73.856,audio_features,2GUp5FWzjfs422g45y16HQ,spotify:track:2GUp5FWzjfs422g45y16HQ,https://api.spotify.com/v1/tracks/2GUp5FWzjfs422g45y16HQ,https://api.spotify.com/v1/audio-analysis/2GUp5FWzjfs422g45y16HQ,220946,4
0.609,0.692,1,-2.958,1,0.0259,0.0157,0.0,0.0864,0.454,116.959,audio_features,2eAvDnpXP5W0cVtiI0PUxV,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,https://api.spotify.com/v1/tracks/2eAvDnpXP5W0cVtiI0PUxV,https://api.spotify.com/v1/audio-analysis/2eAvDnpXP5W0cVtiI0PUxV,233720,3
0.538,0.399,8,-8.358,1,0.0298,0.828,1.38e-05,0.111,0.277,135.874,audio_features,3diRmt2Z6xSEaT0mqBr681,spotify:track:3diRmt2Z6xSEaT0mqBr681,https://api.spotify.com/v1/tracks/3diRmt2Z6xSEaT0mqBr681,https://api.spotify.com/v1/audio-analysis/3diRmt2Z6xSEaT0mqBr681,261477,4
0.593,0.354,4,-8.27,1,0.0279,0.698,3.55e-05,0.293,0.241,120.01,audio_features,2psRActEWsTlYYd7EDoyVR,spotify:track:2psRActEWsTlYYd7EDoyVR,https://api.spotify.com/v1/tracks/2psRActEWsTlYYd7EDoyVR,https://api.spotify.com/v1/audio-analysis/2psRActEWsTlYYd7EDoyVR,220750,3
0.429,0.709,2,-5.54,1,0.0297,0.0264,0.0137,0.135,0.26,130.046,audio_features,0PtJbtW50jcvvswNPn3QGd,spotify:track:0PtJbtW50jcvvswNPn3QGd,https://api.spotify.com/v1/tracks/0PtJbtW50jcvvswNPn3QGd,https://api.spotify.com/v1/audio-analysis/0PtJbtW50jcvvswNPn3QGd,251077,4
0.588,0.311,8,-8.143,1,0.025,0.791,0.0,0.352,0.545,86.022,audio_features,1ZPVEo8RfmrEz8YAD5n6rW,spotify:track:1ZPVEo8RfmrEz8YAD5n6rW,https://api.spotify.com/v1/tracks/1ZPVEo8RfmrEz8YAD5n6rW,https://api.spotify.com/v1/audio-analysis/1ZPVEo8RfmrEz8YAD5n6rW,234204,4
0.545,0.366,2,-9.51,1,0.0378,0.969,0.267,0.641,0.1,86.997,audio_features,0QZ5yyl6B6utIWkxeBDxQN,spotify:track:0QZ5yyl6B6utIWkxeBDxQN,https://api.spotify.com/v1/tracks/0QZ5yyl6B6utIWkxeBDxQN,https://api.spotify.com/v1/audio-analysis/0QZ5yyl6B6utIWkxeBDxQN,208212,3
0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,audio_features,5XeFesFbtLpXzIVDNQP22n,spotify:track:5XeFesFbtLpXzIVDNQP22n,https://api.spotify.com/v1/tracks/5XeFesFbtLpXzIVDNQP22n,https://api.spotify.com/v1/audio-analysis/5XeFesFbtLpXzIVDNQP22n,183956,4
0.75,0.733,6,-3.18,0,0.0319,0.256,0.0,0.114,0.844,111.018,audio_features,3rUGC1vUpkDG9CZFHMur1t,spotify:track:3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/tracks/3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/audio-analysis/3rUGC1vUpkDG9CZFHMur1t,131872,1
0.413,0.406,10,-10.23,0,0.0353,0.768,2.22e-06,0.107,0.281,76.944,audio_features,7yDHHVKLbvDmVw1XXhDDIO,spotify:track:7yDHHVKLbvDmVw1XXhDDIO,https://api.spotify.com/v1/tracks/7yDHHVKLbvDmVw1XXhDDIO,https://api.spotify.com/v1/audio-analysis/7yDHHVKLbvDmVw1XXhDDIO,250158,4
0.273,0.405,0,-5.81,1,0.0298,0.735,0.0,0.189,0.534,89.48,audio_features,3yHyiUDJdz02FZ6jfUbsmY,spotify:track:3yHyiUDJdz02FZ6jfUbsmY,https://api.spotify.com/v1/tracks/3yHyiUDJdz02FZ6jfUbsmY,https://api.spotify.com/v1/audio-analysis/3yHyiUDJdz02FZ6jfUbsmY,271169,3
0.527,0.376,5,-9.974,1,0.0298,0.682,0.0,0.142,0.24,151.928,audio_features,0TL0LFcwIBF5eX7arDIKxY,spotify:track:0TL0LFcwIBF5eX7arDIKxY,https://api.spotify.com/v1/tracks/0TL0LFcwIBF5eX7arDIKxY,https://api.spotify.com/v1/audio-analysis/0TL0LFcwIBF5eX7arDIKxY,217895,4
0.763,0.587,8,-8.299,0,0.0381,0.358,6.03e-06,0.13,0.794,106.977,audio_features,0M0ANKNzmM4Odd7FNKghzW,spotify:track:0M0ANKNzmM4Odd7FNKghzW,https://api.spotify.com/v1/tracks/0M0ANKNzmM4Odd7FNKghzW,https://api.spotify.com/v1/audio-analysis/0M0ANKNzmM4Odd7FNKghzW,171147,4
0.616,0.669,1,-6.836,1,0.0349,0.562,0.0,0.177,0.475,116.973,audio_features,6bmmHeCvZI92pRiTHxEdTC,spotify:track:6bmmHeCvZI92pRiTHxEdTC,https://api.spotify.com/v1/tracks/6bmmHeCvZI92pRiTHxEdTC,https://api.spotify.com/v1/audio-analysis/6bmmHeCvZI92pRiTHxEdTC,233453,4
0.814,0.819,2,-3.585,1,0.0454,0.124,0.000245,0.0496,0.661,96.979,audio_features,6IR6mzRO60hnMjNoq8rCPE,spotify:track:6IR6mzRO60hnMjNoq8rCPE,https://api.spotify.com/v1/tracks/6IR6mzRO60hnMjNoq8rCPE,https://api.spotify.com/v1/audio-analysis/6IR6mzRO60hnMjNoq8rCPE,153083,4
0.708,0.356,1,-9.738,1,0.075,0.437,6.54e-05,0.112,0.569,83.679,audio_features,3zSSCPpLZ5Oc8nelhhGjKz,spotify:track:3zSSCPpLZ5Oc8nelhhGjKz,https://api.spotify.com/v1/tracks/3zSSCPpLZ5Oc8nelhhGjKz,https://api.spotify.com/v1/audio-analysis/3zSSCPpLZ5Oc8nelhhGjKz,263185,4
0.575,0.845,0,-5.28,1,0.0852,0.393,0.0107,0.131,0.439,95.047,audio_features,3xMHXmedL5Rvfxmiar9Ryv,spotify:track:3xMHXmedL5Rvfxmiar9Ryv,https://api.spotify.com/v1/tracks/3xMHXmedL5Rvfxmiar9Ryv,https://api.spotify.com/v1/audio-analysis/3xMHXmedL5Rvfxmiar9Ryv,200374,4
0.728,0.494,6,-9.628,0,0.0256,0.516,0.00384,0.0759,0.558,105.007,audio_features,5PUXKVVVQ74C3gl5vKy9Li,spotify:track:5PUXKVVVQ74C3gl5vKy9Li,https://api.spotify.com/v1/tracks/5PUXKVVVQ74C3gl5vKy9Li,https://api.spotify.com/v1/audio-analysis/5PUXKVVVQ74C3gl5vKy9Li,194857,4
0.848,0.512,7,-7.757,1,0.118,0.284,0.00645,0.101,0.881,144.926,audio_features,5ZLkihi6DVsHwDL3B8ym1t,spotify:track:5ZLkihi6DVsHwDL3B8ym1t,https://api.spotify.com/v1/tracks/5ZLkihi6DVsHwDL3B8ym1t,https://api.spotify.com/v1/audio-analysis/5ZLkihi6DVsHwDL3B8ym1t,159222,4
0.765,0.642,7,-8.48,0,0.115,0.243,0.00104,0.339,0.822,148.465,audio_features,1zzejMGRYKP5XOa3FmzXfa,spotify:track:1zzejMGRYKP5XOa3FmzXfa,https://api.spotify.com/v1/tracks/1zzejMGRYKP5XOa3FmzXfa,https://api.spotify.com/v1/audio-analysis/1zzejMGRYKP5XOa3FmzXfa,181818,3
0.786,0.54,2,-5.622,1,0.0264,0.824,4.31e-05,0.123,0.82,108.032,audio_features,2C6CJGFLbisteRuY6Plb7b,spotify:track:2C6CJGFLbisteRuY6Plb7b,https://api.spotify.com/v1/tracks/2C6CJGFLbisteRuY6Plb7b,https://api.spotify.com/v1/audio-analysis/2C6CJGFLbisteRuY6Plb7b,240000,4
0.586,0.562,9,-7.399,1,0.0267,0.803,5.52e-06,0.063,0.436,93.982,audio_features,1hA697u7e1jX2XM8sWA6Uy,spotify:track:1hA697u7e1jX2XM8sWA6Uy,https://api.spotify.com/v1/tracks/1hA697u7e1jX2XM8sWA6Uy,https://api.spotify.com/v1/audio-analysis/1hA697u7e1jX2XM8sWA6Uy,261702,4
0.794,0.566,11,-8.35,0,0.0602,0.301,0.000168,0.151,0.68,85.953,audio_features,1BpvuKIG7jK5EiTp2tv5z8,spotify:track:1BpvuKIG7jK5EiTp2tv5z8,https://api.spotify.com/v1/tracks/1BpvuKIG7jK5EiTp2tv5z8,https://api.spotify.com/v1/audio-analysis/1BpvuKIG7jK5EiTp2tv5z8,226933,4
0.742,0.627,4,-8.939,0,0.0533,0.262,1.23e-05,0.269,0.356,89.998,audio_features,4eBvRhTJ2AcxCsbfTUjoRp,spotify:track:4eBvRhTJ2AcxCsbfTUjoRp,https://api.spotify.com/v1/tracks/4eBvRhTJ2AcxCsbfTUjoRp,https://api.spotify.com/v1/audio-analysis/4eBvRhTJ2AcxCsbfTUjoRp,183757,4
0.796,0.455,1,-7.763,0,0.0997,0.637,3.59e-06,0.156,0.352,99.958,audio_features,6c4Po8zyQjB4cR5XgLhcGb,spotify:track:6c4Po8zyQjB4cR5XgLhcGb,https://api.spotify.com/v1/tracks/6c4Po8zyQjB4cR5XgLhcGb,https://api.spotify.com/v1/audio-analysis/6c4Po8zyQjB4cR5XgLhcGb,117606,4
0.747,0.535,4,-8.151,0,0.0454,0.119,0.611,0.111,0.479,101.055,audio_features,2lX53kXvYnvpV8Vqfe4S7s,spotify:track:2lX53kXvYnvpV8Vqfe4S7s,https://api.spotify.com/v1/tracks/2lX53kXvYnvpV8Vqfe4S7s,https://api.spotify.com/v1/audio-analysis/2lX53kXvYnvpV8Vqfe4S7s,154455,4
0.578,0.444,8,-11.447,0,0.0644,0.44,0.0,0.146,0.36,76.032,audio_features,0645eBDehHcqfiF15hscQV,spotify:track:0645eBDehHcqfiF15hscQV,https://api.spotify.com/v1/tracks/0645eBDehHcqfiF15hscQV,https://api.spotify.com/v1/audio-analysis/0645eBDehHcqfiF15hscQV,223390,4
0.735,0.564,8,-7.786,1,0.204,0.191,0.0,0.0791,0.902,92.986,audio_features,0YQJoDL6f46J0n1rOVkpxJ,spotify:track:0YQJoDL6f46J0n1rOVkpxJ,https://api.spotify.com/v1/tracks/0YQJoDL6f46J0n1rOVkpxJ,https://api.spotify.com/v1/audio-analysis/0YQJoDL6f46J0n1rOVkpxJ,155161,4
0.876,0.575,8,-6.044,0,0.135,0.308,0.0,0.214,0.716,91.989,audio_features,32VAw8DL9ixX5XSW2VLcZ4,spotify:track:32VAw8DL9ixX5XSW2VLcZ4,https://api.spotify.com/v1/tracks/32VAw8DL9ixX5XSW2VLcZ4,https://api.spotify.com/v1/audio-analysis/32VAw8DL9ixX5XSW2VLcZ4,207839,4
0.567,0.54,1,-5.754,1,0.0406,0.736,3.17e-05,0.164,0.331,92.027,audio_features,0Jiaz0O4AqnJICa9PxHhaR,spotify:track:0Jiaz0O4AqnJICa9PxHhaR,https://api.spotify.com/v1/tracks/0Jiaz0O4AqnJICa9PxHhaR,https://api.spotify.com/v1/audio-analysis/0Jiaz0O4AqnJICa9PxHhaR,181250,4
0.637,0.721,1,-5.625,1,0.0465,0.252,0.0,0.0586,0.308,99.995,audio_features,26elzgFl8tvajnDfeoY1YF,spotify:track:26elzgFl8tvajnDfeoY1YF,https://api.spotify.com/v1/tracks/26elzgFl8tvajnDfeoY1YF,https://api.spotify.com/v1/audio-analysis/26elzgFl8tvajnDfeoY1YF,164106,4
0.271,0.726,7,-6.504,1,0.0527,0.586,0.0,0.353,0.532,87.425,audio_features,00ake6KfnzbZ2MaRLGqsyX,spotify:track:00ake6KfnzbZ2MaRLGqsyX,https://api.spotify.com/v1/tracks/00ake6KfnzbZ2MaRLGqsyX,https://api.spotify.com/v1/audio-analysis/00ake6KfnzbZ2MaRLGqsyX,277500,4
0.883,0.525,3,-8.391,0,0.112,0.517,0.00046,0.0734,0.608,97.005,audio_features,3F3ZuXYFXGM1V6pk3b3zmi,spotify:track:3F3ZuXYFXGM1V6pk3b3zmi,https://api.spotify.com/v1/tracks/3F3ZuXYFXGM1V6pk3b3zmi,https://api.spotify.com/v1/audio-analysis/3F3ZuXYFXGM1V6pk3b3zmi,213344,4
0.698,0.505,6,-8.242,0,0.0356,0.354,0.0,0.0995,0.396,95.868,audio_features,1418IuVKQPTYqt7QNJ9RXN,spotify:track:1418IuVKQPTYqt7QNJ9RXN,https://api.spotify.com/v1/tracks/1418IuVKQPTYqt7QNJ9RXN,https://api.spotify.com/v1/audio-analysis/1418IuVKQPTYqt7QNJ9RXN,194654,4
0.739,0.716,10,-4.964,1,0.037,0.232,0.0,0.33,0.871,113.943,audio_features,73K33p4Vyz9koXGqmL5eFs,spotify:track:73K33p4Vyz9koXGqmL5eFs,https://api.spotify.com/v1/tracks/73K33p4Vyz9koXGqmL5eFs,https://api.spotify.com/v1/audio-analysis/73K33p4Vyz9koXGqmL5eFs,160194,4
0.524,0.515,11,-7.478,0,0.0427,0.674,0.0,0.104,0.368,169.882,audio_features,0UZLaEOSIc5kg0cc7eszqC,spotify:track:0UZLaEOSIc5kg0cc7eszqC,https://api.spotify.com/v1/tracks/0UZLaEOSIc5kg0cc7eszqC,https://api.spotify.com/v1/audio-analysis/0UZLaEOSIc5kg0cc7eszqC,191647,4
0.515,0.475,0,-9.661,1,0.0351,0.782,0.0,0.164,0.674,81.835,audio_features,0YxKKO272sacGBJKjf6FnB,spotify:track:0YxKKO272sacGBJKjf6FnB,https://api.spotify.com/v1/tracks/0YxKKO272sacGBJKjf6FnB,https://api.spotify.com/v1/audio-analysis/0YxKKO272sacGBJKjf6FnB,182348,4
0.532,0.825,3,-3.239,0,0.0798,0.241,0.0,0.31,0.878,75.723,audio_features,4ApCig0GTR4IEp7Ijsyo3r,spotify:track:4ApCig0GTR4IEp7Ijsyo3r,https://api.spotify.com/v1/tracks/4ApCig0GTR4IEp7Ijsyo3r,https://api.spotify.com/v1/audio-analysis/4ApCig0GTR4IEp7Ijsyo3r,182171,4
0.407,0.186,1,-9.031,1,0.0371,0.93,0.0,0.0879,0.511,99.772,audio_features,1fGXJZny7HUQnLKwttxmYw,spotify:track:1fGXJZny7HUQnLKwttxmYw,https://api.spotify.com/v1/tracks/1fGXJZny7HUQnLKwttxmYw,https://api.spotify.com/v1/audio-analysis/1fGXJZny7HUQnLKwttxmYw,113265,5
0.84,0.715,0,-5.141,1,0.187,0.176,0.0,0.0935,0.542,96.98,audio_features,1eZefeDb8uOsjvcbl1fJrG,spotify:track:1eZefeDb8uOsjvcbl1fJrG,https://api.spotify.com/v1/tracks/1eZefeDb8uOsjvcbl1fJrG,https://api.spotify.com/v1/audio-analysis/1eZefeDb8uOsjvcbl1fJrG,180000,4
0.656,0.551,8,-6.43,1,0.0299,0.721,1.26e-06,0.0947,0.329,114.106,audio_features,0rMeOAvbQZ2RTG4B6L1M4p,spotify:track:0rMeOAvbQZ2RTG4B6L1M4p,https://api.spotify.com/v1/tracks/0rMeOAvbQZ2RTG4B6L1M4p,https://api.spotify.com/v1/audio-analysis/0rMeOAvbQZ2RTG4B6L1M4p,224240,4
0.468,0.658,2,-7.6,1,0.0668,0.81,0.0333,0.12,0.534,87.607,audio_features,1AmwIgy0WYLJJ5e24aCFTm,spotify:track:1AmwIgy0WYLJJ5e24aCFTm,https://api.spotify.com/v1/tracks/1AmwIgy0WYLJJ5e24aCFTm,https://api.spotify.com/v1/audio-analysis/1AmwIgy0WYLJJ5e24aCFTm,246989,4
0.726,0.804,6,-4.775,0,0.078,0.0348,5.59e-06,0.361,0.644,90.983,audio_features,72vuBPMhwFNlSYpTSf6fVD,spotify:track:72vuBPMhwFNlSYpTSf6fVD,https://api.spotify.com/v1/tracks/72vuBPMhwFNlSYpTSf6fVD,https://api.spotify.com/v1/audio-analysis/72vuBPMhwFNlSYpTSf6fVD,153016,4
0.385,0.464,2,-6.975,1,0.0404,0.452,0.0,0.109,0.15,137.839,audio_features,1y1rQTkWmrZdJmjwuK07GC,spotify:track:1y1rQTkWmrZdJmjwuK07GC,https://api.spotify.com/v1/tracks/1y1rQTkWmrZdJmjwuK07GC,https://api.spotify.com/v1/audio-analysis/1y1rQTkWmrZdJmjwuK07GC,234722,4
0.868,0.748,1,-3.492,0,0.0951,0.29,3.93e-06,0.252,0.829,119.965,audio_features,3nKQrVVlwbAQSnFbgZWdN0,spotify:track:3nKQrVVlwbAQSnFbgZWdN0,https://api.spotify.com/v1/tracks/3nKQrVVlwbAQSnFbgZWdN0,https://api.spotify.com/v1/audio-analysis/3nKQrVVlwbAQSnFbgZWdN0,176000,4
0.712,0.675,3,-5.44,1,0.0923,0.121,1.22e-05,0.0955,0.545,95.0,audio_features,3iFYJMrRS0fLrwDNVbqNF0,spotify:track:3iFYJMrRS0fLrwDNVbqNF0,https://api.spotify.com/v1/tracks/3iFYJMrRS0fLrwDNVbqNF0,https://api.spotify.com/v1/audio-analysis/3iFYJMrRS0fLrwDNVbqNF0,171474,4
0.752,0.889,2,-6.241,0,0.183,0.289,5.91e-06,0.0771,0.821,101.034,audio_features,3wuv55oGTDrvCNmNPeSUMb,spotify:track:3wuv55oGTDrvCNmNPeSUMb,https://api.spotify.com/v1/tracks/3wuv55oGTDrvCNmNPeSUMb,https://api.spotify.com/v1/audio-analysis/3wuv55oGTDrvCNmNPeSUMb,160990,4
0.371,0.664,5,-5.027,1,0.0318,0.566,2.54e-05,0.159,0.672,187.629,audio_features,54PRUdMOYzglMGnsg9kIta,spotify:track:54PRUdMOYzglMGnsg9kIta,https://api.spotify.com/v1/tracks/54PRUdMOYzglMGnsg9kIta,https://api.spotify.com/v1/audio-analysis/54PRUdMOYzglMGnsg9kIta,277021,3
0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,audio_features,2ZD4aIEepqZsdxPxLSuUhm,spotify:track:2ZD4aIEepqZsdxPxLSuUhm,https://api.spotify.com/v1/tracks/2ZD4aIEepqZsdxPxLSuUhm,https://api.spotify.com/v1/audio-analysis/2ZD4aIEepqZsdxPxLSuUhm,265108,4
0.568,0.616,0,-6.968,1,0.107,0.445,4.42e-05,0.068,0.61,127.95,audio_features,4ITtnvLQ6SOA8XhiqkLa24,spotify:track:4ITtnvLQ6SOA8XhiqkLa24,https://api.spotify.com/v1/tracks/4ITtnvLQ6SOA8XhiqkLa24,https://api.spotify.com/v1/audio-analysis/4ITtnvLQ6SOA8XhiqkLa24,223672,4
0.577,0.574,0,-6.525,1,0.0278,0.572,0.0,0.1,0.436,94.009,audio_features,4UMIv5jd9gK98a39BQRD9X,spotify:track:4UMIv5jd9gK98a39BQRD9X,https://api.spotify.com/v1/tracks/4UMIv5jd9gK98a39BQRD9X,https://api.spotify.com/v1/audio-analysis/4UMIv5jd9gK98a39BQRD9X,268165,4
0.556,0.552,4,-5.875,1,0.0373,0.531,0.0,0.121,0.531,100.051,audio_features,7Ky9U9iHjGBiRax3joCRDS,spotify:track:7Ky9U9iHjGBiRax3joCRDS,https://api.spotify.com/v1/tracks/7Ky9U9iHjGBiRax3joCRDS,https://api.spotify.com/v1/audio-analysis/7Ky9U9iHjGBiRax3joCRDS,266075,4
0.749,0.644,9,-6.558,1,0.336,0.0435,0.0,0.12,0.446,150.015,audio_features,4fnIORP0QTYTOMPqMKpJtF,spotify:track:4fnIORP0QTYTOMPqMKpJtF,https://api.spotify.com/v1/tracks/4fnIORP0QTYTOMPqMKpJtF,https://api.spotify.com/v1/audio-analysis/4fnIORP0QTYTOMPqMKpJtF,195200,4
0.578,0.796,1,-6.247,1,0.188,0.0449,0.0,0.109,0.315,93.402,audio_features,209QxKVJzh2FLUmZHpYs4m,spotify:track:209QxKVJzh2FLUmZHpYs4m,https://api.spotify.com/v1/tracks/209QxKVJzh2FLUmZHpYs4m,https://api.spotify.com/v1/audio-analysis/209QxKVJzh2FLUmZHpYs4m,167234,4
0.695,0.786,8,-6.223,0,0.037,0.109,0.0122,0.186,0.408,102.022,audio_features,4thOONDx78zsY8sHGfU1M2,spotify:track:4thOONDx78zsY8sHGfU1M2,https://api.spotify.com/v1/tracks/4thOONDx78zsY8sHGfU1M2,https://api.spotify.com/v1/audio-analysis/4thOONDx78zsY8sHGfU1M2,172067,4
0.85,0.557,0,-4.503,0,0.0431,0.0365,2.08e-06,0.131,0.468,96.99,audio_features,2oenSXLDbWVaaL7QjSGYj5,spotify:track:2oenSXLDbWVaaL7QjSGYj5,https://api.spotify.com/v1/tracks/2oenSXLDbWVaaL7QjSGYj5,https://api.spotify.com/v1/audio-analysis/2oenSXLDbWVaaL7QjSGYj5,160500,4
0.648,0.609,1,-6.467,0,0.314,0.126,2.28e-06,0.107,0.405,177.981,audio_features,610keNiNVTIkYD0CqeSerg,spotify:track:610keNiNVTIkYD0CqeSerg,https://api.spotify.com/v1/tracks/610keNiNVTIkYD0CqeSerg,https://api.spotify.com/v1/audio-analysis/610keNiNVTIkYD0CqeSerg,188880,4
0.609,0.538,6,-7.842,1,0.0273,0.328,0.0,0.125,0.608,130.015,audio_features,7eQl3Yqv35ioqUfveKHitE,spotify:track:7eQl3Yqv35ioqUfveKHitE,https://api.spotify.com/v1/tracks/7eQl3Yqv35ioqUfveKHitE,https://api.spotify.com/v1/audio-analysis/7eQl3Yqv35ioqUfveKHitE,321225,4
0.427,0.396,11,-7.556,1,0.0366,0.736,0.0,0.11,0.306,70.368,audio_features,2Fv2injs4qAm8mJBGaxVKU,spotify:track:2Fv2injs4qAm8mJBGaxVKU,https://api.spotify.com/v1/tracks/2Fv2injs4qAm8mJBGaxVKU,https://api.spotify.com/v1/audio-analysis/2Fv2injs4qAm8mJBGaxVKU,284780,4
0.472,0.471,10,-5.692,1,0.0603,0.151,0.0,0.14,0.219,105.029,audio_features,6tNQ70jh4OwmPGpYy6R2o9,spotify:track:6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/tracks/6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/audio-analysis/6tNQ70jh4OwmPGpYy6R2o9,180304,3
0.662,0.488,9,-6.894,1,0.0682,0.782,0.0,0.102,0.817,117.913,audio_features,0mflMxspEfB0VbI1kyLiAv,spotify:track:0mflMxspEfB0VbI1kyLiAv,https://api.spotify.com/v1/tracks/0mflMxspEfB0VbI1kyLiAv,https://api.spotify.com/v1/audio-analysis/0mflMxspEfB0VbI1kyLiAv,182347,4
0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,audio_features,3qhlB30KknSejmIvZZLjOD,spotify:track:3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/tracks/3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/audio-analysis/3qhlB30KknSejmIvZZLjOD,159246,4
0.645,0.663,5,-8.305,1,0.0447,0.0657,3.18e-05,0.0751,0.287,115.83,audio_features,51ZQ1vr10ffzbwIjDCwqm4,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/tracks/51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/audio-analysis/51ZQ1vr10ffzbwIjDCwqm4,228639,4
0.725,0.709,2,-6.514,1,0.072,0.588,0.0,0.135,0.353,110.024,audio_features,7AYmToZ5y67fBjq4RLFbuq,spotify:track:7AYmToZ5y67fBjq4RLFbuq,https://api.spotify.com/v1/tracks/7AYmToZ5y67fBjq4RLFbuq,https://api.spotify.com/v1/audio-analysis/7AYmToZ5y67fBjq4RLFbuq,235636,4
0.561,0.604,9,-4.409,1,0.0337,0.199,1.9e-05,0.104,0.242,159.92,audio_features,17phhZDn6oGtzMe56NuWvj,spotify:track:17phhZDn6oGtzMe56NuWvj,https://api.spotify.com/v1/tracks/17phhZDn6oGtzMe56NuWvj,https://api.spotify.com/v1/audio-analysis/17phhZDn6oGtzMe56NuWvj,210689,3
0.527,0.551,7,-11.258,1,0.0345,0.384,2.75e-06,0.403,0.443,148.035,audio_features,3Pbp7cUCx4d3OAkZSCoNvn,spotify:track:3Pbp7cUCx4d3OAkZSCoNvn,https://api.spotify.com/v1/tracks/3Pbp7cUCx4d3OAkZSCoNvn,https://api.spotify.com/v1/audio-analysis/3Pbp7cUCx4d3OAkZSCoNvn,159636,4
0.75,0.671,0,-6.753,1,0.0532,0.468,3.75e-06,0.108,0.738,114.902,audio_features,6b81dy3WjbozXK6b7C1gu5,spotify:track:6b81dy3WjbozXK6b7C1gu5,https://api.spotify.com/v1/tracks/6b81dy3WjbozXK6b7C1gu5,https://api.spotify.com/v1/audio-analysis/6b81dy3WjbozXK6b7C1gu5,171783,4
0.75,0.733,6,-3.18,0,0.0319,0.256,0.0,0.114,0.844,111.018,audio_features,3rUGC1vUpkDG9CZFHMur1t,spotify:track:3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/tracks/3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/audio-analysis/3rUGC1vUpkDG9CZFHMur1t,131872,1
0.741,0.62,10,-5.505,1,0.0412,0.0295,0.000809,0.0398,0.934,117.038,audio_features,4IadxL6BUymXlh8RCJJu7T,spotify:track:4IadxL6BUymXlh8RCJJu7T,https://api.spotify.com/v1/tracks/4IadxL6BUymXlh8RCJJu7T,https://api.spotify.com/v1/audio-analysis/4IadxL6BUymXlh8RCJJu7T,251424,4
0.683,0.587,8,-5.094,1,0.0915,0.0219,0.0,0.305,0.697,119.985,audio_features,6tNgRQ0K2NYZ0Rb9l9DzL8,spotify:track:6tNgRQ0K2NYZ0Rb9l9DzL8,https://api.spotify.com/v1/tracks/6tNgRQ0K2NYZ0Rb9l9DzL8,https://api.spotify.com/v1/audio-analysis/6tNgRQ0K2NYZ0Rb9l9DzL8,170542,4
0.638,0.717,8,-5.804,1,0.0375,0.001,1.79e-06,0.113,0.422,141.904,audio_features,59NraMJsLaMCVtwXTSia8i,spotify:track:59NraMJsLaMCVtwXTSia8i,https://api.spotify.com/v1/tracks/59NraMJsLaMCVtwXTSia8i,https://api.spotify.com/v1/audio-analysis/59NraMJsLaMCVtwXTSia8i,132359,4
0.814,0.676,11,-4.67,0,0.231,0.00709,1.28e-05,0.119,0.312,162.012,audio_features,2tudvzsrR56uom6smgOcSf,spotify:track:2tudvzsrR56uom6smgOcSf,https://api.spotify.com/v1/tracks/2tudvzsrR56uom6smgOcSf,https://api.spotify.com/v1/audio-analysis/2tudvzsrR56uom6smgOcSf,267707,4
0.429,0.453,0,-7.746,1,0.0459,0.554,2e-06,0.102,0.155,77.639,audio_features,4KULAymBBJcPRpk1yO4dOG,spotify:track:4KULAymBBJcPRpk1yO4dOG,https://api.spotify.com/v1/tracks/4KULAymBBJcPRpk1yO4dOG,https://api.spotify.com/v1/audio-analysis/4KULAymBBJcPRpk1yO4dOG,227196,4
