danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.681,0.715,7,-10.609,0,0.0912,0.812,9.43e-06,0.0777,0.957,152.132,audio_features,2pnPe4pJtq7689i5ydzvJJ,spotify:track:2pnPe4pJtq7689i5ydzvJJ,https://api.spotify.com/v1/tracks/2pnPe4pJtq7689i5ydzvJJ,https://api.spotify.com/v1/audio-analysis/2pnPe4pJtq7689i5ydzvJJ,165733,4
0.46,0.481,4,-10.396,0,0.0438,0.686,0.0,0.191,0.633,138.769,audio_features,7qLTpTd1Txpo8Vd84yci7u,spotify:track:7qLTpTd1Txpo8Vd84yci7u,https://api.spotify.com/v1/tracks/7qLTpTd1Txpo8Vd84yci7u,https://api.spotify.com/v1/audio-analysis/7qLTpTd1Txpo8Vd84yci7u,196907,3
0.23,0.233,0,-10.745,1,0.0286,0.915,0.0,0.265,0.352,80.73,audio_features,1DvjCIefxg1YsdG3ETROph,spotify:track:1DvjCIefxg1YsdG3ETROph,https://api.spotify.com/v1/tracks/1DvjCIefxg1YsdG3ETROph,https://api.spotify.com/v1/audio-analysis/1DvjCIefxg1YsdG3ETROph,187000,3
0.636,0.165,10,-14.261,1,0.0328,0.885,4.82e-05,0.0502,0.505,112.777,audio_features,0pAT3JUEjIiqUkwxE0vbBQ,spotify:track:0pAT3JUEjIiqUkwxE0vbBQ,https://api.spotify.com/v1/tracks/0pAT3JUEjIiqUkwxE0vbBQ,https://api.spotify.com/v1/audio-analysis/0pAT3JUEjIiqUkwxE0vbBQ,180040,4
0.379,0.104,10,-18.076,1,0.0363,0.953,0.017,0.116,0.386,91.717,audio_features,4Fpd1N7fcbRLnHbsk5D4Ye,spotify:track:4Fpd1N7fcbRLnHbsk5D4Ye,https://api.spotify.com/v1/tracks/4Fpd1N7fcbRLnHbsk5D4Ye,https://api.spotify.com/v1/audio-analysis/4Fpd1N7fcbRLnHbsk5D4Ye,177360,4
0.325,0.0409,2,-19.102,1,0.0359,0.984,0.000585,0.109,0.212,99.286,audio_features,6Ai7PiAjnb4eIiC05By0i4,spotify:track:6Ai7PiAjnb4eIiC05By0i4,https://api.spotify.com/v1/tracks/6Ai7PiAjnb4eIiC05By0i4,https://api.spotify.com/v1/audio-analysis/6Ai7PiAjnb4eIiC05By0i4,155493,5
0.381,0.37,1,-15.948,1,0.0391,0.804,0.247,0.14,0.814,81.06,audio_features,33EcmYsTQVIGRGnGPOfTwu,spotify:track:33EcmYsTQVIGRGnGPOfTwu,https://api.spotify.com/v1/tracks/33EcmYsTQVIGRGnGPOfTwu,https://api.spotify.com/v1/audio-analysis/33EcmYsTQVIGRGnGPOfTwu,184440,4
0.469,0.196,0,-16.093,1,0.0571,0.882,0.0,0.0513,0.537,130.036,audio_features,4MrfQL4TYQXJBlZYpAHTuE,spotify:track:4MrfQL4TYQXJBlZYpAHTuE,https://api.spotify.com/v1/tracks/4MrfQL4TYQXJBlZYpAHTuE,https://api.spotify.com/v1/audio-analysis/4MrfQL4TYQXJBlZYpAHTuE,143733,3
0.24,0.0967,7,-15.167,1,0.0336,0.707,8.44e-05,0.367,0.178,84.759,audio_features,1fjOitI0vZ41P63p1MQLcc,spotify:track:1fjOitI0vZ41P63p1MQLcc,https://api.spotify.com/v1/tracks/1fjOitI0vZ41P63p1MQLcc,https://api.spotify.com/v1/audio-analysis/1fjOitI0vZ41P63p1MQLcc,177027,4
0.553,0.337,10,-10.334,1,0.03,0.818,0.0,0.113,0.662,101.918,audio_features,1VuAamHM7P3VQQEXYGG3Uu,spotify:track:1VuAamHM7P3VQQEXYGG3Uu,https://api.spotify.com/v1/tracks/1VuAamHM7P3VQQEXYGG3Uu,https://api.spotify.com/v1/audio-analysis/1VuAamHM7P3VQQEXYGG3Uu,84987,4
0.621,0.147,9,-11.111,1,0.0374,0.821,0.0,0.0754,0.346,110.62,audio_features,53cumdNGYE6NFmGL0zHvx7,spotify:track:53cumdNGYE6NFmGL0zHvx7,https://api.spotify.com/v1/tracks/53cumdNGYE6NFmGL0zHvx7,https://api.spotify.com/v1/audio-analysis/53cumdNGYE6NFmGL0zHvx7,137547,4
0.417,0.279,7,-11.577,1,0.0287,0.722,0.0,0.407,0.453,79.964,audio_features,1dXcUx5gQ8rkHctSsRnZuH,spotify:track:1dXcUx5gQ8rkHctSsRnZuH,https://api.spotify.com/v1/tracks/1dXcUx5gQ8rkHctSsRnZuH,https://api.spotify.com/v1/audio-analysis/1dXcUx5gQ8rkHctSsRnZuH,164227,3
0.345,0.253,3,-10.555,0,0.0404,0.983,2.91e-06,0.137,0.249,138.079,audio_features,19NdiithlwC8EfytiHVk7a,spotify:track:19NdiithlwC8EfytiHVk7a,https://api.spotify.com/v1/tracks/19NdiithlwC8EfytiHVk7a,https://api.spotify.com/v1/audio-analysis/19NdiithlwC8EfytiHVk7a,212107,3
0.17,0.158,4,-17.011,1,0.0353,0.947,0.00106,0.0844,0.134,85.174,audio_features,07QfuFPazJYuzRtcWW0U2y,spotify:track:07QfuFPazJYuzRtcWW0U2y,https://api.spotify.com/v1/tracks/07QfuFPazJYuzRtcWW0U2y,https://api.spotify.com/v1/audio-analysis/07QfuFPazJYuzRtcWW0U2y,201040,3
0.206,0.253,4,-12.639,1,0.033,0.981,0.00418,0.295,0.432,165.234,audio_features,04DYwFIKeq2Bkn9aqSI9PC,spotify:track:04DYwFIKeq2Bkn9aqSI9PC,https://api.spotify.com/v1/tracks/04DYwFIKeq2Bkn9aqSI9PC,https://api.spotify.com/v1/audio-analysis/04DYwFIKeq2Bkn9aqSI9PC,190440,5
0.499,0.456,0,-11.528,1,0.4,0.753,0.0,0.861,0.94,205.882,audio_features,5aJP0MZjb8LtPAT5WicCZm,spotify:track:5aJP0MZjb8LtPAT5WicCZm,https://api.spotify.com/v1/tracks/5aJP0MZjb8LtPAT5WicCZm,https://api.spotify.com/v1/audio-analysis/5aJP0MZjb8LtPAT5WicCZm,103747,4
0.573,0.246,8,-11.543,1,0.105,0.944,0.0,0.126,0.695,95.413,audio_features,1Kcy7qSbf6un30zIkxGVew,spotify:track:1Kcy7qSbf6un30zIkxGVew,https://api.spotify.com/v1/tracks/1Kcy7qSbf6un30zIkxGVew,https://api.spotify.com/v1/audio-analysis/1Kcy7qSbf6un30zIkxGVew,98267,3
0.583,0.712,3,-8.222,1,0.0538,0.263,1.02e-06,0.817,0.614,128.897,audio_features,15sxLiiChE5dCW3Y756oas,spotify:track:15sxLiiChE5dCW3Y756oas,https://api.spotify.com/v1/tracks/15sxLiiChE5dCW3Y756oas,https://api.spotify.com/v1/audio-analysis/15sxLiiChE5dCW3Y756oas,181267,4
0.571,0.0982,6,-14.34,1,0.0425,0.949,1.71e-06,0.109,0.0857,74.271,audio_features,2VsCE6ui7N4IRzGIGT7Di8,spotify:track:2VsCE6ui7N4IRzGIGT7Di8,https://api.spotify.com/v1/tracks/2VsCE6ui7N4IRzGIGT7Di8,https://api.spotify.com/v1/audio-analysis/2VsCE6ui7N4IRzGIGT7Di8,207253,4
0.336,0.194,10,-15.1,1,0.0322,0.986,0.00259,0.067,0.192,106.325,audio_features,6OJdXv1Q5OdLgYolFEunJ4,spotify:track:6OJdXv1Q5OdLgYolFEunJ4,https://api.spotify.com/v1/tracks/6OJdXv1Q5OdLgYolFEunJ4,https://api.spotify.com/v1/audio-analysis/6OJdXv1Q5OdLgYolFEunJ4,200960,3
0.771,0.158,6,-10.374,0,0.0621,0.895,0.0,0.144,0.504,130.094,audio_features,4xXMJbzVQSCyprr4PG5sBj,spotify:track:4xXMJbzVQSCyprr4PG5sBj,https://api.spotify.com/v1/tracks/4xXMJbzVQSCyprr4PG5sBj,https://api.spotify.com/v1/audio-analysis/4xXMJbzVQSCyprr4PG5sBj,151333,4
0.233,0.139,2,-15.086,1,0.0403,0.898,0.0,0.116,0.242,79.948,audio_features,6G7QhTqDsP5vIdLQTYXXOU,spotify:track:6G7QhTqDsP5vIdLQTYXXOU,https://api.spotify.com/v1/tracks/6G7QhTqDsP5vIdLQTYXXOU,https://api.spotify.com/v1/audio-analysis/6G7QhTqDsP5vIdLQTYXXOU,181773,4
0.704,0.551,8,-5.479,1,0.153,0.753,0.0,0.2,0.667,123.341,audio_features,0SD2UtunDGrX7OIElVr87B,spotify:track:0SD2UtunDGrX7OIElVr87B,https://api.spotify.com/v1/tracks/0SD2UtunDGrX7OIElVr87B,https://api.spotify.com/v1/audio-analysis/0SD2UtunDGrX7OIElVr87B,160640,4
0.641,0.413,3,-5.624,1,0.0435,0.926,0.0,0.191,0.834,143.522,audio_features,0cAhE2iDJApegDnVRx6fCK,spotify:track:0cAhE2iDJApegDnVRx6fCK,https://api.spotify.com/v1/tracks/0cAhE2iDJApegDnVRx6fCK,https://api.spotify.com/v1/audio-analysis/0cAhE2iDJApegDnVRx6fCK,203746,4
0.323,0.0114,4,-38.855,0,0.0343,0.893,0.652,0.171,0.134,112.378,audio_features,3C4JNyv2NAT72xm0cDKl0v,spotify:track:3C4JNyv2NAT72xm0cDKl0v,https://api.spotify.com/v1/tracks/3C4JNyv2NAT72xm0cDKl0v,https://api.spotify.com/v1/audio-analysis/3C4JNyv2NAT72xm0cDKl0v,141373,4
0.283,0.243,6,-15.178,1,0.0316,0.964,0.000381,0.341,0.338,86.799,audio_features,4BgkhT5HythXhIBqU2WvhX,spotify:track:4BgkhT5HythXhIBqU2WvhX,https://api.spotify.com/v1/tracks/4BgkhT5HythXhIBqU2WvhX,https://api.spotify.com/v1/audio-analysis/4BgkhT5HythXhIBqU2WvhX,186067,4
0.449,0.0376,0,-17.733,1,0.0408,0.986,0.00681,0.112,0.195,125.397,audio_features,2aQkTUbJUHk3F6nMipZLbz,spotify:track:2aQkTUbJUHk3F6nMipZLbz,https://api.spotify.com/v1/tracks/2aQkTUbJUHk3F6nMipZLbz,https://api.spotify.com/v1/audio-analysis/2aQkTUbJUHk3F6nMipZLbz,290640,3
0.663,0.109,7,-18.046,1,0.0461,0.881,2.18e-06,0.444,0.527,121.769,audio_features,2Vfm43BaQcTY55P6R9WvRe,spotify:track:2Vfm43BaQcTY55P6R9WvRe,https://api.spotify.com/v1/tracks/2Vfm43BaQcTY55P6R9WvRe,https://api.spotify.com/v1/audio-analysis/2Vfm43BaQcTY55P6R9WvRe,159667,4
0.374,0.301,8,-8.675,1,0.0334,0.87,4.09e-06,0.133,0.346,120.791,audio_features,6EAu25LT3JAlO585PFkLhB,spotify:track:6EAu25LT3JAlO585PFkLhB,https://api.spotify.com/v1/tracks/6EAu25LT3JAlO585PFkLhB,https://api.spotify.com/v1/audio-analysis/6EAu25LT3JAlO585PFkLhB,161160,4
0.514,0.287,10,-13.971,1,0.0352,0.672,4.41e-06,0.0677,0.834,184.356,audio_features,1PrhnQxWAVYikCHcieRQiy,spotify:track:1PrhnQxWAVYikCHcieRQiy,https://api.spotify.com/v1/tracks/1PrhnQxWAVYikCHcieRQiy,https://api.spotify.com/v1/audio-analysis/1PrhnQxWAVYikCHcieRQiy,169160,4
0.357,0.668,0,-8.444,1,0.0479,0.362,1.37e-06,0.727,0.407,139.986,audio_features,6s2wpWPFPAgKg2LXxi1Oee,spotify:track:6s2wpWPFPAgKg2LXxi1Oee,https://api.spotify.com/v1/tracks/6s2wpWPFPAgKg2LXxi1Oee,https://api.spotify.com/v1/audio-analysis/6s2wpWPFPAgKg2LXxi1Oee,267600,4
0.677,0.353,9,-15.636,1,0.0716,0.814,0.0,0.0904,0.777,84.535,audio_features,0Xrev0e2wVRSkq84SJiEMg,spotify:track:0Xrev0e2wVRSkq84SJiEMg,https://api.spotify.com/v1/tracks/0Xrev0e2wVRSkq84SJiEMg,https://api.spotify.com/v1/audio-analysis/0Xrev0e2wVRSkq84SJiEMg,65347,1
0.582,0.813,2,-5.817,1,0.0332,0.00042,0.0642,0.144,0.712,124.679,audio_features,60xnB0fgmCft0Pqq6zaivb,spotify:track:60xnB0fgmCft0Pqq6zaivb,https://api.spotify.com/v1/tracks/60xnB0fgmCft0Pqq6zaivb,https://api.spotify.com/v1/audio-analysis/60xnB0fgmCft0Pqq6zaivb,727063,4
0.685,0.15,2,-20.543,1,0.039,0.797,0.0461,0.1,0.125,124.956,audio_features,0Y1fueUFu8jQtUxdUmOojf,spotify:track:0Y1fueUFu8jQtUxdUmOojf,https://api.spotify.com/v1/tracks/0Y1fueUFu8jQtUxdUmOojf,https://api.spotify.com/v1/audio-analysis/0Y1fueUFu8jQtUxdUmOojf,379520,4
0.621,0.569,2,-7.318,0,0.0297,0.928,0.0361,0.115,0.402,110.022,audio_features,7H0UxIN751StFi2tznmHlg,spotify:track:7H0UxIN751StFi2tznmHlg,https://api.spotify.com/v1/tracks/7H0UxIN751StFi2tznmHlg,https://api.spotify.com/v1/audio-analysis/7H0UxIN751StFi2tznmHlg,257480,4
0.49,0.193,11,-9.544,1,0.0421,0.862,9.74e-06,0.113,0.184,89.154,audio_features,2bbhyUWJ5VjdfI3P4PRLu2,spotify:track:2bbhyUWJ5VjdfI3P4PRLu2,https://api.spotify.com/v1/tracks/2bbhyUWJ5VjdfI3P4PRLu2,https://api.spotify.com/v1/audio-analysis/2bbhyUWJ5VjdfI3P4PRLu2,189507,4
0.611,0.275,6,-10.644,1,0.028,0.808,0.911,0.403,0.552,94.116,audio_features,6dDxgfvM8pJm7AzmLZB1nN,spotify:track:6dDxgfvM8pJm7AzmLZB1nN,https://api.spotify.com/v1/tracks/6dDxgfvM8pJm7AzmLZB1nN,https://api.spotify.com/v1/audio-analysis/6dDxgfvM8pJm7AzmLZB1nN,251280,4
0.798,0.737,8,-8.247,1,0.053,0.0547,0.591,0.0804,0.894,140.619,audio_features,6N7vV9dPvhL4ZO8Ohn5Gna,spotify:track:6N7vV9dPvhL4ZO8Ohn5Gna,https://api.spotify.com/v1/tracks/6N7vV9dPvhL4ZO8Ohn5Gna,https://api.spotify.com/v1/audio-analysis/6N7vV9dPvhL4ZO8Ohn5Gna,192373,4
0.708,0.272,11,-17.218,0,0.0354,0.726,0.503,0.0816,0.223,145.043,audio_features,0fRLtGUlY9ZPzIjaCoGe7k,spotify:track:0fRLtGUlY9ZPzIjaCoGe7k,https://api.spotify.com/v1/tracks/0fRLtGUlY9ZPzIjaCoGe7k,https://api.spotify.com/v1/audio-analysis/0fRLtGUlY9ZPzIjaCoGe7k,393953,4
0.453,0.294,4,-10.62,1,0.0274,0.93,0.29,0.0855,0.0438,122.544,audio_features,72YSXnRqU2Gzw0CZ38ARRG,spotify:track:72YSXnRqU2Gzw0CZ38ARRG,https://api.spotify.com/v1/tracks/72YSXnRqU2Gzw0CZ38ARRG,https://api.spotify.com/v1/audio-analysis/72YSXnRqU2Gzw0CZ38ARRG,321707,4
0.714,0.306,6,-12.111,1,0.0388,0.726,0.168,0.0924,0.314,129.984,audio_features,0ZNYGrmcehorhh9JOeg5Iv,spotify:track:0ZNYGrmcehorhh9JOeg5Iv,https://api.spotify.com/v1/tracks/0ZNYGrmcehorhh9JOeg5Iv,https://api.spotify.com/v1/audio-analysis/0ZNYGrmcehorhh9JOeg5Iv,266907,4
0.364,0.593,8,-7.375,1,0.0306,0.071,0.0,0.131,0.503,174.964,audio_features,3uVTjL5txZCL27XXe6g98J,spotify:track:3uVTjL5txZCL27XXe6g98J,https://api.spotify.com/v1/tracks/3uVTjL5txZCL27XXe6g98J,https://api.spotify.com/v1/audio-analysis/3uVTjL5txZCL27XXe6g98J,198747,4
0.19,0.482,2,-11.912,1,0.0469,0.33,0.798,0.0926,0.228,134.418,audio_features,0S9w3jx4cO9rSBcGwB16in,spotify:track:0S9w3jx4cO9rSBcGwB16in,https://api.spotify.com/v1/tracks/0S9w3jx4cO9rSBcGwB16in,https://api.spotify.com/v1/audio-analysis/0S9w3jx4cO9rSBcGwB16in,482947,3
0.312,0.385,4,-11.307,1,0.03,0.39,0.0599,0.115,0.366,171.222,audio_features,7I0dGCALvCtMzC8nnCoJ3h,spotify:track:7I0dGCALvCtMzC8nnCoJ3h,https://api.spotify.com/v1/tracks/7I0dGCALvCtMzC8nnCoJ3h,https://api.spotify.com/v1/audio-analysis/7I0dGCALvCtMzC8nnCoJ3h,218853,4
0.324,0.102,10,-18.978,1,0.0344,0.906,0.204,0.109,0.292,142.785,audio_features,4FtGIIBAi0xFRpO0Z0kbcY,spotify:track:4FtGIIBAi0xFRpO0Z0kbcY,https://api.spotify.com/v1/tracks/4FtGIIBAi0xFRpO0Z0kbcY,https://api.spotify.com/v1/audio-analysis/4FtGIIBAi0xFRpO0Z0kbcY,130907,1
0.464,0.428,9,-13.303,1,0.0822,0.904,0.0991,0.362,0.466,101.582,audio_features,6jeWgaprnGyAsRhUcNuZKX,spotify:track:6jeWgaprnGyAsRhUcNuZKX,https://api.spotify.com/v1/tracks/6jeWgaprnGyAsRhUcNuZKX,https://api.spotify.com/v1/audio-analysis/6jeWgaprnGyAsRhUcNuZKX,159320,3
0.564,0.446,5,-7.183,1,0.0291,0.741,0.000769,0.091,0.481,74.226,audio_features,4wttBp40dmDDdiud3Nz7QW,spotify:track:4wttBp40dmDDdiud3Nz7QW,https://api.spotify.com/v1/tracks/4wttBp40dmDDdiud3Nz7QW,https://api.spotify.com/v1/audio-analysis/4wttBp40dmDDdiud3Nz7QW,183493,4
0.223,0.373,0,-11.19,1,0.0341,0.899,0.505,0.263,0.0958,132.926,audio_features,2BucQzYRLgHzmwAMVQNgqz,spotify:track:2BucQzYRLgHzmwAMVQNgqz,https://api.spotify.com/v1/tracks/2BucQzYRLgHzmwAMVQNgqz,https://api.spotify.com/v1/audio-analysis/2BucQzYRLgHzmwAMVQNgqz,267307,5
0.31,0.188,2,-15.854,1,0.0372,0.949,0.781,0.111,0.139,72.636,audio_features,2ru971ac0t1VKNQuBWzguk,spotify:track:2ru971ac0t1VKNQuBWzguk,https://api.spotify.com/v1/tracks/2ru971ac0t1VKNQuBWzguk,https://api.spotify.com/v1/audio-analysis/2ru971ac0t1VKNQuBWzguk,236643,4
0.681,0.168,7,-13.397,1,0.0291,0.793,0.000134,0.109,0.29,128.615,audio_features,72SPsHheqN6J3sI520jT9E,spotify:track:72SPsHheqN6J3sI520jT9E,https://api.spotify.com/v1/tracks/72SPsHheqN6J3sI520jT9E,https://api.spotify.com/v1/audio-analysis/72SPsHheqN6J3sI520jT9E,160453,4
0.772,0.366,3,-13.458,1,0.0534,0.86,0.0699,0.111,0.677,96.577,audio_features,3iQH0cryu5TRe2GMhF9ZFZ,spotify:track:3iQH0cryu5TRe2GMhF9ZFZ,https://api.spotify.com/v1/tracks/3iQH0cryu5TRe2GMhF9ZFZ,https://api.spotify.com/v1/audio-analysis/3iQH0cryu5TRe2GMhF9ZFZ,186467,4
0.38,0.424,0,-11.047,1,0.0389,0.419,0.629,0.104,0.0544,123.917,audio_features,5IH0ic5hh8AQ0UDo6rLLtE,spotify:track:5IH0ic5hh8AQ0UDo6rLLtE,https://api.spotify.com/v1/tracks/5IH0ic5hh8AQ0UDo6rLLtE,https://api.spotify.com/v1/audio-analysis/5IH0ic5hh8AQ0UDo6rLLtE,454933,4
0.549,0.518,1,-8.331,1,0.0278,0.155,0.00943,0.111,0.226,125.976,audio_features,7adQ9xaend2ILpWZE1R6Tp,spotify:track:7adQ9xaend2ILpWZE1R6Tp,https://api.spotify.com/v1/tracks/7adQ9xaend2ILpWZE1R6Tp,https://api.spotify.com/v1/audio-analysis/7adQ9xaend2ILpWZE1R6Tp,321320,4
0.587,0.755,2,-6.414,1,0.0256,0.425,0.00206,0.104,0.0865,100.014,audio_features,2ZJx6l80uxWnYhVLZybbPh,spotify:track:2ZJx6l80uxWnYhVLZybbPh,https://api.spotify.com/v1/tracks/2ZJx6l80uxWnYhVLZybbPh,https://api.spotify.com/v1/audio-analysis/2ZJx6l80uxWnYhVLZybbPh,251467,4
0.469,0.251,8,-10.927,0,0.03,0.57,4.83e-05,0.109,0.257,111.225,audio_features,08WPe3SZ908xd7CWhLDEuV,spotify:track:08WPe3SZ908xd7CWhLDEuV,https://api.spotify.com/v1/tracks/08WPe3SZ908xd7CWhLDEuV,https://api.spotify.com/v1/audio-analysis/08WPe3SZ908xd7CWhLDEuV,295653,4
0.402,0.382,2,-10.046,1,0.0275,0.446,0.0798,0.0949,0.195,96.062,audio_features,22og4nuy3NcsbTFKMIcNq0,spotify:track:22og4nuy3NcsbTFKMIcNq0,https://api.spotify.com/v1/tracks/22og4nuy3NcsbTFKMIcNq0,https://api.spotify.com/v1/audio-analysis/22og4nuy3NcsbTFKMIcNq0,280923,3
0.637,0.625,6,-9.783,1,0.0382,0.732,0.509,0.128,0.896,160.748,audio_features,3O090PYVo1do7s3PMCoVoz,spotify:track:3O090PYVo1do7s3PMCoVoz,https://api.spotify.com/v1/tracks/3O090PYVo1do7s3PMCoVoz,https://api.spotify.com/v1/audio-analysis/3O090PYVo1do7s3PMCoVoz,188400,4
0.46,0.378,4,-8.95,1,0.0271,0.795,0.0,0.0905,0.166,97.891,audio_features,586EonpqbFo5GRPRy8IKqf,spotify:track:586EonpqbFo5GRPRy8IKqf,https://api.spotify.com/v1/tracks/586EonpqbFo5GRPRy8IKqf,https://api.spotify.com/v1/audio-analysis/586EonpqbFo5GRPRy8IKqf,284467,4
0.289,0.277,8,-10.632,1,0.0315,0.511,0.000146,0.0918,0.0925,137.758,audio_features,1pCruwwLrERknmi0aPB5vi,spotify:track:1pCruwwLrERknmi0aPB5vi,https://api.spotify.com/v1/tracks/1pCruwwLrERknmi0aPB5vi,https://api.spotify.com/v1/audio-analysis/1pCruwwLrERknmi0aPB5vi,314373,4
0.464,0.397,9,-8.265,1,0.0256,0.557,0.0267,0.106,0.101,72.204,audio_features,4IKBiI4qqSQKU7kYKFa8XG,spotify:track:4IKBiI4qqSQKU7kYKFa8XG,https://api.spotify.com/v1/tracks/4IKBiI4qqSQKU7kYKFa8XG,https://api.spotify.com/v1/audio-analysis/4IKBiI4qqSQKU7kYKFa8XG,333200,4
0.402,0.256,2,-10.389,1,0.029,0.871,0.000123,0.131,0.153,139.636,audio_features,2T2gp4mpO2qIMdJ895Vnfo,spotify:track:2T2gp4mpO2qIMdJ895Vnfo,https://api.spotify.com/v1/tracks/2T2gp4mpO2qIMdJ895Vnfo,https://api.spotify.com/v1/audio-analysis/2T2gp4mpO2qIMdJ895Vnfo,237893,4
0.293,0.316,3,-10.653,1,0.0296,0.684,0.00406,0.0821,0.101,144.819,audio_features,59TfcxjnY2GoMzBvJ0Jcsv,spotify:track:59TfcxjnY2GoMzBvJ0Jcsv,https://api.spotify.com/v1/tracks/59TfcxjnY2GoMzBvJ0Jcsv,https://api.spotify.com/v1/audio-analysis/59TfcxjnY2GoMzBvJ0Jcsv,236093,3
0.843,0.833,0,-6.156,0,0.0341,0.329,0.0535,0.126,0.972,141.99,audio_features,119MXpXxpY20WUkDIdE6U4,spotify:track:119MXpXxpY20WUkDIdE6U4,https://api.spotify.com/v1/tracks/119MXpXxpY20WUkDIdE6U4,https://api.spotify.com/v1/audio-analysis/119MXpXxpY20WUkDIdE6U4,209027,4
0.382,0.0144,5,-21.692,1,0.0437,0.979,0.0346,0.296,0.115,108.834,audio_features,0sncXhjugTpLIzGnDWYyz4,spotify:track:0sncXhjugTpLIzGnDWYyz4,https://api.spotify.com/v1/tracks/0sncXhjugTpLIzGnDWYyz4,https://api.spotify.com/v1/audio-analysis/0sncXhjugTpLIzGnDWYyz4,236382,5
0.525,0.154,11,-14.553,1,0.0345,0.917,0.000246,0.127,0.145,120.082,audio_features,28Blp8FrNhGurMLMy2JV8Y,spotify:track:28Blp8FrNhGurMLMy2JV8Y,https://api.spotify.com/v1/tracks/28Blp8FrNhGurMLMy2JV8Y,https://api.spotify.com/v1/audio-analysis/28Blp8FrNhGurMLMy2JV8Y,253693,4
0.427,0.0992,4,-17.369,1,0.0377,0.966,0.00106,0.103,0.213,105.209,audio_features,4PLnjFQK24xmfV3N6L4asL,spotify:track:4PLnjFQK24xmfV3N6L4asL,https://api.spotify.com/v1/tracks/4PLnjFQK24xmfV3N6L4asL,https://api.spotify.com/v1/audio-analysis/4PLnjFQK24xmfV3N6L4asL,172400,4
0.372,0.485,4,-10.6,1,0.0321,0.697,0.00341,0.324,0.105,119.609,audio_features,2ABV4nj4Cnlf4jip4ivweP,spotify:track:2ABV4nj4Cnlf4jip4ivweP,https://api.spotify.com/v1/tracks/2ABV4nj4Cnlf4jip4ivweP,https://api.spotify.com/v1/audio-analysis/2ABV4nj4Cnlf4jip4ivweP,239747,4
0.58,0.22,2,-14.959,1,0.0311,0.869,0.000528,0.178,0.201,127.068,audio_features,3NnzGQJGZpKhIDstIIs2vZ,spotify:track:3NnzGQJGZpKhIDstIIs2vZ,https://api.spotify.com/v1/tracks/3NnzGQJGZpKhIDstIIs2vZ,https://api.spotify.com/v1/audio-analysis/3NnzGQJGZpKhIDstIIs2vZ,178899,4
0.714,0.333,0,-12.962,1,0.028,0.847,0.0232,0.154,0.646,94.857,audio_features,3hawWV03Wv313kwkRR7pYV,spotify:track:3hawWV03Wv313kwkRR7pYV,https://api.spotify.com/v1/tracks/3hawWV03Wv313kwkRR7pYV,https://api.spotify.com/v1/audio-analysis/3hawWV03Wv313kwkRR7pYV,220600,4
0.728,0.679,11,-6.764,1,0.0271,0.296,0.00733,0.11,0.953,131.715,audio_features,2bxQP85JNU11CQV4KXCnau,spotify:track:2bxQP85JNU11CQV4KXCnau,https://api.spotify.com/v1/tracks/2bxQP85JNU11CQV4KXCnau,https://api.spotify.com/v1/audio-analysis/2bxQP85JNU11CQV4KXCnau,254387,4
0.376,0.397,11,-11.109,1,0.0338,0.631,0.000119,0.881,0.253,150.909,audio_features,26bnOd8Xx0Av1p80oDTBPQ,spotify:track:26bnOd8Xx0Av1p80oDTBPQ,https://api.spotify.com/v1/tracks/26bnOd8Xx0Av1p80oDTBPQ,https://api.spotify.com/v1/audio-analysis/26bnOd8Xx0Av1p80oDTBPQ,193150,4
0.62,0.547,0,-11.276,1,0.0277,0.293,0.313,0.117,0.643,118.026,audio_features,4HSJpD4AJQTgbyW51q4yJD,spotify:track:4HSJpD4AJQTgbyW51q4yJD,https://api.spotify.com/v1/tracks/4HSJpD4AJQTgbyW51q4yJD,https://api.spotify.com/v1/audio-analysis/4HSJpD4AJQTgbyW51q4yJD,337733,4
0.667,0.295,7,-14.235,1,0.0323,0.686,0.136,0.0944,0.482,77.003,audio_features,0hFg7jnYSiw8wjw1ehEsSd,spotify:track:0hFg7jnYSiw8wjw1ehEsSd,https://api.spotify.com/v1/tracks/0hFg7jnYSiw8wjw1ehEsSd,https://api.spotify.com/v1/audio-analysis/0hFg7jnYSiw8wjw1ehEsSd,165417,4
0.656,0.769,2,-4.825,1,0.0272,0.257,1.74e-06,0.062,0.644,127.037,audio_features,5eHU7rpTjPBKimTh7zsjeH,spotify:track:5eHU7rpTjPBKimTh7zsjeH,https://api.spotify.com/v1/tracks/5eHU7rpTjPBKimTh7zsjeH,https://api.spotify.com/v1/audio-analysis/5eHU7rpTjPBKimTh7zsjeH,185933,4
0.551,0.418,6,-13.172,1,0.0419,0.791,0.147,0.112,0.686,172.089,audio_features,2eqvJD0b9ueAWwb7QSBGCW,spotify:track:2eqvJD0b9ueAWwb7QSBGCW,https://api.spotify.com/v1/tracks/2eqvJD0b9ueAWwb7QSBGCW,https://api.spotify.com/v1/audio-analysis/2eqvJD0b9ueAWwb7QSBGCW,210377,4
