danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.713,0.886,7,-7.75,1,0.0412,0.0012,7.32e-06,0.0496,0.9,97.983,audio_features,1r1GzEVVA4fm9XVUfgc7TR,spotify:track:1r1GzEVVA4fm9XVUfgc7TR,https://api.spotify.com/v1/tracks/1r1GzEVVA4fm9XVUfgc7TR,https://api.spotify.com/v1/audio-analysis/1r1GzEVVA4fm9XVUfgc7TR,239533,4
0.539,0.745,9,-7.854,0,0.0278,0.451,0.000235,0.103,0.779,99.901,audio_features,6h20Y04ptdWtX3UU1FT1gD,spotify:track:6h20Y04ptdWtX3UU1FT1gD,https://api.spotify.com/v1/tracks/6h20Y04ptdWtX3UU1FT1gD,https://api.spotify.com/v1/audio-analysis/6h20Y04ptdWtX3UU1FT1gD,288160,4
0.498,0.587,2,-8.324,1,0.0304,0.372,0.0,0.179,0.597,135.913,audio_features,2Yk0HvfTaijA47aM0Fj88u,spotify:track:2Yk0HvfTaijA47aM0Fj88u,https://api.spotify.com/v1/tracks/2Yk0HvfTaijA47aM0Fj88u,https://api.spotify.com/v1/audio-analysis/2Yk0HvfTaijA47aM0Fj88u,231240,4
0.293,0.662,4,-13.076,0,0.0486,0.0079,0.00112,0.271,0.221,186.007,audio_features,7MnT7msJZg3XBAS0OTfGrB,spotify:track:7MnT7msJZg3XBAS0OTfGrB,https://api.spotify.com/v1/tracks/7MnT7msJZg3XBAS0OTfGrB,https://api.spotify.com/v1/audio-analysis/7MnT7msJZg3XBAS0OTfGrB,302200,4
0.637,0.848,11,-5.968,0,0.0398,0.0037,2.59e-05,0.123,0.522,112.993,audio_features,0VuyAK8iEZkQxHfmBV6MMm,spotify:track:0VuyAK8iEZkQxHfmBV6MMm,https://api.spotify.com/v1/tracks/0VuyAK8iEZkQxHfmBV6MMm,https://api.spotify.com/v1/audio-analysis/0VuyAK8iEZkQxHfmBV6MMm,228400,4
0.543,0.621,7,-7.039,1,0.0444,0.463,0.0,0.0661,0.576,119.924,audio_features,0KxgQRlkejMgVwHX3JTeiV,spotify:track:0KxgQRlkejMgVwHX3JTeiV,https://api.spotify.com/v1/tracks/0KxgQRlkejMgVwHX3JTeiV,https://api.spotify.com/v1/audio-analysis/0KxgQRlkejMgVwHX3JTeiV,208933,4
0.668,0.848,6,-3.94,0,0.0435,0.0363,5.68e-05,0.071,0.773,95.494,audio_features,19QGIdhhRCB303eGVUQyZM,spotify:track:19QGIdhhRCB303eGVUQyZM,https://api.spotify.com/v1/tracks/19QGIdhhRCB303eGVUQyZM,https://api.spotify.com/v1/audio-analysis/19QGIdhhRCB303eGVUQyZM,285067,4
0.629,0.424,0,-12.124,1,0.0344,0.156,0.000228,0.186,0.681,105.087,audio_features,6heKkdiMYTbcrLTqxsrc4T,spotify:track:6heKkdiMYTbcrLTqxsrc4T,https://api.spotify.com/v1/tracks/6heKkdiMYTbcrLTqxsrc4T,https://api.spotify.com/v1/audio-analysis/6heKkdiMYTbcrLTqxsrc4T,270400,4
0.376,0.768,7,-13.587,1,0.0342,0.00795,0.00435,0.355,0.86,174.135,audio_features,10F7heFOB5AW5YNQdJPKnq,spotify:track:10F7heFOB5AW5YNQdJPKnq,https://api.spotify.com/v1/tracks/10F7heFOB5AW5YNQdJPKnq,https://api.spotify.com/v1/audio-analysis/10F7heFOB5AW5YNQdJPKnq,241733,4
0.507,0.819,7,-1.995,1,0.0352,0.307,2.18e-06,0.0999,0.304,133.117,audio_features,6WTWBt2GiLq4asb4m7GfkE,spotify:track:6WTWBt2GiLq4asb4m7GfkE,https://api.spotify.com/v1/tracks/6WTWBt2GiLq4asb4m7GfkE,https://api.spotify.com/v1/audio-analysis/6WTWBt2GiLq4asb4m7GfkE,142933,4
0.566,0.359,2,-12.147,0,0.0286,0.812,0.0491,0.153,0.195,88.04,audio_features,4fg8WPI8JiVml405WiK9z9,spotify:track:4fg8WPI8JiVml405WiK9z9,https://api.spotify.com/v1/tracks/4fg8WPI8JiVml405WiK9z9,https://api.spotify.com/v1/audio-analysis/4fg8WPI8JiVml405WiK9z9,303386,4
0.708,0.816,9,-8.355,0,0.0531,0.0294,0.0175,0.0503,0.749,122.415,audio_features,6TI4299mWjx2h9yE7Cikm7,spotify:track:6TI4299mWjx2h9yE7Cikm7,https://api.spotify.com/v1/tracks/6TI4299mWjx2h9yE7Cikm7,https://api.spotify.com/v1/audio-analysis/6TI4299mWjx2h9yE7Cikm7,273467,4
0.641,0.815,11,-7.054,0,0.0449,0.0366,0.0203,0.166,0.831,156.061,audio_features,7H9ZKj586bEk8KN3iqnFnp,spotify:track:7H9ZKj586bEk8KN3iqnFnp,https://api.spotify.com/v1/tracks/7H9ZKj586bEk8KN3iqnFnp,https://api.spotify.com/v1/audio-analysis/7H9ZKj586bEk8KN3iqnFnp,279067,4
0.383,0.899,7,-5.478,1,0.0507,2.97e-05,0.0,0.0959,0.57,161.888,audio_features,0WwawfZpa27IZQOeHDWYMS,spotify:track:0WwawfZpa27IZQOeHDWYMS,https://api.spotify.com/v1/tracks/0WwawfZpa27IZQOeHDWYMS,https://api.spotify.com/v1/audio-analysis/0WwawfZpa27IZQOeHDWYMS,235627,4
0.85,0.422,10,-13.945,0,0.0569,0.405,0.000117,0.0541,0.805,116.85,audio_features,3cFf4K6ew15k8bYe16kJ9N,spotify:track:3cFf4K6ew15k8bYe16kJ9N,https://api.spotify.com/v1/tracks/3cFf4K6ew15k8bYe16kJ9N,https://api.spotify.com/v1/audio-analysis/3cFf4K6ew15k8bYe16kJ9N,217027,4
0.366,0.549,7,-8.914,1,0.0906,0.456,0.0,0.151,0.826,202.22,audio_features,1j5i8qd1PkSQAGM5zyonJC,spotify:track:1j5i8qd1PkSQAGM5zyonJC,https://api.spotify.com/v1/tracks/1j5i8qd1PkSQAGM5zyonJC,https://api.spotify.com/v1/audio-analysis/1j5i8qd1PkSQAGM5zyonJC,172093,4
0.603,0.649,10,-7.006,1,0.104,0.463,0.0,0.101,0.957,93.781,audio_features,2sLvYnCS3S8klPvZGXGic2,spotify:track:2sLvYnCS3S8klPvZGXGic2,https://api.spotify.com/v1/tracks/2sLvYnCS3S8klPvZGXGic2,https://api.spotify.com/v1/audio-analysis/2sLvYnCS3S8klPvZGXGic2,162400,4
0.436,0.27,2,-17.508,1,0.0462,0.865,0.00127,0.189,0.421,140.012,audio_features,28IXLE3uhY2qgRO9cGkiXr,spotify:track:28IXLE3uhY2qgRO9cGkiXr,https://api.spotify.com/v1/tracks/28IXLE3uhY2qgRO9cGkiXr,https://api.spotify.com/v1/audio-analysis/28IXLE3uhY2qgRO9cGkiXr,329429,4
0.43,0.549,7,-12.956,1,0.0629,0.0425,2e-05,0.252,0.444,89.748,audio_features,6ttKOudrrD5yjt4saUjhNa,spotify:track:6ttKOudrrD5yjt4saUjhNa,https://api.spotify.com/v1/tracks/6ttKOudrrD5yjt4saUjhNa,https://api.spotify.com/v1/audio-analysis/6ttKOudrrD5yjt4saUjhNa,547000,4
0.643,0.78,10,-8.306,0,0.0718,0.0108,0.00069,0.305,0.963,136.891,audio_features,6wpDQGn3Gl0j9Wt6D6mYvQ,spotify:track:6wpDQGn3Gl0j9Wt6D6mYvQ,https://api.spotify.com/v1/tracks/6wpDQGn3Gl0j9Wt6D6mYvQ,https://api.spotify.com/v1/audio-analysis/6wpDQGn3Gl0j9Wt6D6mYvQ,265298,4
0.656,0.849,4,-7.594,0,0.0556,0.177,5.94e-06,0.975,0.497,98.19,audio_features,3M8AMfVZ97l2FAPCiWDvoM,spotify:track:3M8AMfVZ97l2FAPCiWDvoM,https://api.spotify.com/v1/tracks/3M8AMfVZ97l2FAPCiWDvoM,https://api.spotify.com/v1/audio-analysis/3M8AMfVZ97l2FAPCiWDvoM,205800,4
0.609,0.739,1,-7.845,1,0.0456,0.414,3.78e-05,0.124,0.758,162.058,audio_features,4kCdgmL0XJchvXVHi9NMCU,spotify:track:4kCdgmL0XJchvXVHi9NMCU,https://api.spotify.com/v1/tracks/4kCdgmL0XJchvXVHi9NMCU,https://api.spotify.com/v1/audio-analysis/4kCdgmL0XJchvXVHi9NMCU,202535,4
0.491,0.498,2,-7.658,1,0.0821,0.302,0.0,0.0734,0.478,143.719,audio_features,2ZC8sdv4Kvuql7Q9T8Agzv,spotify:track:2ZC8sdv4Kvuql7Q9T8Agzv,https://api.spotify.com/v1/tracks/2ZC8sdv4Kvuql7Q9T8Agzv,https://api.spotify.com/v1/audio-analysis/2ZC8sdv4Kvuql7Q9T8Agzv,261600,3
0.281,0.866,0,-10.628,1,0.0647,0.122,0.00355,0.324,0.42,193.928,audio_features,7hkQhMFq4EOTYwX3I7cgmA,spotify:track:7hkQhMFq4EOTYwX3I7cgmA,https://api.spotify.com/v1/tracks/7hkQhMFq4EOTYwX3I7cgmA,https://api.spotify.com/v1/audio-analysis/7hkQhMFq4EOTYwX3I7cgmA,150467,4
0.64,0.814,11,-6.701,0,0.137,0.118,0.0,0.223,0.782,134.221,audio_features,5iehR5VxXMZpQ5MAmlY68f,spotify:track:5iehR5VxXMZpQ5MAmlY68f,https://api.spotify.com/v1/tracks/5iehR5VxXMZpQ5MAmlY68f,https://api.spotify.com/v1/audio-analysis/5iehR5VxXMZpQ5MAmlY68f,233960,4
0.808,0.412,2,-10.631,1,0.0267,0.666,4.76e-06,0.122,0.724,108.041,audio_features,1wLqPjSFDIH59nhQ5Th5XT,spotify:track:1wLqPjSFDIH59nhQ5Th5XT,https://api.spotify.com/v1/tracks/1wLqPjSFDIH59nhQ5Th5XT,https://api.spotify.com/v1/audio-analysis/1wLqPjSFDIH59nhQ5Th5XT,239933,4
0.508,0.34,9,-11.311,1,0.0384,0.0863,0.000325,0.262,0.396,125.519,audio_features,6vgKWE1KV4E7p1Dv75z0kL,spotify:track:6vgKWE1KV4E7p1Dv75z0kL,https://api.spotify.com/v1/tracks/6vgKWE1KV4E7p1Dv75z0kL,https://api.spotify.com/v1/audio-analysis/6vgKWE1KV4E7p1Dv75z0kL,198262,4
0.678,0.663,7,-7.726,1,0.0307,0.0874,0.0161,0.615,0.822,136.388,audio_features,4d0DpU7Odiv0ztvX2GxJlk,spotify:track:4d0DpU7Odiv0ztvX2GxJlk,https://api.spotify.com/v1/tracks/4d0DpU7Odiv0ztvX2GxJlk,https://api.spotify.com/v1/audio-analysis/4d0DpU7Odiv0ztvX2GxJlk,223400,4
0.598,0.65,7,-14.281,1,0.0402,0.019,0.0482,0.0775,0.595,90.673,audio_features,2Pr6qNmiOxTdo8B6bs8x8x,spotify:track:2Pr6qNmiOxTdo8B6bs8x8x,https://api.spotify.com/v1/tracks/2Pr6qNmiOxTdo8B6bs8x8x,https://api.spotify.com/v1/audio-analysis/2Pr6qNmiOxTdo8B6bs8x8x,280467,4
0.81,0.465,6,-11.067,0,0.0555,0.305,0.00591,0.0528,0.94,125.829,audio_features,0dsn6r2gtpmtcsdDHsjFes,spotify:track:0dsn6r2gtpmtcsdDHsjFes,https://api.spotify.com/v1/tracks/0dsn6r2gtpmtcsdDHsjFes,https://api.spotify.com/v1/audio-analysis/0dsn6r2gtpmtcsdDHsjFes,251147,4
0.619,0.429,6,-9.2,1,0.0682,0.863,0.0,0.126,0.197,97.188,audio_features,3XFc1Q32ssmKglaZKI5iTI,spotify:track:3XFc1Q32ssmKglaZKI5iTI,https://api.spotify.com/v1/tracks/3XFc1Q32ssmKglaZKI5iTI,https://api.spotify.com/v1/audio-analysis/3XFc1Q32ssmKglaZKI5iTI,200870,4
0.871,0.613,1,-8.114,1,0.0685,0.187,6.18e-05,0.0832,0.873,104.02,audio_features,1rHPk2p3MQTh2wloo3P9zE,spotify:track:1rHPk2p3MQTh2wloo3P9zE,https://api.spotify.com/v1/tracks/1rHPk2p3MQTh2wloo3P9zE,https://api.spotify.com/v1/audio-analysis/1rHPk2p3MQTh2wloo3P9zE,181063,4
0.679,0.796,5,-2.739,0,0.124,0.501,4.85e-06,0.0965,0.742,203.984,audio_features,0x7K0Gxgm4rNPB5Kx12Bvn,spotify:track:0x7K0Gxgm4rNPB5Kx12Bvn,https://api.spotify.com/v1/tracks/0x7K0Gxgm4rNPB5Kx12Bvn,https://api.spotify.com/v1/audio-analysis/0x7K0Gxgm4rNPB5Kx12Bvn,164706,4
0.903,0.428,6,-14.557,1,0.247,0.0335,6.23e-06,0.0623,0.503,115.029,audio_features,5mhM7bfzv52bzfCzlq8vH1,spotify:track:5mhM7bfzv52bzfCzlq8vH1,https://api.spotify.com/v1/tracks/5mhM7bfzv52bzfCzlq8vH1,https://api.spotify.com/v1/audio-analysis/5mhM7bfzv52bzfCzlq8vH1,217566,4
0.592,0.536,1,-8.872,0,0.344,0.641,0.0101,0.136,0.294,136.087,audio_features,2LP8KwtvzUx1onvXKQCoKR,spotify:track:2LP8KwtvzUx1onvXKQCoKR,https://api.spotify.com/v1/tracks/2LP8KwtvzUx1onvXKQCoKR,https://api.spotify.com/v1/audio-analysis/2LP8KwtvzUx1onvXKQCoKR,171089,5
0.753,0.693,2,-8.111,1,0.245,0.373,0.000234,0.12,0.869,107.985,audio_features,747cO9FmyVvRCrsRusfwdL,spotify:track:747cO9FmyVvRCrsRusfwdL,https://api.spotify.com/v1/tracks/747cO9FmyVvRCrsRusfwdL,https://api.spotify.com/v1/audio-analysis/747cO9FmyVvRCrsRusfwdL,147363,4
0.469,0.432,5,-8.116,1,0.168,0.787,3.51e-06,0.128,0.604,153.031,audio_features,2Yi3XIg9MQAwAlTDCoSumI,spotify:track:2Yi3XIg9MQAwAlTDCoSumI,https://api.spotify.com/v1/tracks/2Yi3XIg9MQAwAlTDCoSumI,https://api.spotify.com/v1/audio-analysis/2Yi3XIg9MQAwAlTDCoSumI,192000,5
0.753,0.596,2,-7.453,1,0.113,0.577,0.0,0.58,0.626,139.159,audio_features,58PIq4XvTG4bR3IJbE6yX5,spotify:track:58PIq4XvTG4bR3IJbE6yX5,https://api.spotify.com/v1/tracks/58PIq4XvTG4bR3IJbE6yX5,https://api.spotify.com/v1/audio-analysis/58PIq4XvTG4bR3IJbE6yX5,178416,4
0.623,0.662,2,-8.83,1,0.259,0.644,0.0,0.143,0.509,175.368,audio_features,3r256b0OBDc0Shy4rhmbX5,spotify:track:3r256b0OBDc0Shy4rhmbX5,https://api.spotify.com/v1/tracks/3r256b0OBDc0Shy4rhmbX5,https://api.spotify.com/v1/audio-analysis/3r256b0OBDc0Shy4rhmbX5,196951,3
0.873,0.784,8,-4.148,1,0.0456,0.0243,0.0085,0.0617,0.886,119.964,audio_features,5gL8d9dzG8wU4BYgJOGy0B,spotify:track:5gL8d9dzG8wU4BYgJOGy0B,https://api.spotify.com/v1/tracks/5gL8d9dzG8wU4BYgJOGy0B,https://api.spotify.com/v1/audio-analysis/5gL8d9dzG8wU4BYgJOGy0B,176000,4
0.818,0.607,8,-4.826,0,0.124,0.423,0.0,0.108,0.18,109.013,audio_features,5pXffsFBnfGGFG7Gjz7moX,spotify:track:5pXffsFBnfGGFG7Gjz7moX,https://api.spotify.com/v1/tracks/5pXffsFBnfGGFG7Gjz7moX,https://api.spotify.com/v1/audio-analysis/5pXffsFBnfGGFG7Gjz7moX,153312,4
0.764,0.721,9,-5.801,0,0.0538,0.103,0.0,0.122,0.425,139.989,audio_features,0xAwmnpzW0AOF6Dzk6UZXP,spotify:track:0xAwmnpzW0AOF6Dzk6UZXP,https://api.spotify.com/v1/tracks/0xAwmnpzW0AOF6Dzk6UZXP,https://api.spotify.com/v1/audio-analysis/0xAwmnpzW0AOF6Dzk6UZXP,192209,4
0.738,0.577,5,-5.806,0,0.165,0.246,0.0,0.139,0.396,150.022,audio_features,2VhFflRmXimh8NNpD9jFgR,spotify:track:2VhFflRmXimh8NNpD9jFgR,https://api.spotify.com/v1/tracks/2VhFflRmXimh8NNpD9jFgR,https://api.spotify.com/v1/audio-analysis/2VhFflRmXimh8NNpD9jFgR,154854,4
0.726,0.837,6,-6.823,1,0.0894,0.0761,0.0661,0.222,0.414,113.992,audio_features,320cXn7htYGuAzNyxLDs3M,spotify:track:320cXn7htYGuAzNyxLDs3M,https://api.spotify.com/v1/tracks/320cXn7htYGuAzNyxLDs3M,https://api.spotify.com/v1/audio-analysis/320cXn7htYGuAzNyxLDs3M,136842,4
0.808,0.634,2,-6.764,0,0.172,0.0851,0.0,0.127,0.569,100.03,audio_features,4RoKNqyZ9622tcAeNPNv5k,spotify:track:4RoKNqyZ9622tcAeNPNv5k,https://api.spotify.com/v1/tracks/4RoKNqyZ9622tcAeNPNv5k,https://api.spotify.com/v1/audio-analysis/4RoKNqyZ9622tcAeNPNv5k,153347,4
0.497,0.398,9,-13.886,1,0.242,0.426,0.0704,0.126,0.273,161.698,audio_features,5zNWfIlGEVQ72uzVOGgAiZ,spotify:track:5zNWfIlGEVQ72uzVOGgAiZ,https://api.spotify.com/v1/tracks/5zNWfIlGEVQ72uzVOGgAiZ,https://api.spotify.com/v1/audio-analysis/5zNWfIlGEVQ72uzVOGgAiZ,153373,5
0.867,0.584,8,-5.06,1,0.082,0.582,4.91e-05,0.118,0.737,100.034,audio_features,6z5y2kdxF4XrEVRFVqdGVL,spotify:track:6z5y2kdxF4XrEVRFVqdGVL,https://api.spotify.com/v1/tracks/6z5y2kdxF4XrEVRFVqdGVL,https://api.spotify.com/v1/audio-analysis/6z5y2kdxF4XrEVRFVqdGVL,216000,4
0.777,0.531,6,-7.689,1,0.0644,0.481,8.62e-06,0.0997,0.58,107.004,audio_features,1s2FsIDYlX6nhQ6UXF4V2w,spotify:track:1s2FsIDYlX6nhQ6UXF4V2w,https://api.spotify.com/v1/tracks/1s2FsIDYlX6nhQ6UXF4V2w,https://api.spotify.com/v1/audio-analysis/1s2FsIDYlX6nhQ6UXF4V2w,188411,4
0.517,0.551,0,-8.845,0,0.293,0.216,0.0,0.122,0.5,101.597,audio_features,0tdbVxn9Qewgtv2lUgD8aD,spotify:track:0tdbVxn9Qewgtv2lUgD8aD,https://api.spotify.com/v1/tracks/0tdbVxn9Qewgtv2lUgD8aD,https://api.spotify.com/v1/audio-analysis/0tdbVxn9Qewgtv2lUgD8aD,183290,4
0.778,0.801,6,-7.326,0,0.106,0.692,0.000155,0.0912,0.914,104.986,audio_features,5ZtK8XAVnoaGdBXZWCEVCY,spotify:track:5ZtK8XAVnoaGdBXZWCEVCY,https://api.spotify.com/v1/tracks/5ZtK8XAVnoaGdBXZWCEVCY,https://api.spotify.com/v1/audio-analysis/5ZtK8XAVnoaGdBXZWCEVCY,157714,4
0.65,0.726,1,-5.144,1,0.0745,0.151,0.0,0.205,0.294,95.09,audio_features,5JL5FbKStegRpZc7OCeRnc,spotify:track:5JL5FbKStegRpZc7OCeRnc,https://api.spotify.com/v1/tracks/5JL5FbKStegRpZc7OCeRnc,https://api.spotify.com/v1/audio-analysis/5JL5FbKStegRpZc7OCeRnc,222955,4
0.711,0.725,3,-8.315,0,0.0941,0.424,0.129,0.11,0.53,105.016,audio_features,1wADwLSkYhrSmy4vdy6BRn,spotify:track:1wADwLSkYhrSmy4vdy6BRn,https://api.spotify.com/v1/tracks/1wADwLSkYhrSmy4vdy6BRn,https://api.spotify.com/v1/audio-analysis/1wADwLSkYhrSmy4vdy6BRn,183057,4
0.889,0.523,1,-12.519,0,0.107,0.708,2.44e-05,0.124,0.653,113.092,audio_features,3aJF7HsFOwuUAFOaRMQCxR,spotify:track:3aJF7HsFOwuUAFOaRMQCxR,https://api.spotify.com/v1/tracks/3aJF7HsFOwuUAFOaRMQCxR,https://api.spotify.com/v1/audio-analysis/3aJF7HsFOwuUAFOaRMQCxR,148673,4
0.75,0.373,11,-9.263,0,0.518,0.493,0.0,0.101,0.387,79.759,audio_features,3F6xtKBO2YixpP8lFJTiGo,spotify:track:3F6xtKBO2YixpP8lFJTiGo,https://api.spotify.com/v1/tracks/3F6xtKBO2YixpP8lFJTiGo,https://api.spotify.com/v1/audio-analysis/3F6xtKBO2YixpP8lFJTiGo,191986,4
0.788,0.819,5,-5.795,1,0.0327,0.0127,0.0,0.225,0.2,107.003,audio_features,4E8EciYYzTKF4REO51XQiS,spotify:track:4E8EciYYzTKF4REO51XQiS,https://api.spotify.com/v1/tracks/4E8EciYYzTKF4REO51XQiS,https://api.spotify.com/v1/audio-analysis/4E8EciYYzTKF4REO51XQiS,166000,4
0.824,0.592,0,-7.599,0,0.0448,0.674,0.0617,0.121,0.754,108.081,audio_features,1Cek6PV24GtEk4GDWqFbCk,spotify:track:1Cek6PV24GtEk4GDWqFbCk,https://api.spotify.com/v1/tracks/1Cek6PV24GtEk4GDWqFbCk,https://api.spotify.com/v1/audio-analysis/1Cek6PV24GtEk4GDWqFbCk,182222,4
0.553,0.479,0,-8.732,1,0.21,0.698,0.0259,0.146,0.589,74.39,audio_features,4pPjtltszSbjBFzM0KCEqs,spotify:track:4pPjtltszSbjBFzM0KCEqs,https://api.spotify.com/v1/tracks/4pPjtltszSbjBFzM0KCEqs,https://api.spotify.com/v1/audio-analysis/4pPjtltszSbjBFzM0KCEqs,182047,5
0.589,0.61,10,-6.063,1,0.0653,0.61,0.0,0.128,0.636,100.944,audio_features,6zF39FfmenMgLFBuzc7Qi1,spotify:track:6zF39FfmenMgLFBuzc7Qi1,https://api.spotify.com/v1/tracks/6zF39FfmenMgLFBuzc7Qi1,https://api.spotify.com/v1/audio-analysis/6zF39FfmenMgLFBuzc7Qi1,150000,4
0.381,0.738,6,-3.483,0,0.172,0.673,0.0,0.352,0.214,146.641,audio_features,1YQAHol95T2hkZISywS0VO,spotify:track:1YQAHol95T2hkZISywS0VO,https://api.spotify.com/v1/tracks/1YQAHol95T2hkZISywS0VO,https://api.spotify.com/v1/audio-analysis/1YQAHol95T2hkZISywS0VO,146000,4
0.872,0.53,6,-10.426,1,0.147,0.692,0.000358,0.335,0.779,140.005,audio_features,0c6cJ10SmaO6Ev4XVWIi5Z,spotify:track:0c6cJ10SmaO6Ev4XVWIi5Z,https://api.spotify.com/v1/tracks/0c6cJ10SmaO6Ev4XVWIi5Z,https://api.spotify.com/v1/audio-analysis/0c6cJ10SmaO6Ev4XVWIi5Z,164845,4
0.873,0.74,11,-5.195,1,0.283,0.334,0.0154,0.11,0.749,121.073,audio_features,0ESoMa1oGHddkMeNodec7u,spotify:track:0ESoMa1oGHddkMeNodec7u,https://api.spotify.com/v1/tracks/0ESoMa1oGHddkMeNodec7u,https://api.spotify.com/v1/audio-analysis/0ESoMa1oGHddkMeNodec7u,206268,4
0.78,0.771,8,-7.565,1,0.0378,0.463,0.000333,0.309,0.841,104.056,audio_features,1IqCbrh4xY0KqmOxXJxClR,spotify:track:1IqCbrh4xY0KqmOxXJxClR,https://api.spotify.com/v1/tracks/1IqCbrh4xY0KqmOxXJxClR,https://api.spotify.com/v1/audio-analysis/1IqCbrh4xY0KqmOxXJxClR,233077,4
0.825,0.767,5,-7.893,1,0.0418,0.547,4.6e-06,0.0914,0.857,115.957,audio_features,2H0w7oYDjUvgsFlNQ5swIg,spotify:track:2H0w7oYDjUvgsFlNQ5swIg,https://api.spotify.com/v1/tracks/2H0w7oYDjUvgsFlNQ5swIg,https://api.spotify.com/v1/audio-analysis/2H0w7oYDjUvgsFlNQ5swIg,134483,4
0.775,0.662,10,-7.755,1,0.0408,0.117,0.0648,0.0928,0.257,112.014,audio_features,4nFrcGM7MY1mpoQCC7Kefj,spotify:track:4nFrcGM7MY1mpoQCC7Kefj,https://api.spotify.com/v1/tracks/4nFrcGM7MY1mpoQCC7Kefj,https://api.spotify.com/v1/audio-analysis/4nFrcGM7MY1mpoQCC7Kefj,192936,4
0.772,0.685,9,-6.732,1,0.14,0.0556,0.0,0.0588,0.524,81.514,audio_features,1ZBoY6ta9ANMD19SGsp7JN,spotify:track:1ZBoY6ta9ANMD19SGsp7JN,https://api.spotify.com/v1/tracks/1ZBoY6ta9ANMD19SGsp7JN,https://api.spotify.com/v1/audio-analysis/1ZBoY6ta9ANMD19SGsp7JN,176692,4
0.724,0.809,6,-5.022,0,0.0929,0.182,0.0,0.0765,0.606,99.005,audio_features,7vKXc90NT5WBm3UTT4iTVG,spotify:track:7vKXc90NT5WBm3UTT4iTVG,https://api.spotify.com/v1/tracks/7vKXc90NT5WBm3UTT4iTVG,https://api.spotify.com/v1/audio-analysis/7vKXc90NT5WBm3UTT4iTVG,194040,4
0.841,0.744,8,-7.615,1,0.048,0.272,0.0169,0.0796,0.735,104.029,audio_features,6JTpnAzRctuyc6qhUimpMW,spotify:track:6JTpnAzRctuyc6qhUimpMW,https://api.spotify.com/v1/tracks/6JTpnAzRctuyc6qhUimpMW,https://api.spotify.com/v1/audio-analysis/6JTpnAzRctuyc6qhUimpMW,140340,4
0.89,0.593,7,-6.168,1,0.118,0.268,0.000929,0.106,0.536,104.993,audio_features,2N9w3FacGQIN18o0DeFO1X,spotify:track:2N9w3FacGQIN18o0DeFO1X,https://api.spotify.com/v1/tracks/2N9w3FacGQIN18o0DeFO1X,https://api.spotify.com/v1/audio-analysis/2N9w3FacGQIN18o0DeFO1X,206051,4
0.852,0.598,7,-6.363,1,0.102,0.191,9.72e-05,0.0946,0.548,105.012,audio_features,12XqD9NVwBiIYoKs6fDi2Y,spotify:track:12XqD9NVwBiIYoKs6fDi2Y,https://api.spotify.com/v1/tracks/12XqD9NVwBiIYoKs6fDi2Y,https://api.spotify.com/v1/audio-analysis/12XqD9NVwBiIYoKs6fDi2Y,203462,4
0.845,0.638,1,-6.549,1,0.0394,0.0259,0.00129,0.0724,0.839,113.017,audio_features,1oq33HJBs0rDmjjZ2rVFyG,spotify:track:1oq33HJBs0rDmjjZ2rVFyG,https://api.spotify.com/v1/tracks/1oq33HJBs0rDmjjZ2rVFyG,https://api.spotify.com/v1/audio-analysis/1oq33HJBs0rDmjjZ2rVFyG,234025,4
0.857,0.895,7,-2.937,1,0.047,0.178,0.00761,0.439,0.854,110.025,audio_features,3CTLElO2jgzX3pUU571Nfk,spotify:track:3CTLElO2jgzX3pUU571Nfk,https://api.spotify.com/v1/tracks/3CTLElO2jgzX3pUU571Nfk,https://api.spotify.com/v1/audio-analysis/3CTLElO2jgzX3pUU571Nfk,178932,4
0.557,0.462,11,-7.041,1,0.162,0.912,0.0,0.102,0.477,168.563,audio_features,5P7d1cYRk786etl1Jbwpk5,spotify:track:5P7d1cYRk786etl1Jbwpk5,https://api.spotify.com/v1/tracks/5P7d1cYRk786etl1Jbwpk5,https://api.spotify.com/v1/audio-analysis/5P7d1cYRk786etl1Jbwpk5,180938,4
0.842,0.504,1,-7.557,1,0.0534,0.0246,0.0139,0.0698,0.495,112.995,audio_features,5tpft20jhQvRlG3O7XfwWy,spotify:track:5tpft20jhQvRlG3O7XfwWy,https://api.spotify.com/v1/tracks/5tpft20jhQvRlG3O7XfwWy,https://api.spotify.com/v1/audio-analysis/5tpft20jhQvRlG3O7XfwWy,391888,4
0.929,0.651,11,-5.131,1,0.0834,0.153,0.0,0.0896,0.833,116.995,audio_features,1U1RKt97fE9kZvPCrRedm4,spotify:track:1U1RKt97fE9kZvPCrRedm4,https://api.spotify.com/v1/tracks/1U1RKt97fE9kZvPCrRedm4,https://api.spotify.com/v1/audio-analysis/1U1RKt97fE9kZvPCrRedm4,124077,4
0.852,0.599,5,-8.608,0,0.091,0.245,0.0,0.151,0.668,111.992,audio_features,1YgIvHDTvi1vosins1jyAC,spotify:track:1YgIvHDTvi1vosins1jyAC,https://api.spotify.com/v1/tracks/1YgIvHDTvi1vosins1jyAC,https://api.spotify.com/v1/audio-analysis/1YgIvHDTvi1vosins1jyAC,165000,4
