danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.512,0.768,1,-4.673,1,0.045,0.0213,3.2e-06,0.0918,0.322,126.907,audio_features,2Q7PDjPz7h559wBF97lO07,spotify:track:2Q7PDjPz7h559wBF97lO07,https://api.spotify.com/v1/tracks/2Q7PDjPz7h559wBF97lO07,https://api.spotify.com/v1/audio-analysis/2Q7PDjPz7h559wBF97lO07,224840,4
0.139,0.85,3,-4.134,1,0.0692,0.0516,1.04e-05,0.162,0.0788,83.199,audio_features,6zfQvlhan4NmN0n6smYR24,spotify:track:6zfQvlhan4NmN0n6smYR24,https://api.spotify.com/v1/tracks/6zfQvlhan4NmN0n6smYR24,https://api.spotify.com/v1/audio-analysis/6zfQvlhan4NmN0n6smYR24,302107,4
0.716,0.91,5,-3.492,1,0.12,0.15,0.0,0.0796,0.686,129.962,audio_features,3KIIwkf6lNwJqLcx6GUIzr,spotify:track:3KIIwkf6lNwJqLcx6GUIzr,https://api.spotify.com/v1/tracks/3KIIwkf6lNwJqLcx6GUIzr,https://api.spotify.com/v1/audio-analysis/3KIIwkf6lNwJqLcx6GUIzr,201467,4
0.563,0.793,7,-8.198,1,0.0413,0.00112,0.284,0.588,0.468,102.978,audio_features,2fhyuJau0bDziJ2fYyD6Xs,spotify:track:2fhyuJau0bDziJ2fYyD6Xs,https://api.spotify.com/v1/tracks/2fhyuJau0bDziJ2fYyD6Xs,https://api.spotify.com/v1/audio-analysis/2fhyuJau0bDziJ2fYyD6Xs,234285,4
0.583,0.734,4,-5.819,0,0.0273,0.0116,0.000568,0.114,0.314,107.977,audio_features,6W0roLc9LMJe3LyZuxLoNZ,spotify:track:6W0roLc9LMJe3LyZuxLoNZ,https://api.spotify.com/v1/tracks/6W0roLc9LMJe3LyZuxLoNZ,https://api.spotify.com/v1/audio-analysis/6W0roLc9LMJe3LyZuxLoNZ,229827,4
0.525,0.95,7,-4.177,1,0.0609,0.00688,0.686,0.0812,0.356,118.98,audio_features,2VbQoHSNeE67hcCSWJs33B,spotify:track:2VbQoHSNeE67hcCSWJs33B,https://api.spotify.com/v1/tracks/2VbQoHSNeE67hcCSWJs33B,https://api.spotify.com/v1/audio-analysis/2VbQoHSNeE67hcCSWJs33B,261110,4
0.633,0.833,3,-6.957,1,0.0393,0.0241,0.0063,0.0898,0.652,102.508,audio_features,1jNJ0Bi5GAIi7EhMsm98qu,spotify:track:1jNJ0Bi5GAIi7EhMsm98qu,https://api.spotify.com/v1/tracks/1jNJ0Bi5GAIi7EhMsm98qu,https://api.spotify.com/v1/audio-analysis/1jNJ0Bi5GAIi7EhMsm98qu,238360,4
0.41,0.923,11,-4.321,1,0.0753,0.00226,0.000435,0.292,0.389,86.075,audio_features,7aUzLldeqw7UcDaiJmN1iw,spotify:track:7aUzLldeqw7UcDaiJmN1iw,https://api.spotify.com/v1/tracks/7aUzLldeqw7UcDaiJmN1iw,https://api.spotify.com/v1/audio-analysis/7aUzLldeqw7UcDaiJmN1iw,251240,4
0.635,0.927,11,-5.934,1,0.0333,0.00985,0.000163,0.127,0.936,117.977,audio_features,5t9lk6GdHPmlNNYxdfEWHc,spotify:track:5t9lk6GdHPmlNNYxdfEWHc,https://api.spotify.com/v1/tracks/5t9lk6GdHPmlNNYxdfEWHc,https://api.spotify.com/v1/audio-analysis/5t9lk6GdHPmlNNYxdfEWHc,277800,4
0.687,0.755,5,-6.586,0,0.0755,0.00289,0.134,0.102,0.501,123.937,audio_features,0Ut6Bh17PVZkFlR5pU7FLv,spotify:track:0Ut6Bh17PVZkFlR5pU7FLv,https://api.spotify.com/v1/tracks/0Ut6Bh17PVZkFlR5pU7FLv,https://api.spotify.com/v1/audio-analysis/0Ut6Bh17PVZkFlR5pU7FLv,267727,4
0.739,0.82,5,-6.099,0,0.0889,0.00823,0.0,0.2,0.775,127.984,audio_features,3R5FA1Ay1NxgtwbElR78by,spotify:track:3R5FA1Ay1NxgtwbElR78by,https://api.spotify.com/v1/tracks/3R5FA1Ay1NxgtwbElR78by,https://api.spotify.com/v1/audio-analysis/3R5FA1Ay1NxgtwbElR78by,228027,4
0.666,0.934,11,-4.715,1,0.0618,0.0574,0.000412,0.131,0.437,99.989,audio_features,7B04VRtTs6ucHp8qJ6Nz8M,spotify:track:7B04VRtTs6ucHp8qJ6Nz8M,https://api.spotify.com/v1/tracks/7B04VRtTs6ucHp8qJ6Nz8M,https://api.spotify.com/v1/audio-analysis/7B04VRtTs6ucHp8qJ6Nz8M,210693,4
0.721,0.685,5,-5.987,0,0.0378,0.0319,0.0362,0.0693,0.688,120.953,audio_features,6gtemzVF03I5nAi8yBZ76v,spotify:track:6gtemzVF03I5nAi8yBZ76v,https://api.spotify.com/v1/tracks/6gtemzVF03I5nAi8yBZ76v,https://api.spotify.com/v1/audio-analysis/6gtemzVF03I5nAi8yBZ76v,166200,4
0.746,0.561,2,-7.911,1,0.0339,0.0152,0.144,0.189,0.387,120.002,audio_features,0ZCxGFX3ro9kD9j8MU8cLj,spotify:track:0ZCxGFX3ro9kD9j8MU8cLj,https://api.spotify.com/v1/tracks/0ZCxGFX3ro9kD9j8MU8cLj,https://api.spotify.com/v1/audio-analysis/0ZCxGFX3ro9kD9j8MU8cLj,346467,4
0.7,0.934,0,-5.363,0,0.0464,0.00488,0.0567,0.119,0.739,115.994,audio_features,3p6L0oFZaQavDimNdnW3Wt,spotify:track:3p6L0oFZaQavDimNdnW3Wt,https://api.spotify.com/v1/tracks/3p6L0oFZaQavDimNdnW3Wt,https://api.spotify.com/v1/audio-analysis/3p6L0oFZaQavDimNdnW3Wt,229738,4
0.646,0.826,11,-5.635,1,0.0303,0.373,0.749,0.0688,0.853,150.077,audio_features,2SqrTwEVhjNusMZAkAaATU,spotify:track:2SqrTwEVhjNusMZAkAaATU,https://api.spotify.com/v1/tracks/2SqrTwEVhjNusMZAkAaATU,https://api.spotify.com/v1/audio-analysis/2SqrTwEVhjNusMZAkAaATU,205450,4
0.514,0.64,1,-5.553,0,0.0315,0.111,0.000117,0.114,0.0625,90.534,audio_features,7iUdxwUlEzjKERrC4Syg80,spotify:track:7iUdxwUlEzjKERrC4Syg80,https://api.spotify.com/v1/tracks/7iUdxwUlEzjKERrC4Syg80,https://api.spotify.com/v1/audio-analysis/7iUdxwUlEzjKERrC4Syg80,219095,4
0.706,0.65,9,-7.299,0,0.0357,0.069,3.45e-06,0.181,0.625,120.005,audio_features,3yt2uGIGep27Q3vtwMXM7d,spotify:track:3yt2uGIGep27Q3vtwMXM7d,https://api.spotify.com/v1/tracks/3yt2uGIGep27Q3vtwMXM7d,https://api.spotify.com/v1/audio-analysis/3yt2uGIGep27Q3vtwMXM7d,198987,4
0.581,0.817,0,-5.875,1,0.0321,0.0518,7.54e-05,0.0891,0.771,139.96,audio_features,6nPnUwHRj3MoWGErPltYmS,spotify:track:6nPnUwHRj3MoWGErPltYmS,https://api.spotify.com/v1/tracks/6nPnUwHRj3MoWGErPltYmS,https://api.spotify.com/v1/audio-analysis/6nPnUwHRj3MoWGErPltYmS,252107,4
0.541,0.982,2,-4.908,1,0.106,0.00767,0.000809,0.291,0.723,104.035,audio_features,0pBLfQ5JBjh12H6DGZjMwM,spotify:track:0pBLfQ5JBjh12H6DGZjMwM,https://api.spotify.com/v1/tracks/0pBLfQ5JBjh12H6DGZjMwM,https://api.spotify.com/v1/audio-analysis/0pBLfQ5JBjh12H6DGZjMwM,308360,4
0.525,0.762,0,-7.379,1,0.0531,0.0325,0.0186,0.154,0.487,175.942,audio_features,6VpUSHn5NeKwNmNsYWFVHx,spotify:track:6VpUSHn5NeKwNmNsYWFVHx,https://api.spotify.com/v1/tracks/6VpUSHn5NeKwNmNsYWFVHx,https://api.spotify.com/v1/audio-analysis/6VpUSHn5NeKwNmNsYWFVHx,192721,4
0.479,0.867,10,-7.922,1,0.0579,0.00438,0.644,0.0961,0.646,168.93,audio_features,74DtKd35NJaR4Bhq1GPlR9,spotify:track:74DtKd35NJaR4Bhq1GPlR9,https://api.spotify.com/v1/tracks/74DtKd35NJaR4Bhq1GPlR9,https://api.spotify.com/v1/audio-analysis/74DtKd35NJaR4Bhq1GPlR9,186800,4
0.576,0.776,3,-5.678,1,0.066,0.114,0.0,0.333,0.596,107.943,audio_features,0LMwmV37RCmBO2so0szAFs,spotify:track:0LMwmV37RCmBO2so0szAFs,https://api.spotify.com/v1/tracks/0LMwmV37RCmBO2so0szAFs,https://api.spotify.com/v1/audio-analysis/0LMwmV37RCmBO2so0szAFs,178273,4
0.861,0.58,5,-6.381,1,0.0591,0.323,0.0,0.193,0.764,116.939,audio_features,0oczo8eEUsmPfrVeaVN6fb,spotify:track:0oczo8eEUsmPfrVeaVN6fb,https://api.spotify.com/v1/tracks/0oczo8eEUsmPfrVeaVN6fb,https://api.spotify.com/v1/audio-analysis/0oczo8eEUsmPfrVeaVN6fb,143055,4
0.472,0.471,10,-5.692,1,0.0603,0.151,0.0,0.14,0.219,105.029,audio_features,6tNQ70jh4OwmPGpYy6R2o9,spotify:track:6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/tracks/6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/audio-analysis/6tNQ70jh4OwmPGpYy6R2o9,180304,3
0.645,0.663,5,-8.305,1,0.0447,0.0657,3.18e-05,0.0751,0.287,115.83,audio_features,51ZQ1vr10ffzbwIjDCwqm4,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/tracks/51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/audio-analysis/51ZQ1vr10ffzbwIjDCwqm4,228639,4
0.727,0.644,6,-5.514,0,0.0545,0.1,0.0,0.0896,0.688,111.078,audio_features,6PcVlezWXunO2Bh78iEq0W,spotify:track:6PcVlezWXunO2Bh78iEq0W,https://api.spotify.com/v1/tracks/6PcVlezWXunO2Bh78iEq0W,https://api.spotify.com/v1/audio-analysis/6PcVlezWXunO2Bh78iEq0W,163472,4
0.815,0.582,5,-4.5,0,0.0532,0.0365,1.45e-06,0.138,0.671,123.03,audio_features,6Qb7YsAqH4wWFUMbGsCpap,spotify:track:6Qb7YsAqH4wWFUMbGsCpap,https://api.spotify.com/v1/tracks/6Qb7YsAqH4wWFUMbGsCpap,https://api.spotify.com/v1/audio-analysis/6Qb7YsAqH4wWFUMbGsCpap,209488,4
0.75,0.671,0,-6.753,1,0.0532,0.468,3.75e-06,0.108,0.738,114.902,audio_features,6b81dy3WjbozXK6b7C1gu5,spotify:track:6b81dy3WjbozXK6b7C1gu5,https://api.spotify.com/v1/tracks/6b81dy3WjbozXK6b7C1gu5,https://api.spotify.com/v1/audio-analysis/6b81dy3WjbozXK6b7C1gu5,171783,4
0.584,0.431,0,-9.618,1,0.0419,0.625,0.00454,0.128,0.236,77.939,audio_features,5z2bZJzUTK6s1lbxeR6vsU,spotify:track:5z2bZJzUTK6s1lbxeR6vsU,https://api.spotify.com/v1/tracks/5z2bZJzUTK6s1lbxeR6vsU,https://api.spotify.com/v1/audio-analysis/5z2bZJzUTK6s1lbxeR6vsU,196775,4
0.561,0.604,9,-4.409,1,0.0337,0.199,1.9e-05,0.104,0.242,159.92,audio_features,6usohdchdzW9oML7VC4Uhk,spotify:track:6usohdchdzW9oML7VC4Uhk,https://api.spotify.com/v1/tracks/6usohdchdzW9oML7VC4Uhk,https://api.spotify.com/v1/audio-analysis/6usohdchdzW9oML7VC4Uhk,210689,3
0.746,0.705,6,-3.558,0,0.0332,0.275,0.0,0.216,0.858,111.013,audio_features,4kfSXPK13aXkLzuz02hCSC,spotify:track:4kfSXPK13aXkLzuz02hCSC,https://api.spotify.com/v1/tracks/4kfSXPK13aXkLzuz02hCSC,https://api.spotify.com/v1/audio-analysis/4kfSXPK13aXkLzuz02hCSC,129687,1
0.483,0.492,6,-11.137,0,0.188,0.577,0.0,0.0878,0.393,88.662,audio_features,2gOu93kTZxjuuMGWeOgH9t,spotify:track:2gOu93kTZxjuuMGWeOgH9t,https://api.spotify.com/v1/tracks/2gOu93kTZxjuuMGWeOgH9t,https://api.spotify.com/v1/audio-analysis/2gOu93kTZxjuuMGWeOgH9t,202247,4
0.688,0.718,1,-5.99,1,0.0378,0.273,3.36e-06,0.12,0.427,129.862,audio_features,3yfki4r5cgFA784trLoHnk,spotify:track:3yfki4r5cgFA784trLoHnk,https://api.spotify.com/v1/tracks/3yfki4r5cgFA784trLoHnk,https://api.spotify.com/v1/audio-analysis/3yfki4r5cgFA784trLoHnk,173369,4
0.725,0.709,2,-6.514,1,0.072,0.588,0.0,0.135,0.353,110.024,audio_features,0Z7nGFVCLfixWctgePsRk9,spotify:track:0Z7nGFVCLfixWctgePsRk9,https://api.spotify.com/v1/tracks/0Z7nGFVCLfixWctgePsRk9,https://api.spotify.com/v1/audio-analysis/0Z7nGFVCLfixWctgePsRk9,235636,4
0.943,0.558,2,-4.911,1,0.0568,0.0026,2.19e-06,0.0937,0.606,104.983,audio_features,4xhsWYTOGcal8zt0J161CU,spotify:track:4xhsWYTOGcal8zt0J161CU,https://api.spotify.com/v1/tracks/4xhsWYTOGcal8zt0J161CU,https://api.spotify.com/v1/audio-analysis/4xhsWYTOGcal8zt0J161CU,138411,4
0.773,0.693,7,-6.929,0,0.0544,0.333,0.0,0.111,0.414,105.025,audio_features,2RqZ8JUBXP4C0nzttGnTL1,spotify:track:2RqZ8JUBXP4C0nzttGnTL1,https://api.spotify.com/v1/tracks/2RqZ8JUBXP4C0nzttGnTL1,https://api.spotify.com/v1/audio-analysis/2RqZ8JUBXP4C0nzttGnTL1,186072,4
0.662,0.488,9,-6.894,1,0.0682,0.782,0.0,0.102,0.817,117.913,audio_features,0mflMxspEfB0VbI1kyLiAv,spotify:track:0mflMxspEfB0VbI1kyLiAv,https://api.spotify.com/v1/tracks/0mflMxspEfB0VbI1kyLiAv,https://api.spotify.com/v1/audio-analysis/0mflMxspEfB0VbI1kyLiAv,182347,4
0.705,0.663,9,-5.289,0,0.0367,0.18,6.74e-06,0.0924,0.38,124.988,audio_features,3IhM5Mber8KA0NaRNpK2px,spotify:track:3IhM5Mber8KA0NaRNpK2px,https://api.spotify.com/v1/tracks/3IhM5Mber8KA0NaRNpK2px,https://api.spotify.com/v1/audio-analysis/3IhM5Mber8KA0NaRNpK2px,140160,4
0.612,0.764,9,-5.936,0,0.0923,0.0211,0.0,0.286,0.36,125.082,audio_features,4HmEriDmJPiJ1w8rKFqktT,spotify:track:4HmEriDmJPiJ1w8rKFqktT,https://api.spotify.com/v1/tracks/4HmEriDmJPiJ1w8rKFqktT,https://api.spotify.com/v1/audio-analysis/4HmEriDmJPiJ1w8rKFqktT,146961,4
0.798,0.496,3,-5.825,1,0.106,0.539,1.21e-06,0.408,0.448,111.055,audio_features,73m3OYU7lG7irNbFjNipwF,spotify:track:73m3OYU7lG7irNbFjNipwF,https://api.spotify.com/v1/tracks/73m3OYU7lG7irNbFjNipwF,https://api.spotify.com/v1/audio-analysis/73m3OYU7lG7irNbFjNipwF,183635,4
0.593,0.714,7,-2.965,1,0.0299,0.348,0.0,0.151,0.347,111.924,audio_features,0QligzLNiKkIKW1Ea2MFHt,spotify:track:0QligzLNiKkIKW1Ea2MFHt,https://api.spotify.com/v1/tracks/0QligzLNiKkIKW1Ea2MFHt,https://api.spotify.com/v1/audio-analysis/0QligzLNiKkIKW1Ea2MFHt,195279,4
0.768,0.51,5,-7.686,0,0.0382,0.0581,0.00125,0.226,0.591,113.066,audio_features,1FCva9S8VQYi6DWZxeDU7A,spotify:track:1FCva9S8VQYi6DWZxeDU7A,https://api.spotify.com/v1/tracks/1FCva9S8VQYi6DWZxeDU7A,https://api.spotify.com/v1/audio-analysis/1FCva9S8VQYi6DWZxeDU7A,190023,4
0.666,0.773,5,-5.515,0,0.0528,0.269,0.0,0.0959,0.809,100.108,audio_features,5pqG9n8GviAw4bKXL6iF5q,spotify:track:5pqG9n8GviAw4bKXL6iF5q,https://api.spotify.com/v1/tracks/5pqG9n8GviAw4bKXL6iF5q,https://api.spotify.com/v1/audio-analysis/5pqG9n8GviAw4bKXL6iF5q,146979,4
0.583,0.676,6,-4.44,1,0.0298,0.0289,0.0634,0.121,0.134,77.002,audio_features,6dpLxbF7lfCAnC9QRTjNLK,spotify:track:6dpLxbF7lfCAnC9QRTjNLK,https://api.spotify.com/v1/tracks/6dpLxbF7lfCAnC9QRTjNLK,https://api.spotify.com/v1/audio-analysis/6dpLxbF7lfCAnC9QRTjNLK,157486,4
0.808,0.634,2,-6.764,0,0.172,0.0851,0.0,0.127,0.569,100.03,audio_features,4RoKNqyZ9622tcAeNPNv5k,spotify:track:4RoKNqyZ9622tcAeNPNv5k,https://api.spotify.com/v1/tracks/4RoKNqyZ9622tcAeNPNv5k,https://api.spotify.com/v1/audio-analysis/4RoKNqyZ9622tcAeNPNv5k,153347,4
0.787,0.621,4,-5.009,0,0.068,0.15,0.000402,0.58,0.13,139.056,audio_features,4MjDJD8cW7iVeWInc2Bdyj,spotify:track:4MjDJD8cW7iVeWInc2Bdyj,https://api.spotify.com/v1/tracks/4MjDJD8cW7iVeWInc2Bdyj,https://api.spotify.com/v1/audio-analysis/4MjDJD8cW7iVeWInc2Bdyj,267194,4
0.846,0.291,7,-10.983,1,0.0593,0.951,0.0,0.0848,0.698,95.238,audio_features,4nL8XR8Q353qWRfa23Aqqw,spotify:track:4nL8XR8Q353qWRfa23Aqqw,https://api.spotify.com/v1/tracks/4nL8XR8Q353qWRfa23Aqqw,https://api.spotify.com/v1/audio-analysis/4nL8XR8Q353qWRfa23Aqqw,139020,4
0.66,0.727,6,-4.028,0,0.0441,0.128,1.31e-05,0.524,0.418,125.023,audio_features,3h5TiWTqGxjSjFrbruPFH9,spotify:track:3h5TiWTqGxjSjFrbruPFH9,https://api.spotify.com/v1/tracks/3h5TiWTqGxjSjFrbruPFH9,https://api.spotify.com/v1/audio-analysis/3h5TiWTqGxjSjFrbruPFH9,263040,4
0.434,0.618,1,-7.1,0,0.224,0.267,0.00061,0.102,0.534,104.333,audio_features,2QcTf5lLMrrWTiElDInpTb,spotify:track:2QcTf5lLMrrWTiElDInpTb,https://api.spotify.com/v1/tracks/2QcTf5lLMrrWTiElDInpTb,https://api.spotify.com/v1/audio-analysis/2QcTf5lLMrrWTiElDInpTb,238345,4
0.593,0.352,4,-8.296,1,0.0284,0.695,2.22e-05,0.3,0.226,119.988,audio_features,50x1Ic8CaXkYNvjmxe3WXy,spotify:track:50x1Ic8CaXkYNvjmxe3WXy,https://api.spotify.com/v1/tracks/50x1Ic8CaXkYNvjmxe3WXy,https://api.spotify.com/v1/audio-analysis/50x1Ic8CaXkYNvjmxe3WXy,220750,3
0.481,0.539,4,-7.865,0,0.108,0.551,0.00539,0.12,0.621,153.277,audio_features,1o8Z7GD1CeOaVBEyuzu4HO,spotify:track:1o8Z7GD1CeOaVBEyuzu4HO,https://api.spotify.com/v1/tracks/1o8Z7GD1CeOaVBEyuzu4HO,https://api.spotify.com/v1/audio-analysis/1o8Z7GD1CeOaVBEyuzu4HO,186678,4
0.694,0.571,4,-6.477,0,0.0582,0.368,0.0,0.151,0.408,152.058,audio_features,0wzYG3c6CaroEAz4wTPNVD,spotify:track:0wzYG3c6CaroEAz4wTPNVD,https://api.spotify.com/v1/tracks/0wzYG3c6CaroEAz4wTPNVD,https://api.spotify.com/v1/audio-analysis/0wzYG3c6CaroEAz4wTPNVD,182427,4
0.775,0.677,8,-4.703,0,0.0442,0.0313,0.00517,0.112,0.698,124.011,audio_features,51FvjPEGKq2zByeeEQ43V9,spotify:track:51FvjPEGKq2zByeeEQ43V9,https://api.spotify.com/v1/tracks/51FvjPEGKq2zByeeEQ43V9,https://api.spotify.com/v1/audio-analysis/51FvjPEGKq2zByeeEQ43V9,189357,4
0.414,0.678,6,-7.826,0,0.0355,0.0962,0.000193,0.274,0.395,176.059,audio_features,5hlPrSCx9BvnQ3rCTkblMZ,spotify:track:5hlPrSCx9BvnQ3rCTkblMZ,https://api.spotify.com/v1/tracks/5hlPrSCx9BvnQ3rCTkblMZ,https://api.spotify.com/v1/audio-analysis/5hlPrSCx9BvnQ3rCTkblMZ,161568,4
0.74,0.834,1,-3.483,0,0.0305,0.00871,0.0,0.0437,0.968,129.96,audio_features,4BIyKFJ2pgh3eY7Hc4Ce0k,spotify:track:4BIyKFJ2pgh3eY7Hc4Ce0k,https://api.spotify.com/v1/tracks/4BIyKFJ2pgh3eY7Hc4Ce0k,https://api.spotify.com/v1/audio-analysis/4BIyKFJ2pgh3eY7Hc4Ce0k,181933,4
0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,audio_features,3qhlB30KknSejmIvZZLjOD,spotify:track:3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/tracks/3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/audio-analysis/3qhlB30KknSejmIvZZLjOD,159246,4
0.672,0.616,1,-7.8,1,0.0737,0.634,0.0,0.095,0.326,80.032,audio_features,4OK1zs3eTax8Gp92amb9d7,spotify:track:4OK1zs3eTax8Gp92amb9d7,https://api.spotify.com/v1/tracks/4OK1zs3eTax8Gp92amb9d7,https://api.spotify.com/v1/audio-analysis/4OK1zs3eTax8Gp92amb9d7,170500,4
0.673,0.722,3,-3.495,0,0.0755,0.0856,0.0,0.137,0.519,117.187,audio_features,5aIVCx5tnk0ntmdiinnYvw,spotify:track:5aIVCx5tnk0ntmdiinnYvw,https://api.spotify.com/v1/tracks/5aIVCx5tnk0ntmdiinnYvw,https://api.spotify.com/v1/audio-analysis/5aIVCx5tnk0ntmdiinnYvw,200256,4
0.504,0.527,10,-7.765,1,0.0976,0.333,0.0,0.0976,0.234,117.866,audio_features,3oUEzTAoOxqZHN4xiqTGqJ,spotify:track:3oUEzTAoOxqZHN4xiqTGqJ,https://api.spotify.com/v1/tracks/3oUEzTAoOxqZHN4xiqTGqJ,https://api.spotify.com/v1/audio-analysis/3oUEzTAoOxqZHN4xiqTGqJ,182440,4
0.657,0.914,0,-4.513,0,0.0523,0.0526,6.32e-06,0.109,0.502,139.989,audio_features,1CcLA0eaauck34YEIrvAAq,spotify:track:1CcLA0eaauck34YEIrvAAq,https://api.spotify.com/v1/tracks/1CcLA0eaauck34YEIrvAAq,https://api.spotify.com/v1/audio-analysis/1CcLA0eaauck34YEIrvAAq,147433,4
0.44,0.702,6,-6.142,1,0.185,0.0488,2.33e-06,0.167,0.383,90.028,audio_features,5BnL7i0syYE3KK8RgbK6hn,spotify:track:5BnL7i0syYE3KK8RgbK6hn,https://api.spotify.com/v1/tracks/5BnL7i0syYE3KK8RgbK6hn,https://api.spotify.com/v1/audio-analysis/5BnL7i0syYE3KK8RgbK6hn,184000,4
0.85,0.699,0,-3.292,1,0.0776,0.152,0.0,0.32,0.915,114.481,audio_features,0cVyQfDyRnMJ0V3rjjdlU3,spotify:track:0cVyQfDyRnMJ0V3rjjdlU3,https://api.spotify.com/v1/tracks/0cVyQfDyRnMJ0V3rjjdlU3,https://api.spotify.com/v1/audio-analysis/0cVyQfDyRnMJ0V3rjjdlU3,114234,4
0.705,0.595,5,-8.411,0,0.161,0.027,0.0,0.0811,0.357,175.909,audio_features,6oi6AAmRd2IbanRMQZC39J,spotify:track:6oi6AAmRd2IbanRMQZC39J,https://api.spotify.com/v1/tracks/6oi6AAmRd2IbanRMQZC39J,https://api.spotify.com/v1/audio-analysis/6oi6AAmRd2IbanRMQZC39J,157403,4
0.864,0.556,2,-7.683,0,0.194,0.255,3.85e-06,0.112,0.726,99.974,audio_features,7DlZH8EiVDgQXNoj3dnyZC,spotify:track:7DlZH8EiVDgQXNoj3dnyZC,https://api.spotify.com/v1/tracks/7DlZH8EiVDgQXNoj3dnyZC,https://api.spotify.com/v1/audio-analysis/7DlZH8EiVDgQXNoj3dnyZC,230480,4
0.575,0.56,5,-7.302,1,0.478,0.173,0.0,0.257,0.471,75.956,audio_features,1udwFobQ1JoOdWPQrp2b6u,spotify:track:1udwFobQ1JoOdWPQrp2b6u,https://api.spotify.com/v1/tracks/1udwFobQ1JoOdWPQrp2b6u,https://api.spotify.com/v1/audio-analysis/1udwFobQ1JoOdWPQrp2b6u,229938,4
0.801,0.832,7,-4.579,0,0.208,0.677,2.86e-05,0.117,0.758,132.044,audio_features,30D9x5LFgL2o9xidjX2wtE,spotify:track:30D9x5LFgL2o9xidjX2wtE,https://api.spotify.com/v1/tracks/30D9x5LFgL2o9xidjX2wtE,https://api.spotify.com/v1/audio-analysis/30D9x5LFgL2o9xidjX2wtE,189091,4
0.495,0.691,10,-4.989,0,0.0447,0.0745,0.0033,0.0881,0.299,123.051,audio_features,0dxp7DyPJEo6JhtnjUtBnN,spotify:track:0dxp7DyPJEo6JhtnjUtBnN,https://api.spotify.com/v1/tracks/0dxp7DyPJEo6JhtnjUtBnN,https://api.spotify.com/v1/audio-analysis/0dxp7DyPJEo6JhtnjUtBnN,222912,4
0.856,0.657,7,-6.372,0,0.0641,0.209,0.0,0.267,0.698,109.967,audio_features,2RMo8LiuGhVaA0j8TlLbpK,spotify:track:2RMo8LiuGhVaA0j8TlLbpK,https://api.spotify.com/v1/tracks/2RMo8LiuGhVaA0j8TlLbpK,https://api.spotify.com/v1/audio-analysis/2RMo8LiuGhVaA0j8TlLbpK,222853,4
0.522,0.641,8,-6.287,1,0.0318,0.0545,0.0,0.162,0.202,87.51,audio_features,7CyPwkp0oE8Ro9Dd5CUDjW,spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,https://api.spotify.com/v1/tracks/7CyPwkp0oE8Ro9Dd5CUDjW,https://api.spotify.com/v1/audio-analysis/7CyPwkp0oE8Ro9Dd5CUDjW,244685,4
0.537,0.421,5,-8.72,1,0.0285,0.827,0.0,0.138,0.524,98.224,audio_features,2HafqoJbgXdtjwCOvNEF14,spotify:track:2HafqoJbgXdtjwCOvNEF14,https://api.spotify.com/v1/tracks/2HafqoJbgXdtjwCOvNEF14,https://api.spotify.com/v1/audio-analysis/2HafqoJbgXdtjwCOvNEF14,184061,4
0.451,0.632,4,-3.843,1,0.0475,0.6,0.0,0.139,0.455,147.06,audio_features,41WQUSINanQHfhfKpFDsms,spotify:track:41WQUSINanQHfhfKpFDsms,https://api.spotify.com/v1/tracks/41WQUSINanQHfhfKpFDsms,https://api.spotify.com/v1/audio-analysis/41WQUSINanQHfhfKpFDsms,190461,4
0.792,0.503,1,-8.044,1,0.0626,0.0369,0.00057,0.0959,0.381,99.97,audio_features,1xs8bOvm3IzEYmcLJVOc34,spotify:track:1xs8bOvm3IzEYmcLJVOc34,https://api.spotify.com/v1/tracks/1xs8bOvm3IzEYmcLJVOc34,https://api.spotify.com/v1/audio-analysis/1xs8bOvm3IzEYmcLJVOc34,185093,4
0.826,0.622,1,-6.24,1,0.33,0.225,0.0,0.132,0.359,133.12,audio_features,4uUHWmCZYw49Ssd7de6Wwq,spotify:track:4uUHWmCZYw49Ssd7de6Wwq,https://api.spotify.com/v1/tracks/4uUHWmCZYw49Ssd7de6Wwq,https://api.spotify.com/v1/audio-analysis/4uUHWmCZYw49Ssd7de6Wwq,210840,4
0.637,0.639,11,-7.832,0,0.0542,0.0926,0.00503,0.223,0.81,92.987,audio_features,1Fav4xZn60uGM3XmiHJmvT,spotify:track:1Fav4xZn60uGM3XmiHJmvT,https://api.spotify.com/v1/tracks/1Fav4xZn60uGM3XmiHJmvT,https://api.spotify.com/v1/audio-analysis/1Fav4xZn60uGM3XmiHJmvT,181482,4
