danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.767,0.533,10,-7.25,0,0.251,0.0287,0.00272,0.328,0.244,77.431,audio_features,6WlbgTshDMVzIF74kEXVWc,spotify:track:6WlbgTshDMVzIF74kEXVWc,https://api.spotify.com/v1/tracks/6WlbgTshDMVzIF74kEXVWc,https://api.spotify.com/v1/audio-analysis/6WlbgTshDMVzIF74kEXVWc,218279,4
0.84,0.816,1,-5.182,1,0.0706,0.476,0.000357,0.114,0.445,110.645,audio_features,6Tnv1qdC8CTa3LzBejh41J,spotify:track:6Tnv1qdC8CTa3LzBejh41J,https://api.spotify.com/v1/tracks/6Tnv1qdC8CTa3LzBejh41J,https://api.spotify.com/v1/audio-analysis/6Tnv1qdC8CTa3LzBejh41J,131566,5
0.863,0.747,1,-8.76,1,0.0552,0.0681,0.000407,0.0779,0.772,107.99,audio_features,0pn9DDdctfoP0BGxxu0pAe,spotify:track:0pn9DDdctfoP0BGxxu0pAe,https://api.spotify.com/v1/tracks/0pn9DDdctfoP0BGxxu0pAe,https://api.spotify.com/v1/audio-analysis/0pn9DDdctfoP0BGxxu0pAe,244488,4
0.77,0.715,5,-5.959,0,0.0444,0.311,4.62e-05,0.147,0.361,143.067,audio_features,6Y2kcD53bCUsIhDBkMpMnZ,spotify:track:6Y2kcD53bCUsIhDBkMpMnZ,https://api.spotify.com/v1/tracks/6Y2kcD53bCUsIhDBkMpMnZ,https://api.spotify.com/v1/audio-analysis/6Y2kcD53bCUsIhDBkMpMnZ,161119,4
0.665,0.748,4,-7.575,0,0.113,0.439,3.34e-06,0.387,0.839,146.123,audio_features,7oUc2cwiRQEBUnZEAMuYUE,spotify:track:7oUc2cwiRQEBUnZEAMuYUE,https://api.spotify.com/v1/tracks/7oUc2cwiRQEBUnZEAMuYUE,https://api.spotify.com/v1/audio-analysis/7oUc2cwiRQEBUnZEAMuYUE,213420,4
0.64,0.629,5,-4.909,0,0.438,0.213,0.0,0.698,0.245,144.751,audio_features,3uIqrj8MgspeQ3KIUdTYcU,spotify:track:3uIqrj8MgspeQ3KIUdTYcU,https://api.spotify.com/v1/tracks/3uIqrj8MgspeQ3KIUdTYcU,https://api.spotify.com/v1/audio-analysis/3uIqrj8MgspeQ3KIUdTYcU,192235,4
0.764,0.588,11,-4.573,1,0.571,0.194,0.0,0.159,0.426,68.982,audio_features,6weijN2Dvi1xzbL0ybXCV2,spotify:track:6weijN2Dvi1xzbL0ybXCV2,https://api.spotify.com/v1/tracks/6weijN2Dvi1xzbL0ybXCV2,https://api.spotify.com/v1/audio-analysis/6weijN2Dvi1xzbL0ybXCV2,209110,4
0.655,0.811,6,-5.516,0,0.318,0.362,0.0,0.0957,0.802,98.968,audio_features,0vVPqPPEBS4HCEea9ALRfL,spotify:track:0vVPqPPEBS4HCEea9ALRfL,https://api.spotify.com/v1/tracks/0vVPqPPEBS4HCEea9ALRfL,https://api.spotify.com/v1/audio-analysis/0vVPqPPEBS4HCEea9ALRfL,158738,4
0.64,0.548,10,-7.365,0,0.108,0.0262,0.000103,0.11,0.554,139.975,audio_features,43zexzEDnDnwSVWNmAL58S,spotify:track:43zexzEDnDnwSVWNmAL58S,https://api.spotify.com/v1/tracks/43zexzEDnDnwSVWNmAL58S,https://api.spotify.com/v1/audio-analysis/43zexzEDnDnwSVWNmAL58S,228049,4
0.813,0.432,1,-9.325,0,0.0605,0.0343,0.00175,0.147,0.273,127.875,audio_features,46azdLDyDbnDWOtIKZ0FEM,spotify:track:46azdLDyDbnDWOtIKZ0FEM,https://api.spotify.com/v1/tracks/46azdLDyDbnDWOtIKZ0FEM,https://api.spotify.com/v1/audio-analysis/46azdLDyDbnDWOtIKZ0FEM,180036,4
0.818,0.699,0,-6.389,1,0.348,0.0391,0.0,0.352,0.621,144.191,audio_features,6GMM30q7ETUmlmtR3oJGAI,spotify:track:6GMM30q7ETUmlmtR3oJGAI,https://api.spotify.com/v1/tracks/6GMM30q7ETUmlmtR3oJGAI,https://api.spotify.com/v1/audio-analysis/6GMM30q7ETUmlmtR3oJGAI,213656,4
0.776,0.496,1,-7.874,1,0.296,0.0169,0.0,0.151,0.376,97.887,audio_features,5gthQCPiDZXJE9ej5eeVtU,spotify:track:5gthQCPiDZXJE9ej5eeVtU,https://api.spotify.com/v1/tracks/5gthQCPiDZXJE9ej5eeVtU,https://api.spotify.com/v1/audio-analysis/5gthQCPiDZXJE9ej5eeVtU,200040,4
0.598,0.667,10,-7.028,0,0.536,0.198,0.0,0.319,0.597,78.42,audio_features,4NfSSvqF5yEaEbiiTXYwEk,spotify:track:4NfSSvqF5yEaEbiiTXYwEk,https://api.spotify.com/v1/tracks/4NfSSvqF5yEaEbiiTXYwEk,https://api.spotify.com/v1/audio-analysis/4NfSSvqF5yEaEbiiTXYwEk,312638,4
0.756,0.697,1,-6.747,1,0.0463,0.0468,0.0,0.164,0.283,88.009,audio_features,3kh7BheF8x4owHJEZRcSyv,spotify:track:3kh7BheF8x4owHJEZRcSyv,https://api.spotify.com/v1/tracks/3kh7BheF8x4owHJEZRcSyv,https://api.spotify.com/v1/audio-analysis/3kh7BheF8x4owHJEZRcSyv,172957,4
0.768,0.471,8,-10.742,1,0.0619,0.153,0.00119,0.327,0.321,146.039,audio_features,6EVUFFFP1dpzyRQVDb3eCu,spotify:track:6EVUFFFP1dpzyRQVDb3eCu,https://api.spotify.com/v1/tracks/6EVUFFFP1dpzyRQVDb3eCu,https://api.spotify.com/v1/audio-analysis/6EVUFFFP1dpzyRQVDb3eCu,131892,4
0.704,0.72,3,-4.767,0,0.077,0.328,0.0,0.156,0.559,80.062,audio_features,676XVADLsRfrJB9pQYaK5L,spotify:track:676XVADLsRfrJB9pQYaK5L,https://api.spotify.com/v1/tracks/676XVADLsRfrJB9pQYaK5L,https://api.spotify.com/v1/audio-analysis/676XVADLsRfrJB9pQYaK5L,192000,4
0.685,0.763,1,-4.933,1,0.174,0.445,0.0,0.121,0.701,138.993,audio_features,4agxqJORKebEXcb5t764OP,spotify:track:4agxqJORKebEXcb5t764OP,https://api.spotify.com/v1/tracks/4agxqJORKebEXcb5t764OP,https://api.spotify.com/v1/audio-analysis/4agxqJORKebEXcb5t764OP,202000,4
0.531,0.647,1,-7.673,1,0.328,0.132,0.0,0.444,0.368,101.148,audio_features,1Zt1zY1v4nKnC27iiuBhhT,spotify:track:1Zt1zY1v4nKnC27iiuBhhT,https://api.spotify.com/v1/tracks/1Zt1zY1v4nKnC27iiuBhhT,https://api.spotify.com/v1/audio-analysis/1Zt1zY1v4nKnC27iiuBhhT,241659,5
0.765,0.64,8,-7.635,1,0.129,0.367,0.0,0.345,0.539,124.096,audio_features,6yOAy35zbp3f7nJQxFbPIf,spotify:track:6yOAy35zbp3f7nJQxFbPIf,https://api.spotify.com/v1/tracks/6yOAy35zbp3f7nJQxFbPIf,https://api.spotify.com/v1/audio-analysis/6yOAy35zbp3f7nJQxFbPIf,321096,4
0.798,0.654,1,-6.161,1,0.0564,0.664,0.00565,0.0766,0.686,120.051,audio_features,0cWCm49pvWqp730635vmnu,spotify:track:0cWCm49pvWqp730635vmnu,https://api.spotify.com/v1/tracks/0cWCm49pvWqp730635vmnu,https://api.spotify.com/v1/audio-analysis/0cWCm49pvWqp730635vmnu,134661,4
0.854,0.499,5,-12.725,1,0.134,0.102,5.81e-05,0.101,0.788,77.002,audio_features,6XHNH6iFn3aLeRW7pf3ESR,spotify:track:6XHNH6iFn3aLeRW7pf3ESR,https://api.spotify.com/v1/tracks/6XHNH6iFn3aLeRW7pf3ESR,https://api.spotify.com/v1/audio-analysis/6XHNH6iFn3aLeRW7pf3ESR,192524,4
0.718,0.849,1,-4.368,0,0.299,0.228,0.0,0.139,0.574,91.108,audio_features,2s1Vs5oUfoQh181ec59RFQ,spotify:track:2s1Vs5oUfoQh181ec59RFQ,https://api.spotify.com/v1/tracks/2s1Vs5oUfoQh181ec59RFQ,https://api.spotify.com/v1/audio-analysis/2s1Vs5oUfoQh181ec59RFQ,164664,4
0.489,0.631,2,-6.491,0,0.225,0.446,0.0,0.563,0.674,139.387,audio_features,7pu0eZoLN12lJd6RArebUp,spotify:track:7pu0eZoLN12lJd6RArebUp,https://api.spotify.com/v1/tracks/7pu0eZoLN12lJd6RArebUp,https://api.spotify.com/v1/audio-analysis/7pu0eZoLN12lJd6RArebUp,234744,3
0.79,0.694,7,-6.698,1,0.1,0.146,0.0,0.085,0.618,108.983,audio_features,1Ogo9kjbzdECA941rZqvV3,spotify:track:1Ogo9kjbzdECA941rZqvV3,https://api.spotify.com/v1/tracks/1Ogo9kjbzdECA941rZqvV3,https://api.spotify.com/v1/audio-analysis/1Ogo9kjbzdECA941rZqvV3,251040,4
0.474,0.645,7,-7.085,0,0.269,0.116,0.0,0.171,0.509,140.066,audio_features,6SD1CrpLvjWL4nNq8Bbtpp,spotify:track:6SD1CrpLvjWL4nNq8Bbtpp,https://api.spotify.com/v1/tracks/6SD1CrpLvjWL4nNq8Bbtpp,https://api.spotify.com/v1/audio-analysis/6SD1CrpLvjWL4nNq8Bbtpp,264281,4
0.591,0.849,7,-4.896,0,0.223,0.0305,0.0,0.0795,0.477,95.819,audio_features,5QlbS1W8e81L6BhyGxbO77,spotify:track:5QlbS1W8e81L6BhyGxbO77,https://api.spotify.com/v1/tracks/5QlbS1W8e81L6BhyGxbO77,https://api.spotify.com/v1/audio-analysis/5QlbS1W8e81L6BhyGxbO77,186357,4
0.748,0.635,9,-7.577,1,0.139,0.309,0.000377,0.114,0.317,110.994,audio_features,4DLERvTzMXg8CxbEVavszm,spotify:track:4DLERvTzMXg8CxbEVavszm,https://api.spotify.com/v1/tracks/4DLERvTzMXg8CxbEVavszm,https://api.spotify.com/v1/audio-analysis/4DLERvTzMXg8CxbEVavszm,226188,4
0.839,0.481,1,-6.323,1,0.3,0.266,0.0,0.0977,0.246,129.998,audio_features,6hpDbkwk8HnXQmhD6DyEpm,spotify:track:6hpDbkwk8HnXQmhD6DyEpm,https://api.spotify.com/v1/tracks/6hpDbkwk8HnXQmhD6DyEpm,https://api.spotify.com/v1/audio-analysis/6hpDbkwk8HnXQmhD6DyEpm,240000,4
0.774,0.773,3,-4.857,0,0.309,0.722,0.0,0.362,0.864,143.984,audio_features,5xxuiYkrmgngU96nRnnilo,spotify:track:5xxuiYkrmgngU96nRnnilo,https://api.spotify.com/v1/tracks/5xxuiYkrmgngU96nRnnilo,https://api.spotify.com/v1/audio-analysis/5xxuiYkrmgngU96nRnnilo,148898,4
0.719,0.302,10,-15.716,0,0.4,0.644,1.46e-05,0.123,0.404,140.063,audio_features,1si758Suxpv6Icxkol1gg7,spotify:track:1si758Suxpv6Icxkol1gg7,https://api.spotify.com/v1/tracks/1si758Suxpv6Icxkol1gg7,https://api.spotify.com/v1/audio-analysis/1si758Suxpv6Icxkol1gg7,142132,4
0.645,0.663,5,-8.305,1,0.0447,0.0657,3.18e-05,0.0751,0.287,115.83,audio_features,51ZQ1vr10ffzbwIjDCwqm4,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/tracks/51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/audio-analysis/51ZQ1vr10ffzbwIjDCwqm4,228639,4
0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,audio_features,3qhlB30KknSejmIvZZLjOD,spotify:track:3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/tracks/3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/audio-analysis/3qhlB30KknSejmIvZZLjOD,159246,4
0.614,0.493,0,-5.356,1,0.0314,0.0676,0.0,0.113,0.176,94.784,audio_features,6EIMUjQ7Q8Zr2VtIUik4He,spotify:track:6EIMUjQ7Q8Zr2VtIUik4He,https://api.spotify.com/v1/tracks/6EIMUjQ7Q8Zr2VtIUik4He,https://api.spotify.com/v1/audio-analysis/6EIMUjQ7Q8Zr2VtIUik4He,187263,3
0.509,0.359,2,-8.993,1,0.0279,0.879,0.0289,0.19,0.329,155.799,audio_features,7F4tV8SiUy6itZTdAzdafO,spotify:track:7F4tV8SiUy6itZTdAzdafO,https://api.spotify.com/v1/tracks/7F4tV8SiUy6itZTdAzdafO,https://api.spotify.com/v1/audio-analysis/7F4tV8SiUy6itZTdAzdafO,260346,4
0.497,0.438,3,-9.634,1,0.187,0.704,0.0,0.118,0.386,90.219,audio_features,6PGx1glZXYFGVppfHlCQqc,spotify:track:6PGx1glZXYFGVppfHlCQqc,https://api.spotify.com/v1/tracks/6PGx1glZXYFGVppfHlCQqc,https://api.spotify.com/v1/audio-analysis/6PGx1glZXYFGVppfHlCQqc,228056,4
0.531,0.652,8,-6.249,1,0.0325,0.0524,1.39e-06,0.162,0.179,87.521,audio_features,1VNWdmXSbaNrnWod10WIL0,spotify:track:1VNWdmXSbaNrnWod10WIL0,https://api.spotify.com/v1/tracks/1VNWdmXSbaNrnWod10WIL0,https://api.spotify.com/v1/audio-analysis/1VNWdmXSbaNrnWod10WIL0,244685,4
0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,169.994,audio_features,1BxfuPKGuaTgP7aM0Bbdwr,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,https://api.spotify.com/v1/tracks/1BxfuPKGuaTgP7aM0Bbdwr,https://api.spotify.com/v1/audio-analysis/1BxfuPKGuaTgP7aM0Bbdwr,178427,4
0.75,0.733,6,-3.18,0,0.0319,0.256,0.0,0.114,0.844,111.018,audio_features,3rUGC1vUpkDG9CZFHMur1t,spotify:track:3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/tracks/3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/audio-analysis/3rUGC1vUpkDG9CZFHMur1t,131872,1
0.504,0.308,9,-14.958,1,0.0321,0.868,0.135,0.158,0.121,113.95,audio_features,3vkCueOmm7xQDoJ17W1Pm3,spotify:track:3vkCueOmm7xQDoJ17W1Pm3,https://api.spotify.com/v1/tracks/3vkCueOmm7xQDoJ17W1Pm3,https://api.spotify.com/v1/audio-analysis/3vkCueOmm7xQDoJ17W1Pm3,137773,4
0.552,0.25,7,-12.183,1,0.0264,0.395,0.0,0.234,0.211,91.965,audio_features,3Q6DYlT649Y1tgyf5We71c,spotify:track:3Q6DYlT649Y1tgyf5We71c,https://api.spotify.com/v1/tracks/3Q6DYlT649Y1tgyf5We71c,https://api.spotify.com/v1/audio-analysis/3Q6DYlT649Y1tgyf5We71c,238000,3
0.799,0.675,1,-5.474,1,0.0465,0.115,0.0,0.0833,0.594,113.076,audio_features,3lwK3WyKAI5bUuGY1OgGbZ,spotify:track:3lwK3WyKAI5bUuGY1OgGbZ,https://api.spotify.com/v1/tracks/3lwK3WyKAI5bUuGY1OgGbZ,https://api.spotify.com/v1/audio-analysis/3lwK3WyKAI5bUuGY1OgGbZ,166384,4
0.501,0.373,10,-9.488,1,0.0493,0.671,0.0,0.177,0.38,84.682,audio_features,2o1pb13quMReXZqE7jWsgq,spotify:track:2o1pb13quMReXZqE7jWsgq,https://api.spotify.com/v1/tracks/2o1pb13quMReXZqE7jWsgq,https://api.spotify.com/v1/audio-analysis/2o1pb13quMReXZqE7jWsgq,92400,4
0.556,0.516,10,-10.148,1,0.0345,0.824,7.39e-06,0.161,0.268,130.033,audio_features,6UMKWjSsXb7GiUyxWKAiKp,spotify:track:6UMKWjSsXb7GiUyxWKAiKp,https://api.spotify.com/v1/tracks/6UMKWjSsXb7GiUyxWKAiKp,https://api.spotify.com/v1/audio-analysis/6UMKWjSsXb7GiUyxWKAiKp,208000,4
0.79,0.831,11,-4.185,1,0.044,0.312,0.0,0.0797,0.872,124.987,audio_features,2HRgqmZQC0MC7GeNuDIXHN,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,https://api.spotify.com/v1/tracks/2HRgqmZQC0MC7GeNuDIXHN,https://api.spotify.com/v1/audio-analysis/2HRgqmZQC0MC7GeNuDIXHN,183551,4
0.411,0.619,1,-6.834,1,0.0368,0.62,0.0,0.11,0.337,177.937,audio_features,1bjeWoagtHmUKputLVyDxQ,spotify:track:1bjeWoagtHmUKputLVyDxQ,https://api.spotify.com/v1/tracks/1bjeWoagtHmUKputLVyDxQ,https://api.spotify.com/v1/audio-analysis/1bjeWoagtHmUKputLVyDxQ,186192,4
0.506,0.438,5,-7.069,1,0.0268,0.759,8.64e-06,0.109,0.178,129.538,audio_features,26cvTWJq2E1QqN4jyH2OTU,spotify:track:26cvTWJq2E1QqN4jyH2OTU,https://api.spotify.com/v1/tracks/26cvTWJq2E1QqN4jyH2OTU,https://api.spotify.com/v1/audio-analysis/26cvTWJq2E1QqN4jyH2OTU,231100,4
0.744,0.7,0,-5.154,1,0.0507,0.189,2.74e-06,0.114,0.602,165.004,audio_features,2O4Bb2WCkjlTPO827OnBMI,spotify:track:2O4Bb2WCkjlTPO827OnBMI,https://api.spotify.com/v1/tracks/2O4Bb2WCkjlTPO827OnBMI,https://api.spotify.com/v1/audio-analysis/2O4Bb2WCkjlTPO827OnBMI,164545,4
0.853,0.518,10,-8.284,1,0.0325,0.735,2.36e-05,0.103,0.774,109.578,audio_features,2JVm4VDnZzIFoVjdVXOyCP,spotify:track:2JVm4VDnZzIFoVjdVXOyCP,https://api.spotify.com/v1/tracks/2JVm4VDnZzIFoVjdVXOyCP,https://api.spotify.com/v1/audio-analysis/2JVm4VDnZzIFoVjdVXOyCP,160078,4
0.672,0.52,8,-7.747,1,0.0353,0.859,0.0,0.115,0.37,120.001,audio_features,5O2P9iiztwhomNh8xkR9lJ,spotify:track:5O2P9iiztwhomNh8xkR9lJ,https://api.spotify.com/v1/tracks/5O2P9iiztwhomNh8xkR9lJ,https://api.spotify.com/v1/audio-analysis/5O2P9iiztwhomNh8xkR9lJ,226600,4
0.472,0.471,10,-5.692,1,0.0603,0.151,0.0,0.14,0.219,105.029,audio_features,6tNQ70jh4OwmPGpYy6R2o9,spotify:track:6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/tracks/6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/audio-analysis/6tNQ70jh4OwmPGpYy6R2o9,180304,3
0.687,0.486,11,-8.673,1,0.0579,0.587,0.126,0.115,0.792,163.9,audio_features,0MJ5wKsPEeihONNfugHGy7,spotify:track:0MJ5wKsPEeihONNfugHGy7,https://api.spotify.com/v1/tracks/0MJ5wKsPEeihONNfugHGy7,https://api.spotify.com/v1/audio-analysis/0MJ5wKsPEeihONNfugHGy7,224726,4
0.609,0.692,1,-2.958,1,0.0259,0.0157,0.0,0.0864,0.454,116.959,audio_features,2eAvDnpXP5W0cVtiI0PUxV,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,https://api.spotify.com/v1/tracks/2eAvDnpXP5W0cVtiI0PUxV,https://api.spotify.com/v1/audio-analysis/2eAvDnpXP5W0cVtiI0PUxV,233720,3
0.74,0.697,8,-4.912,1,0.034,0.0268,0.0,0.224,0.732,138.992,audio_features,6dgUya35uo964z7GZXM07g,spotify:track:6dgUya35uo964z7GZXM07g,https://api.spotify.com/v1/tracks/6dgUya35uo964z7GZXM07g,https://api.spotify.com/v1/audio-analysis/6dgUya35uo964z7GZXM07g,163648,4
0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,audio_features,5XeFesFbtLpXzIVDNQP22n,spotify:track:5XeFesFbtLpXzIVDNQP22n,https://api.spotify.com/v1/tracks/5XeFesFbtLpXzIVDNQP22n,https://api.spotify.com/v1/audio-analysis/5XeFesFbtLpXzIVDNQP22n,183956,4
0.796,0.623,7,-5.819,0,0.0522,0.149,0.0,0.0746,0.443,98.003,audio_features,0Lmbke3KNVFXtoH2mMSHCw,spotify:track:0Lmbke3KNVFXtoH2mMSHCw,https://api.spotify.com/v1/tracks/0Lmbke3KNVFXtoH2mMSHCw,https://api.spotify.com/v1/audio-analysis/0Lmbke3KNVFXtoH2mMSHCw,173640,4
0.593,0.354,4,-8.27,1,0.0279,0.698,3.55e-05,0.293,0.241,120.01,audio_features,2psRActEWsTlYYd7EDoyVR,spotify:track:2psRActEWsTlYYd7EDoyVR,https://api.spotify.com/v1/tracks/2psRActEWsTlYYd7EDoyVR,https://api.spotify.com/v1/audio-analysis/2psRActEWsTlYYd7EDoyVR,220750,3
0.697,0.82,5,-4.502,1,0.0308,0.1,0.0,0.0631,0.502,136.054,audio_features,74X2u8JMVooG2QbjRxXwR8,spotify:track:74X2u8JMVooG2QbjRxXwR8,https://api.spotify.com/v1/tracks/74X2u8JMVooG2QbjRxXwR8,https://api.spotify.com/v1/audio-analysis/74X2u8JMVooG2QbjRxXwR8,159080,4
0.672,0.642,5,-4.035,1,0.0313,0.0981,0.0,0.1,0.494,121.981,audio_features,1daDRI9ahBonbWD8YcxOIB,spotify:track:1daDRI9ahBonbWD8YcxOIB,https://api.spotify.com/v1/tracks/1daDRI9ahBonbWD8YcxOIB,https://api.spotify.com/v1/audio-analysis/1daDRI9ahBonbWD8YcxOIB,196453,4
0.562,0.433,2,-6.785,1,0.0397,0.893,2.13e-06,0.122,0.192,119.998,audio_features,6O0WEM0QNEhqpU50BKui7o,spotify:track:6O0WEM0QNEhqpU50BKui7o,https://api.spotify.com/v1/tracks/6O0WEM0QNEhqpU50BKui7o,https://api.spotify.com/v1/audio-analysis/6O0WEM0QNEhqpU50BKui7o,243725,4
0.601,0.741,2,-5.569,1,0.0478,0.185,2.91e-05,0.415,0.441,153.96,audio_features,6I3mqTwhRpn34SLVafSH7G,spotify:track:6I3mqTwhRpn34SLVafSH7G,https://api.spotify.com/v1/tracks/6I3mqTwhRpn34SLVafSH7G,https://api.spotify.com/v1/audio-analysis/6I3mqTwhRpn34SLVafSH7G,153190,4
0.466,0.601,8,-4.468,1,0.053,0.0315,0.0,0.0927,0.627,53.376,audio_features,0PBTlQ84CBJF0tBnKGmQa6,spotify:track:0PBTlQ84CBJF0tBnKGmQa6,https://api.spotify.com/v1/tracks/0PBTlQ84CBJF0tBnKGmQa6,https://api.spotify.com/v1/audio-analysis/0PBTlQ84CBJF0tBnKGmQa6,148082,4
0.338,0.562,9,-7.181,1,0.029,0.039,0.0,0.107,0.259,149.907,audio_features,0otRX6Z89qKkHkQ9OqJpKt,spotify:track:0otRX6Z89qKkHkQ9OqJpKt,https://api.spotify.com/v1/tracks/0otRX6Z89qKkHkQ9OqJpKt,https://api.spotify.com/v1/audio-analysis/0otRX6Z89qKkHkQ9OqJpKt,248373,4
0.633,0.491,10,-6.847,1,0.0336,0.842,3.84e-06,0.172,0.234,116.974,audio_features,3e1rs346dsDDwpqTRGlRZR,spotify:track:3e1rs346dsDDwpqTRGlRZR,https://api.spotify.com/v1/tracks/3e1rs346dsDDwpqTRGlRZR,https://api.spotify.com/v1/audio-analysis/3e1rs346dsDDwpqTRGlRZR,223957,4
0.717,0.515,11,-11.154,0,0.122,0.299,0.0,0.14,0.559,140.139,audio_features,1qLdhMIr4aah67C0MhZy12,spotify:track:1qLdhMIr4aah67C0MhZy12,https://api.spotify.com/v1/tracks/1qLdhMIr4aah67C0MhZy12,https://api.spotify.com/v1/audio-analysis/1qLdhMIr4aah67C0MhZy12,247205,4
0.679,0.587,7,-7.015,1,0.276,0.141,6.35e-06,0.137,0.486,186.003,audio_features,7MXVkk9YMctZqd1Srtv4MB,spotify:track:7MXVkk9YMctZqd1Srtv4MB,https://api.spotify.com/v1/tracks/7MXVkk9YMctZqd1Srtv4MB,https://api.spotify.com/v1/audio-analysis/7MXVkk9YMctZqd1Srtv4MB,230453,4
0.644,0.735,8,-5.747,1,0.0391,0.0521,0.144,0.161,0.418,88.98,audio_features,1Qrg8KqiBpW07V7PNxwwwL,spotify:track:1Qrg8KqiBpW07V7PNxwwwL,https://api.spotify.com/v1/tracks/1Qrg8KqiBpW07V7PNxwwwL,https://api.spotify.com/v1/audio-analysis/1Qrg8KqiBpW07V7PNxwwwL,153947,4
0.787,0.686,6,-4.37,0,0.0339,0.0893,0.0,0.0927,0.836,123.51,audio_features,2Zo1PcszsT9WQ0ANntJbID,spotify:track:2Zo1PcszsT9WQ0ANntJbID,https://api.spotify.com/v1/tracks/2Zo1PcszsT9WQ0ANntJbID,https://api.spotify.com/v1/audio-analysis/2Zo1PcszsT9WQ0ANntJbID,185553,4
0.358,0.284,7,-8.285,1,0.0285,0.805,0.0,0.183,0.276,99.796,audio_features,5Y35SjAfXjjG0sFQ3KOxmm,spotify:track:5Y35SjAfXjjG0sFQ3KOxmm,https://api.spotify.com/v1/tracks/5Y35SjAfXjjG0sFQ3KOxmm,https://api.spotify.com/v1/audio-analysis/5Y35SjAfXjjG0sFQ3KOxmm,180853,3
0.614,0.438,2,-5.737,1,0.0433,0.802,0.0,0.213,0.302,126.0,audio_features,2lMQOAKPam2JVEfNsZtWDe,spotify:track:2lMQOAKPam2JVEfNsZtWDe,https://api.spotify.com/v1/tracks/2lMQOAKPam2JVEfNsZtWDe,https://api.spotify.com/v1/audio-analysis/2lMQOAKPam2JVEfNsZtWDe,179841,4
0.658,0.505,9,-6.947,1,0.105,0.537,0.0,0.113,0.331,159.947,audio_features,3RwWW7KeVhHGayYJgUL5eZ,spotify:track:3RwWW7KeVhHGayYJgUL5eZ,https://api.spotify.com/v1/tracks/3RwWW7KeVhHGayYJgUL5eZ,https://api.spotify.com/v1/audio-analysis/3RwWW7KeVhHGayYJgUL5eZ,210200,4
0.358,0.557,10,-7.398,1,0.059,0.695,0.0,0.0902,0.494,85.043,audio_features,5uCax9HTNlzGybIStD3vDh,spotify:track:5uCax9HTNlzGybIStD3vDh,https://api.spotify.com/v1/tracks/5uCax9HTNlzGybIStD3vDh,https://api.spotify.com/v1/audio-analysis/5uCax9HTNlzGybIStD3vDh,211467,4
0.571,0.458,4,-9.283,1,0.0258,0.544,9.27e-05,0.123,0.299,132.025,audio_features,5LrN7yUQAzvthd4QujgPFr,spotify:track:5LrN7yUQAzvthd4QujgPFr,https://api.spotify.com/v1/tracks/5LrN7yUQAzvthd4QujgPFr,https://api.spotify.com/v1/audio-analysis/5LrN7yUQAzvthd4QujgPFr,242485,4
0.586,0.525,1,-7.163,0,0.0615,0.111,0.0,0.134,0.508,133.629,audio_features,2LBqCSwhJGcFQeTHMVGwy3,spotify:track:2LBqCSwhJGcFQeTHMVGwy3,https://api.spotify.com/v1/tracks/2LBqCSwhJGcFQeTHMVGwy3,https://api.spotify.com/v1/audio-analysis/2LBqCSwhJGcFQeTHMVGwy3,260253,4
0.363,0.391,2,-8.429,1,0.0281,0.805,1.34e-06,0.115,0.451,97.377,audio_features,0sV01d2keik5bwCuW9EQpk,spotify:track:0sV01d2keik5bwCuW9EQpk,https://api.spotify.com/v1/tracks/0sV01d2keik5bwCuW9EQpk,https://api.spotify.com/v1/audio-analysis/0sV01d2keik5bwCuW9EQpk,278219,4
0.785,0.766,1,-6.551,1,0.0503,0.194,7.57e-05,0.107,0.804,119.029,audio_features,5D34wRmbFS29AjtTOP2QJe,spotify:track:5D34wRmbFS29AjtTOP2QJe,https://api.spotify.com/v1/tracks/5D34wRmbFS29AjtTOP2QJe,https://api.spotify.com/v1/audio-analysis/5D34wRmbFS29AjtTOP2QJe,214994,4
0.559,0.551,5,-7.231,1,0.132,0.141,0.0,0.11,0.392,143.008,audio_features,4iZ4pt7kvcaH6Yo8UoZ4s2,spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,https://api.spotify.com/v1/tracks/4iZ4pt7kvcaH6Yo8UoZ4s2,https://api.spotify.com/v1/audio-analysis/4iZ4pt7kvcaH6Yo8UoZ4s2,201800,4
