danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.714,0.663,8,-5.799,1,0.0694,0.145,0.0,0.264,0.64,95.497,audio_features,4DAaQ5InUO23d8yNRbB0Yj,spotify:track:4DAaQ5InUO23d8yNRbB0Yj,https://api.spotify.com/v1/tracks/4DAaQ5InUO23d8yNRbB0Yj,https://api.spotify.com/v1/audio-analysis/4DAaQ5InUO23d8yNRbB0Yj,206073,4
0.561,0.802,7,-4.673,1,0.0312,0.00102,4.84e-06,0.488,0.713,90.998,audio_features,4gLlwN9kdpaoV8dH7TvK4T,spotify:track:4gLlwN9kdpaoV8dH7TvK4T,https://api.spotify.com/v1/tracks/4gLlwN9kdpaoV8dH7TvK4T,https://api.spotify.com/v1/audio-analysis/4gLlwN9kdpaoV8dH7TvK4T,235653,4
0.614,0.484,0,-12.812,1,0.0545,0.208,0.368,0.694,0.142,118.996,audio_features,34XwEhXXTz6dVRUxr8BbEB,spotify:track:34XwEhXXTz6dVRUxr8BbEB,https://api.spotify.com/v1/tracks/34XwEhXXTz6dVRUxr8BbEB,https://api.spotify.com/v1/audio-analysis/34XwEhXXTz6dVRUxr8BbEB,259147,4
0.549,0.594,8,-6.302,1,0.0493,0.646,3.65e-05,0.127,0.327,99.934,audio_features,5TBigV1S0UgSRoBZcQWrfg,spotify:track:5TBigV1S0UgSRoBZcQWrfg,https://api.spotify.com/v1/tracks/5TBigV1S0UgSRoBZcQWrfg,https://api.spotify.com/v1/audio-analysis/5TBigV1S0UgSRoBZcQWrfg,236279,4
0.783,0.669,1,-2.975,1,0.036,0.00796,0.698,0.0706,0.104,90.988,audio_features,2lFnT55Skozm1l7ayi2yhM,spotify:track:2lFnT55Skozm1l7ayi2yhM,https://api.spotify.com/v1/tracks/2lFnT55Skozm1l7ayi2yhM,https://api.spotify.com/v1/audio-analysis/2lFnT55Skozm1l7ayi2yhM,193187,4
0.793,0.468,11,-10.053,1,0.0408,0.00839,0.0786,0.0689,0.539,96.001,audio_features,0oADgO0iK3YpTsPkVb2ptT,spotify:track:0oADgO0iK3YpTsPkVb2ptT,https://api.spotify.com/v1/tracks/0oADgO0iK3YpTsPkVb2ptT,https://api.spotify.com/v1/audio-analysis/0oADgO0iK3YpTsPkVb2ptT,205602,4
0.587,0.267,0,-14.936,0,0.0326,0.513,0.0363,0.075,0.0388,115.201,audio_features,6mwHS78L18Da6HRO4HNo0i,spotify:track:6mwHS78L18Da6HRO4HNo0i,https://api.spotify.com/v1/tracks/6mwHS78L18Da6HRO4HNo0i,https://api.spotify.com/v1/audio-analysis/6mwHS78L18Da6HRO4HNo0i,236719,4
0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,audio_features,6XjDF6nds4DE2BBbagZol6,spotify:track:6XjDF6nds4DE2BBbagZol6,https://api.spotify.com/v1/tracks/6XjDF6nds4DE2BBbagZol6,https://api.spotify.com/v1/audio-analysis/6XjDF6nds4DE2BBbagZol6,222000,4
0.646,0.907,0,-1.617,1,0.0593,0.422,0.0,0.14,0.816,168.004,audio_features,4wS0TnQzVkY9ML1BPKpOk1,spotify:track:4wS0TnQzVkY9ML1BPKpOk1,https://api.spotify.com/v1/tracks/4wS0TnQzVkY9ML1BPKpOk1,https://api.spotify.com/v1/audio-analysis/4wS0TnQzVkY9ML1BPKpOk1,141079,4
0.482,0.792,2,-5.861,0,0.0859,0.182,0.0,0.744,0.572,154.932,audio_features,7JKptWv4YXmievid0HajID,spotify:track:7JKptWv4YXmievid0HajID,https://api.spotify.com/v1/tracks/7JKptWv4YXmievid0HajID,https://api.spotify.com/v1/audio-analysis/7JKptWv4YXmievid0HajID,166537,4
0.76,0.703,6,-3.667,1,0.0631,0.313,0.0,0.0784,0.739,96.033,audio_features,1kqH58eGh2ZTOHwqBIB2tM,spotify:track:1kqH58eGh2ZTOHwqBIB2tM,https://api.spotify.com/v1/tracks/1kqH58eGh2ZTOHwqBIB2tM,https://api.spotify.com/v1/audio-analysis/1kqH58eGh2ZTOHwqBIB2tM,243899,4
0.857,0.708,10,-2.632,0,0.0402,0.352,0.0,0.1,0.914,98.009,audio_features,0mJRX0WnqWlu8Boe7gpQ1P,spotify:track:0mJRX0WnqWlu8Boe7gpQ1P,https://api.spotify.com/v1/tracks/0mJRX0WnqWlu8Boe7gpQ1P,https://api.spotify.com/v1/audio-analysis/0mJRX0WnqWlu8Boe7gpQ1P,150000,4
0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.116,0.446,100.019,audio_features,7bywjHOc0wSjGGbj04XbVi,spotify:track:7bywjHOc0wSjGGbj04XbVi,https://api.spotify.com/v1/tracks/7bywjHOc0wSjGGbj04XbVi,https://api.spotify.com/v1/audio-analysis/7bywjHOc0wSjGGbj04XbVi,196800,4
0.693,0.641,2,-5.775,0,0.0359,0.368,0.0,0.294,0.514,92.01,audio_features,5rQSQlZXXjMcevPGoAfE1z,spotify:track:5rQSQlZXXjMcevPGoAfE1z,https://api.spotify.com/v1/tracks/5rQSQlZXXjMcevPGoAfE1z,https://api.spotify.com/v1/audio-analysis/5rQSQlZXXjMcevPGoAfE1z,160750,4
0.555,0.555,5,-6.696,0,0.0726,0.2,0.0,0.1,0.774,99.809,audio_features,4YntVuBqggRsASIbBoWT3F,spotify:track:4YntVuBqggRsASIbBoWT3F,https://api.spotify.com/v1/tracks/4YntVuBqggRsASIbBoWT3F,https://api.spotify.com/v1/audio-analysis/4YntVuBqggRsASIbBoWT3F,177375,3
0.676,0.573,1,-3.784,1,0.338,0.0185,0.0,0.0761,0.369,98.325,audio_features,0GVPemmAwkXhFlYimhdDr3,spotify:track:0GVPemmAwkXhFlYimhdDr3,https://api.spotify.com/v1/tracks/0GVPemmAwkXhFlYimhdDr3,https://api.spotify.com/v1/audio-analysis/0GVPemmAwkXhFlYimhdDr3,151441,4
0.814,0.63,5,-3.69,0,0.0881,0.0805,0.0,0.101,0.702,89.974,audio_features,5wcghdKONQcc5TKx9jCcns,spotify:track:5wcghdKONQcc5TKx9jCcns,https://api.spotify.com/v1/tracks/5wcghdKONQcc5TKx9jCcns,https://api.spotify.com/v1/audio-analysis/5wcghdKONQcc5TKx9jCcns,155292,4
0.8,0.738,7,-4.26,1,0.0691,0.372,0.00877,0.19,0.267,103.008,audio_features,7iUtQNMRB8ZkKC4AmEuCJC,spotify:track:7iUtQNMRB8ZkKC4AmEuCJC,https://api.spotify.com/v1/tracks/7iUtQNMRB8ZkKC4AmEuCJC,https://api.spotify.com/v1/audio-analysis/7iUtQNMRB8ZkKC4AmEuCJC,174230,4
0.757,0.768,7,-5.752,1,0.034,0.0954,0.0,0.279,0.972,149.099,audio_features,6vRQqxOhUFd78p5tL8jXr7,spotify:track:6vRQqxOhUFd78p5tL8jXr7,https://api.spotify.com/v1/tracks/6vRQqxOhUFd78p5tL8jXr7,https://api.spotify.com/v1/audio-analysis/6vRQqxOhUFd78p5tL8jXr7,134144,4
0.615,0.728,11,-4.136,1,0.0752,0.485,0.0,0.0672,0.84,89.681,audio_features,6gV8ALkSHfJi7Bprabr1FC,spotify:track:6gV8ALkSHfJi7Bprabr1FC,https://api.spotify.com/v1/tracks/6gV8ALkSHfJi7Bprabr1FC,https://api.spotify.com/v1/audio-analysis/6gV8ALkSHfJi7Bprabr1FC,171500,4
0.364,0.572,10,-5.861,0,0.0341,0.758,0.0,0.229,0.514,80.363,audio_features,35ttE4t8lQZA2vuCYDg4G7,spotify:track:35ttE4t8lQZA2vuCYDg4G7,https://api.spotify.com/v1/tracks/35ttE4t8lQZA2vuCYDg4G7,https://api.spotify.com/v1/audio-analysis/35ttE4t8lQZA2vuCYDg4G7,184027,4
0.731,0.855,3,-5.115,0,0.0513,0.0935,0.0,0.688,0.966,148.042,audio_features,1TyBUtMxdmRfXhW3MmbxtQ,spotify:track:1TyBUtMxdmRfXhW3MmbxtQ,https://api.spotify.com/v1/tracks/1TyBUtMxdmRfXhW3MmbxtQ,https://api.spotify.com/v1/audio-analysis/1TyBUtMxdmRfXhW3MmbxtQ,165919,4
0.833,0.809,5,-2.751,0,0.0381,0.0836,0.0,0.112,0.905,128.055,audio_features,6Es8Sk3xe1HiJ2MXCfHHwR,spotify:track:6Es8Sk3xe1HiJ2MXCfHHwR,https://api.spotify.com/v1/tracks/6Es8Sk3xe1HiJ2MXCfHHwR,https://api.spotify.com/v1/audio-analysis/6Es8Sk3xe1HiJ2MXCfHHwR,140625,4
0.78,0.63,9,-4.719,1,0.105,0.307,0.0,0.18,0.789,87.999,audio_features,7HrgGbnNKZKhBL70aFKpXk,spotify:track:7HrgGbnNKZKhBL70aFKpXk,https://api.spotify.com/v1/tracks/7HrgGbnNKZKhBL70aFKpXk,https://api.spotify.com/v1/audio-analysis/7HrgGbnNKZKhBL70aFKpXk,234106,4
0.577,0.513,10,-7.653,0,0.0541,0.0613,0.0,0.338,0.502,177.939,audio_features,6PMapQ7YSxkhAgNOvvoiWs,spotify:track:6PMapQ7YSxkhAgNOvvoiWs,https://api.spotify.com/v1/tracks/6PMapQ7YSxkhAgNOvvoiWs,https://api.spotify.com/v1/audio-analysis/6PMapQ7YSxkhAgNOvvoiWs,159101,4
0.767,0.607,5,-6.875,0,0.0516,0.0927,0.0,0.112,0.38,104.98,audio_features,4jn3R3KF5hx2fCiXlj89yE,spotify:track:4jn3R3KF5hx2fCiXlj89yE,https://api.spotify.com/v1/tracks/4jn3R3KF5hx2fCiXlj89yE,https://api.spotify.com/v1/audio-analysis/4jn3R3KF5hx2fCiXlj89yE,186857,4
0.704,0.571,7,-8.212,0,0.156,0.588,0.0,0.117,0.443,96.016,audio_features,6VciS3dRMpZhJiDxT8ArFi,spotify:track:6VciS3dRMpZhJiDxT8ArFi,https://api.spotify.com/v1/tracks/6VciS3dRMpZhJiDxT8ArFi,https://api.spotify.com/v1/audio-analysis/6VciS3dRMpZhJiDxT8ArFi,190000,4
0.715,0.541,9,-6.909,0,0.041,0.2,0.0,0.138,0.735,83.975,audio_features,0kVpyCPMT52a05026zHGiq,spotify:track:0kVpyCPMT52a05026zHGiq,https://api.spotify.com/v1/tracks/0kVpyCPMT52a05026zHGiq,https://api.spotify.com/v1/audio-analysis/0kVpyCPMT52a05026zHGiq,141071,4
0.858,0.677,8,-4.294,1,0.118,0.106,0.0,0.246,0.584,100.046,audio_features,5f4mOETLngamMDTJnbF9s7,spotify:track:5f4mOETLngamMDTJnbF9s7,https://api.spotify.com/v1/tracks/5f4mOETLngamMDTJnbF9s7,https://api.spotify.com/v1/audio-analysis/5f4mOETLngamMDTJnbF9s7,120600,4
0.742,0.692,11,-3.687,1,0.0469,0.179,0.0,0.188,0.897,100.03,audio_features,1gAPIjqunPXRA4y1kYZi0q,spotify:track:1gAPIjqunPXRA4y1kYZi0q,https://api.spotify.com/v1/tracks/1gAPIjqunPXRA4y1kYZi0q,https://api.spotify.com/v1/audio-analysis/1gAPIjqunPXRA4y1kYZi0q,148800,4
0.664,0.748,11,-5.981,0,0.0435,0.257,1.05e-06,0.0791,0.779,135.245,audio_features,6gT5ISEKzUVT8eTy0f3GvU,spotify:track:6gT5ISEKzUVT8eTy0f3GvU,https://api.spotify.com/v1/tracks/6gT5ISEKzUVT8eTy0f3GvU,https://api.spotify.com/v1/audio-analysis/6gT5ISEKzUVT8eTy0f3GvU,157021,3
0.811,0.649,6,-5.089,1,0.111,0.343,0.0,0.121,0.756,96.076,audio_features,4sl3IoHskl2Kbdy27gZ4yn,spotify:track:4sl3IoHskl2Kbdy27gZ4yn,https://api.spotify.com/v1/tracks/4sl3IoHskl2Kbdy27gZ4yn,https://api.spotify.com/v1/audio-analysis/4sl3IoHskl2Kbdy27gZ4yn,122500,4
0.781,0.601,7,-5.817,1,0.0459,0.513,0.0,0.268,0.853,88.06,audio_features,0H9WU0OIXPpbOVgzzOanXb,spotify:track:0H9WU0OIXPpbOVgzzOanXb,https://api.spotify.com/v1/tracks/0H9WU0OIXPpbOVgzzOanXb,https://api.spotify.com/v1/audio-analysis/0H9WU0OIXPpbOVgzzOanXb,161591,4
0.739,0.671,0,-5.017,0,0.141,0.271,2.92e-05,0.0851,0.778,170.012,audio_features,16flcJEZHzqoSRv7Ku5gjJ,spotify:track:16flcJEZHzqoSRv7Ku5gjJ,https://api.spotify.com/v1/tracks/16flcJEZHzqoSRv7Ku5gjJ,https://api.spotify.com/v1/audio-analysis/16flcJEZHzqoSRv7Ku5gjJ,211969,4
0.525,0.817,9,-3.522,0,0.0304,0.0511,0.000118,0.198,0.31,106.996,audio_features,37o3TuM0nRPMa9f9qpUKlo,spotify:track:37o3TuM0nRPMa9f9qpUKlo,https://api.spotify.com/v1/tracks/37o3TuM0nRPMa9f9qpUKlo,https://api.spotify.com/v1/audio-analysis/37o3TuM0nRPMa9f9qpUKlo,254860,4
0.729,0.807,0,-4.468,1,0.0307,0.111,0.0,0.145,0.654,94.021,audio_features,2xbH0CuDbid800YW5nMPzR,spotify:track:2xbH0CuDbid800YW5nMPzR,https://api.spotify.com/v1/tracks/2xbH0CuDbid800YW5nMPzR,https://api.spotify.com/v1/audio-analysis/2xbH0CuDbid800YW5nMPzR,217491,4
0.805,0.543,9,-4.335,1,0.0389,0.489,0.0,0.105,0.825,100.003,audio_features,00THZGfbizNvMUkJsQs74K,spotify:track:00THZGfbizNvMUkJsQs74K,https://api.spotify.com/v1/tracks/00THZGfbizNvMUkJsQs74K,https://api.spotify.com/v1/audio-analysis/00THZGfbizNvMUkJsQs74K,192518,4
0.696,0.678,4,-5.893,0,0.0735,0.582,2.22e-06,0.134,0.346,91.985,audio_features,0TUW9faHNaBmi89wsYGp9y,spotify:track:0TUW9faHNaBmi89wsYGp9y,https://api.spotify.com/v1/tracks/0TUW9faHNaBmi89wsYGp9y,https://api.spotify.com/v1/audio-analysis/0TUW9faHNaBmi89wsYGp9y,219202,4
0.613,0.775,0,-4.241,1,0.032,0.254,0.0,0.275,0.727,142.437,audio_features,1xxtsuafCIJm7WPQ1tdDDi,spotify:track:1xxtsuafCIJm7WPQ1tdDDi,https://api.spotify.com/v1/tracks/1xxtsuafCIJm7WPQ1tdDDi,https://api.spotify.com/v1/audio-analysis/1xxtsuafCIJm7WPQ1tdDDi,156632,3
0.911,0.778,5,-2.248,1,0.262,0.0887,2.16e-05,0.179,0.345,96.057,audio_features,7iQXYTyuG13aoeHxGG28Nh,spotify:track:7iQXYTyuG13aoeHxGG28Nh,https://api.spotify.com/v1/tracks/7iQXYTyuG13aoeHxGG28Nh,https://api.spotify.com/v1/audio-analysis/7iQXYTyuG13aoeHxGG28Nh,162768,4
0.593,0.711,0,-5.325,1,0.0368,0.442,0.0,0.141,0.539,156.011,audio_features,7Ho0Xbf3vHdBJiTbQocuxQ,spotify:track:7Ho0Xbf3vHdBJiTbQocuxQ,https://api.spotify.com/v1/tracks/7Ho0Xbf3vHdBJiTbQocuxQ,https://api.spotify.com/v1/audio-analysis/7Ho0Xbf3vHdBJiTbQocuxQ,206154,4
0.499,0.519,11,-8.199,1,0.0595,0.109,0.0,0.276,0.848,192.147,audio_features,3tiJUOfAEqIrLFRQgGgdoY,spotify:track:3tiJUOfAEqIrLFRQgGgdoY,https://api.spotify.com/v1/tracks/3tiJUOfAEqIrLFRQgGgdoY,https://api.spotify.com/v1/audio-analysis/3tiJUOfAEqIrLFRQgGgdoY,163788,4
0.838,0.708,5,-4.668,0,0.166,0.176,0.0,0.343,0.96,119.984,audio_features,7MVIfkyzuUmQ716j8U7yGR,spotify:track:7MVIfkyzuUmQ716j8U7yGR,https://api.spotify.com/v1/tracks/7MVIfkyzuUmQ716j8U7yGR,https://api.spotify.com/v1/audio-analysis/7MVIfkyzuUmQ716j8U7yGR,128677,4
0.569,0.707,8,-4.005,1,0.079,0.106,0.0,0.0403,0.765,75.161,audio_features,673exMTKtkaNosGrNAikth,spotify:track:673exMTKtkaNosGrNAikth,https://api.spotify.com/v1/tracks/673exMTKtkaNosGrNAikth,https://api.spotify.com/v1/audio-analysis/673exMTKtkaNosGrNAikth,127628,4
0.682,0.624,1,-3.714,1,0.0592,0.274,0.0,0.106,0.928,91.084,audio_features,4ZXZub1pPCWib6xlSHiTj6,spotify:track:4ZXZub1pPCWib6xlSHiTj6,https://api.spotify.com/v1/tracks/4ZXZub1pPCWib6xlSHiTj6,https://api.spotify.com/v1/audio-analysis/4ZXZub1pPCWib6xlSHiTj6,145055,3
0.61,0.855,7,-4.166,1,0.0548,0.129,0.0,0.0571,0.819,131.18,audio_features,48Pf7zioiN5Npe8EjDgoss,spotify:track:48Pf7zioiN5Npe8EjDgoss,https://api.spotify.com/v1/tracks/48Pf7zioiN5Npe8EjDgoss,https://api.spotify.com/v1/audio-analysis/48Pf7zioiN5Npe8EjDgoss,181745,4
0.753,0.747,4,-3.735,0,0.298,0.0718,0.0,0.342,0.934,179.993,audio_features,08809bzGs69SfjOFdeyssu,spotify:track:08809bzGs69SfjOFdeyssu,https://api.spotify.com/v1/tracks/08809bzGs69SfjOFdeyssu,https://api.spotify.com/v1/audio-analysis/08809bzGs69SfjOFdeyssu,148000,4
0.776,0.737,1,-5.52,0,0.0636,0.0979,6.46e-05,0.0693,0.547,97.011,audio_features,2kvpHbQHp9QmcG9WhyLwco,spotify:track:2kvpHbQHp9QmcG9WhyLwco,https://api.spotify.com/v1/tracks/2kvpHbQHp9QmcG9WhyLwco,https://api.spotify.com/v1/audio-analysis/2kvpHbQHp9QmcG9WhyLwco,173786,4
0.736,0.902,1,-4.575,1,0.0832,0.223,0.0,0.375,0.554,149.945,audio_features,0u6JsFiEEXb6kaF0oqyeFi,spotify:track:0u6JsFiEEXb6kaF0oqyeFi,https://api.spotify.com/v1/tracks/0u6JsFiEEXb6kaF0oqyeFi,https://api.spotify.com/v1/audio-analysis/0u6JsFiEEXb6kaF0oqyeFi,204000,4
0.817,0.812,9,-6.674,0,0.057,0.0895,0.536,0.0669,0.725,128.028,audio_features,6vsKOJPjdxlYgRs8McgtCQ,spotify:track:6vsKOJPjdxlYgRs8McgtCQ,https://api.spotify.com/v1/tracks/6vsKOJPjdxlYgRs8McgtCQ,https://api.spotify.com/v1/audio-analysis/6vsKOJPjdxlYgRs8McgtCQ,150000,4
0.618,0.793,11,-4.013,0,0.0493,0.163,0.0,0.0822,0.688,88.01,audio_features,04sktg3deiYUweHfbFUZTM,spotify:track:04sktg3deiYUweHfbFUZTM,https://api.spotify.com/v1/tracks/04sktg3deiYUweHfbFUZTM,https://api.spotify.com/v1/audio-analysis/04sktg3deiYUweHfbFUZTM,184587,4
0.736,0.512,11,-10.957,1,0.0771,0.00705,0.0,0.197,0.802,149.987,audio_features,6Z28dALKtAgZ7AZRfjMQjY,spotify:track:6Z28dALKtAgZ7AZRfjMQjY,https://api.spotify.com/v1/tracks/6Z28dALKtAgZ7AZRfjMQjY,https://api.spotify.com/v1/audio-analysis/6Z28dALKtAgZ7AZRfjMQjY,167600,4
0.73,0.656,10,-2.628,1,0.0454,0.012,0.0,0.0872,0.694,137.829,audio_features,7xX7bER73YZSE4m76OpMXV,spotify:track:7xX7bER73YZSE4m76OpMXV,https://api.spotify.com/v1/tracks/7xX7bER73YZSE4m76OpMXV,https://api.spotify.com/v1/audio-analysis/7xX7bER73YZSE4m76OpMXV,157830,3
0.721,0.782,11,-3.51,1,0.045,0.251,0.0,0.107,0.77,90.001,audio_features,11PV8CaPqlto9Uejx92C35,spotify:track:11PV8CaPqlto9Uejx92C35,https://api.spotify.com/v1/tracks/11PV8CaPqlto9Uejx92C35,https://api.spotify.com/v1/audio-analysis/11PV8CaPqlto9Uejx92C35,221601,4
0.882,0.783,7,-4.023,0,0.0985,0.0605,4.74e-05,0.141,0.555,127.035,audio_features,6hv8hai0yo19JF2c6pppj6,spotify:track:6hv8hai0yo19JF2c6pppj6,https://api.spotify.com/v1/tracks/6hv8hai0yo19JF2c6pppj6,https://api.spotify.com/v1/audio-analysis/6hv8hai0yo19JF2c6pppj6,151654,4
0.64,0.607,0,-4.657,1,0.0428,0.423,0.0,0.315,0.704,90.004,audio_features,2GI51zBcXdoEFW0mOg1pkZ,spotify:track:2GI51zBcXdoEFW0mOg1pkZ,https://api.spotify.com/v1/tracks/2GI51zBcXdoEFW0mOg1pkZ,https://api.spotify.com/v1/audio-analysis/2GI51zBcXdoEFW0mOg1pkZ,144667,4
0.725,0.671,4,-6.409,0,0.0557,0.0661,9.08e-05,0.36,0.353,96.974,audio_features,4IJWhehNLXru5WfS71EWSx,spotify:track:4IJWhehNLXru5WfS71EWSx,https://api.spotify.com/v1/tracks/4IJWhehNLXru5WfS71EWSx,https://api.spotify.com/v1/audio-analysis/4IJWhehNLXru5WfS71EWSx,192000,4
0.8,0.753,0,-8.884,1,0.0362,0.353,0.75,0.373,0.63,126.977,audio_features,4CvrZAA0I1rG4tlvwYydi4,spotify:track:4CvrZAA0I1rG4tlvwYydi4,https://api.spotify.com/v1/tracks/4CvrZAA0I1rG4tlvwYydi4,https://api.spotify.com/v1/audio-analysis/4CvrZAA0I1rG4tlvwYydi4,132336,4
0.765,0.675,1,-4.551,0,0.0298,0.00599,9.95e-05,0.0942,0.735,120.034,audio_features,527D034h8WFtVDOBO6GAN5,spotify:track:527D034h8WFtVDOBO6GAN5,https://api.spotify.com/v1/tracks/527D034h8WFtVDOBO6GAN5,https://api.spotify.com/v1/audio-analysis/527D034h8WFtVDOBO6GAN5,162527,4
0.599,0.946,11,-4.263,1,0.0447,0.000938,0.0106,0.0826,0.747,151.647,audio_features,2GxrNKugF82CnoRFbQfzPf,spotify:track:2GxrNKugF82CnoRFbQfzPf,https://api.spotify.com/v1/tracks/2GxrNKugF82CnoRFbQfzPf,https://api.spotify.com/v1/audio-analysis/2GxrNKugF82CnoRFbQfzPf,142515,4
0.786,0.629,6,-9.2,0,0.0604,0.475,0.00217,0.167,0.485,105.008,audio_features,1G5M0Aox7zAnvFjPqSo3fY,spotify:track:1G5M0Aox7zAnvFjPqSo3fY,https://api.spotify.com/v1/tracks/1G5M0Aox7zAnvFjPqSo3fY,https://api.spotify.com/v1/audio-analysis/1G5M0Aox7zAnvFjPqSo3fY,137714,4
0.694,0.651,7,-6.83,0,0.0342,0.321,0.0,0.111,0.251,114.037,audio_features,7n3Czk07KugPQOWuqCHDmF,spotify:track:7n3Czk07KugPQOWuqCHDmF,https://api.spotify.com/v1/tracks/7n3Czk07KugPQOWuqCHDmF,https://api.spotify.com/v1/audio-analysis/7n3Czk07KugPQOWuqCHDmF,179474,4
0.855,0.888,0,-5.451,1,0.217,0.0261,0.0,0.249,0.871,124.987,audio_features,1YeQGpxrQvp6Yg3K6SIgho,spotify:track:1YeQGpxrQvp6Yg3K6SIgho,https://api.spotify.com/v1/tracks/1YeQGpxrQvp6Yg3K6SIgho,https://api.spotify.com/v1/audio-analysis/1YeQGpxrQvp6Yg3K6SIgho,176667,4
0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,audio_features,3qhlB30KknSejmIvZZLjOD,spotify:track:3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/tracks/3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/audio-analysis/3qhlB30KknSejmIvZZLjOD,159246,4
0.861,0.441,6,-6.249,1,0.18,0.108,0.0,0.1,0.693,130.069,audio_features,2PXxdh7WHZAlONZW8P3H2h,spotify:track:2PXxdh7WHZAlONZW8P3H2h,https://api.spotify.com/v1/tracks/2PXxdh7WHZAlONZW8P3H2h,https://api.spotify.com/v1/audio-analysis/2PXxdh7WHZAlONZW8P3H2h,107538,4
0.769,0.31,9,-14.249,0,0.372,0.872,0.0,0.144,0.71,77.994,audio_features,6bCLkzoE3agC7Ws9NxVxIn,spotify:track:6bCLkzoE3agC7Ws9NxVxIn,https://api.spotify.com/v1/tracks/6bCLkzoE3agC7Ws9NxVxIn,https://api.spotify.com/v1/audio-analysis/6bCLkzoE3agC7Ws9NxVxIn,120112,4
0.472,0.471,10,-5.692,1,0.0603,0.151,0.0,0.14,0.219,105.029,audio_features,6tNQ70jh4OwmPGpYy6R2o9,spotify:track:6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/tracks/6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/audio-analysis/6tNQ70jh4OwmPGpYy6R2o9,180304,3
0.75,0.733,6,-3.18,0,0.0319,0.256,0.0,0.114,0.844,111.018,audio_features,3rUGC1vUpkDG9CZFHMur1t,spotify:track:3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/tracks/3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/audio-analysis/3rUGC1vUpkDG9CZFHMur1t,131872,1
0.925,0.472,10,-11.013,0,0.17,0.747,2.26e-05,0.0897,0.705,107.021,audio_features,7LxpaPwRVTYEG2Gf5T5iLO,spotify:track:7LxpaPwRVTYEG2Gf5T5iLO,https://api.spotify.com/v1/tracks/7LxpaPwRVTYEG2Gf5T5iLO,https://api.spotify.com/v1/audio-analysis/7LxpaPwRVTYEG2Gf5T5iLO,121667,4
0.759,0.464,7,-12.208,0,0.0577,0.712,0.446,0.215,0.143,109.974,audio_features,2xmQMKTjiOdkdGVgqDzezo,spotify:track:2xmQMKTjiOdkdGVgqDzezo,https://api.spotify.com/v1/tracks/2xmQMKTjiOdkdGVgqDzezo,https://api.spotify.com/v1/audio-analysis/2xmQMKTjiOdkdGVgqDzezo,150724,4
0.537,0.64,1,-10.441,1,0.104,0.146,0.878,0.157,0.222,130.051,audio_features,7vOmSP2647oNUGGEhWd1cr,spotify:track:7vOmSP2647oNUGGEhWd1cr,https://api.spotify.com/v1/tracks/7vOmSP2647oNUGGEhWd1cr,https://api.spotify.com/v1/audio-analysis/7vOmSP2647oNUGGEhWd1cr,103495,4
0.535,0.622,8,-5.771,1,0.0593,0.541,0.0209,0.402,0.457,143.533,audio_features,1ACA277B6f46DYCgZW8di3,spotify:track:1ACA277B6f46DYCgZW8di3,https://api.spotify.com/v1/tracks/1ACA277B6f46DYCgZW8di3,https://api.spotify.com/v1/audio-analysis/1ACA277B6f46DYCgZW8di3,128206,4
0.792,0.485,10,-6.601,0,0.0745,0.44,0.0,0.0787,0.437,141.957,audio_features,1wC8M93ofAwfrV9a4mDzYa,spotify:track:1wC8M93ofAwfrV9a4mDzYa,https://api.spotify.com/v1/tracks/1wC8M93ofAwfrV9a4mDzYa,https://api.spotify.com/v1/audio-analysis/1wC8M93ofAwfrV9a4mDzYa,156338,4
0.793,0.707,9,-4.367,0,0.12,0.328,0.0,0.0872,0.561,81.977,audio_features,4QbAOvKJMIx22HvGqkFBmM,spotify:track:4QbAOvKJMIx22HvGqkFBmM,https://api.spotify.com/v1/tracks/4QbAOvKJMIx22HvGqkFBmM,https://api.spotify.com/v1/audio-analysis/4QbAOvKJMIx22HvGqkFBmM,148537,4
0.594,0.811,1,-5.746,1,0.159,0.189,0.0,0.339,0.311,148.144,audio_features,3w0w2T288dec0mgeZZqoNN,spotify:track:3w0w2T288dec0mgeZZqoNN,https://api.spotify.com/v1/tracks/3w0w2T288dec0mgeZZqoNN,https://api.spotify.com/v1/audio-analysis/3w0w2T288dec0mgeZZqoNN,264324,4
0.527,0.861,8,-6.73,1,0.0388,0.0155,0.0311,0.276,0.387,77.498,audio_features,61BaxM1NIcadLu3gtWm2uT,spotify:track:61BaxM1NIcadLu3gtWm2uT,https://api.spotify.com/v1/tracks/61BaxM1NIcadLu3gtWm2uT,https://api.spotify.com/v1/audio-analysis/61BaxM1NIcadLu3gtWm2uT,177346,4
