country,artist,album,song_name,release_date,duration_ms,popularity,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,cluster
Austria,RAF Camora,XV RR Edition,Liebe Grüsse,2023-09-08,136988.0,67.0,4mVnqNiw2Kf5AHj9j0KD6u,0.796,0.865,9,-6.76,0,0.0801,0.179,0.011335509663745602,0.08176430180263963,0.768,130.012,4,2
Austria,Alex Warren,Before You Leave Me,Before You Leave Me,2024-02-16,176178.0,83.0,7qoxdajngC0j9VXrcnephA,0.702,0.84,4,-5.382,1,0.0657,0.151,0.0,0.07788653865707124,0.639,120.035,4,2
Belgium,Alex Warren,Before You Leave Me,Before You Leave Me,2024-02-16,176178.0,83.0,7qoxdajngC0j9VXrcnephA,0.702,0.84,4,-5.382,1,0.0657,0.151,0.0,0.07788653865707124,0.639,120.035,4,2
Switzerland,Alex Warren,Before You Leave Me,Before You Leave Me,2024-02-16,176178.0,83.0,7qoxdajngC0j9VXrcnephA,0.702,0.84,4,-5.382,1,0.0657,0.151,0.0,0.07788653865707124,0.639,120.035,4,2
Liechtenstein,Alex Warren,Before You Leave Me,Before You Leave Me,2024-02-16,176178.0,83.0,7qoxdajngC0j9VXrcnephA,0.702,0.84,4,-5.382,1,0.0657,0.151,0.0,0.07788653865707124,0.639,120.035,4,2
Netherlands,Alex Warren,Before You Leave Me,Before You Leave Me,2024-02-16,176178.0,83.0,7qoxdajngC0j9VXrcnephA,0.702,0.84,4,-5.382,1,0.0657,0.151,0.0,0.07788653865707124,0.639,120.035,4,2
Norway,Alex Warren,Before You Leave Me,Before You Leave Me,2024-02-16,176178.0,83.0,7qoxdajngC0j9VXrcnephA,0.702,0.84,4,-5.382,1,0.0657,0.151,0.0,0.07788653865707124,0.639,120.035,4,2
Sweden,Alex Warren,Before You Leave Me,Before You Leave Me,2024-02-16,176178.0,83.0,7qoxdajngC0j9VXrcnephA,0.702,0.84,4,-5.382,1,0.0657,0.151,0.0,0.07788653865707124,0.639,120.035,4,2
Austria,Rap La Rue,Katastrophe,Katastrophe,2024-03-14,198516.0,73.0,64PC5XVJuKbvxYHecenRGO,0.822,0.53,5,-8.261,0,0.386,0.395,0.0,0.050693114315518116,0.962,98.07,4,0
Germany,Rap La Rue,Katastrophe,Katastrophe,2024-03-14,198516.0,73.0,64PC5XVJuKbvxYHecenRGO,0.822,0.53,5,-8.261,0,0.386,0.395,0.0,0.050693114315518116,0.962,98.07,4,0
Austria,Macklemore & Ryan Lewis,The Heist,Can't Hold Us (feat. Ray Dalton),2012-10-09,258431.0,84.0,22skzmqfdWrjJylampe0kt,0.633,0.927,2,-4.468,1,0.0839,0.0267,0.0,0.09403664192638296,0.88,146.097,4,2
Belgium,Macklemore & Ryan Lewis,The Heist,Can't Hold Us (feat. Ray Dalton),2012-10-09,258431.0,84.0,22skzmqfdWrjJylampe0kt,0.633,0.927,2,-4.468,1,0.0839,0.0267,0.0,0.09403664192638296,0.88,146.097,4,2
Switzerland,Macklemore & Ryan Lewis,The Heist,Can't Hold Us (feat. Ray Dalton),2012-10-09,258431.0,84.0,22skzmqfdWrjJylampe0kt,0.633,0.927,2,-4.468,1,0.0839,0.0267,0.0,0.09403664192638296,0.88,146.097,4,2
Czechia,Macklemore & Ryan Lewis,The Heist,Can't Hold Us (feat. Ray Dalton),2012-10-09,258431.0,84.0,22skzmqfdWrjJylampe0kt,0.633,0.927,2,-4.468,1,0.0839,0.0267,0.0,0.09403664192638296,0.88,146.097,4,2
Liechtenstein,Macklemore & Ryan Lewis,The Heist,Can't Hold Us (feat. Ray Dalton),2012-10-09,258431.0,84.0,22skzmqfdWrjJylampe0kt,0.633,0.927,2,-4.468,1,0.0839,0.0267,0.0,0.09403664192638296,0.88,146.097,4,2
Luxembourg,Macklemore & Ryan Lewis,The Heist,Can't Hold Us (feat. Ray Dalton),2012-10-09,258431.0,84.0,22skzmqfdWrjJylampe0kt,0.633,0.927,2,-4.468,1,0.0839,0.0267,0.0,0.09403664192638296,0.88,146.097,4,2
Slovenia,Macklemore & Ryan Lewis,The Heist,Can't Hold Us (feat. Ray Dalton),2012-10-09,258431.0,84.0,22skzmqfdWrjJylampe0kt,0.633,0.927,2,-4.468,1,0.0839,0.0267,0.0,0.09403664192638296,0.88,146.097,4,2
Belgium,David Kushner,Daylight,Daylight,2023-04-14,212953.0,90.0,1odExI7RdWc4BT515LTAwj,0.508,0.43,2,-9.475,0,0.0335,0.83,0.0004409027880792546,0.08892620919440151,0.324,130.09,4,3
Switzerland,David Kushner,Daylight,Daylight,2023-04-14,212953.0,90.0,1odExI7RdWc4BT515LTAwj,0.508,0.43,2,-9.475,0,0.0335,0.83,0.0004409027880792546,0.08892620919440151,0.324,130.09,4,3
Czechia,David Kushner,Daylight,Daylight,2023-04-14,212953.0,90.0,1odExI7RdWc4BT515LTAwj,0.508,0.43,2,-9.475,0,0.0335,0.83,0.0004409027880792546,0.08892620919440151,0.324,130.09,4,3
Liechtenstein,David Kushner,Daylight,Daylight,2023-04-14,212953.0,90.0,1odExI7RdWc4BT515LTAwj,0.508,0.43,2,-9.475,0,0.0335,0.83,0.0004409027880792546,0.08892620919440151,0.324,130.09,4,3
Luxembourg,David Kushner,Daylight,Daylight,2023-04-14,212953.0,90.0,1odExI7RdWc4BT515LTAwj,0.508,0.43,2,-9.475,0,0.0335,0.83,0.0004409027880792546,0.08892620919440151,0.324,130.09,4,3
Latvia,David Kushner,Daylight,Daylight,2023-04-14,212953.0,90.0,1odExI7RdWc4BT515LTAwj,0.508,0.43,2,-9.475,0,0.0335,0.83,0.0004409027880792546,0.08892620919440151,0.324,130.09,4,3
Slovenia,David Kushner,Daylight,Daylight,2023-04-14,212953.0,90.0,1odExI7RdWc4BT515LTAwj,0.508,0.43,2,-9.475,0,0.0335,0.83,0.0004409027880792546,0.08892620919440151,0.324,130.09,4,3
Germany,Sampagne,tempo,tempo,2024-02-16,164745.0,76.0,2sTXJinZQxl58tFCTYtEqa,0.877,0.595,8,-9.502,1,0.0449,0.403,0.0005598432585140913,0.07259969241434357,0.718,117.934,4,0
Azerbaijan,The Weeknd,Dawn FM,Sacrifice,2022-01-06,188918.0,72.0,1nH2PkJL1XoUq8oE6tBZoU,0.735,0.795,11,-6.523,0,0.113,0.0296,3.179949439071889e-05,0.0656004570839488,0.905,122.0,4,2
Azerbaijan,Ezhel,Nerdesin,Nerdesin,2022-07-21,176268.0,56.0,2SwQShWjZsxoGviEyaEMOX,0.816,0.696,8,-6.75,0,0.153,0.201,0.0006427933640731894,0.12221763272424921,0.81,100.004,4,2
Azerbaijan,BTS,Proof,Dynamite,2022-06-10,199293.0,62.0,1hIuSG6xV4RDgD8bDVKP7N,0.746,0.765,6,-4.41,0,0.0993,0.0112,0.0,0.08920064545830206,0.737,114.044,4,2
Azerbaijan,UZI,EL CHAVO,ARASAN DA,2022-09-09,191709.0,60.0,5sIHhx9IOpQ7ggv16wLsWZ,0.742,0.832,10,-6.812,1,0.156,0.425,0.21672298351128702,0.10255658832509207,0.441,105.978,4,0
Azerbaijan,Duman,Darmaduman,Yürek,2013-09-12,251353.0,63.0,1KS8f2xRqTC3zflbPpFrcM,0.673,0.719,4,-7.299,0,0.0362,0.277,9.559954303491238e-06,0.09621885774054292,0.723,127.975,4,2
Azerbaijan,cakal,Paradoks,İmdat,2022-05-13,136119.0,60.0,0SCtkG26IEKCKxJ7UmWZWa,0.786,0.748,4,-7.568,0,0.162,0.267,3.759992931217719e-06,0.07036526266056349,0.562,133.967,4,2
Azerbaijan,Eminem,Encore (Deluxe Version),Mockingbird,2004-11-12,250760.0,87.0,561jH07mF1jHuk7KlaeF0s,0.637,0.678,0,-3.798,1,0.266,0.209,0.0,0.14496577025018573,0.254,84.039,4,1
Czechia,Eminem,Encore (Deluxe Version),Mockingbird,2004-11-12,250760.0,87.0,561jH07mF1jHuk7KlaeF0s,0.637,0.678,0,-3.798,1,0.266,0.209,0.0,0.14496577025018573,0.254,84.039,4,1
Slovenia,Eminem,Encore (Deluxe Version),Mockingbird,2004-11-12,250760.0,87.0,561jH07mF1jHuk7KlaeF0s,0.637,0.678,0,-3.798,1,0.266,0.209,0.0,0.14496577025018573,0.254,84.039,4,1
Azerbaijan,The Neighbourhood,Fallen Star,Fallen Star,2021-10-01,224938.0,68.0,60F6pgM6H6miNr5AmjxwjL,0.603,0.551,10,-6.259,0,0.0304,0.0696,0.09312597798948373,0.17563256864315802,0.439,75.001,4,1
Azerbaijan,Paster,Bi Skmə Döül,Bi Skmə Döül,2021-09-01,213985.0,29.0,2YgPL72DaW4ZW6TLSlrwgE,0.919,0.507,2,-9.775,1,0.0524,0.407,0.0005048725304129555,0.11511280710050457,0.414,110.023,4,0
Azerbaijan,Billie Eilish,Guitar Songs,TV,2022-07-21,281380.0,82.0,3GYlZ7tbxLOxe6ewMNVTkw,0.412,0.236,4,-15.159,0,0.0379,0.83,0.006508771912825858,0.13714983814723364,0.119,140.214,4,3
Azerbaijan,Madrigal,Geçme Artık Sokağımdan,Geçme Artık Sokağımdan,2022-04-15,213214.0,64.0,2OAt5u4jbxjoOPshOSOa7g,0.454,0.54,1,-9.423,0,0.0291,0.275,2.179997623803453e-06,0.3038014543316642,0.644,147.992,4,1
Azerbaijan,Lana Del Rey,Watercolor Eyes (From “Euphoria” An HBO Original Series),Watercolor Eyes - From “Euphoria” An HBO Original Series,2022-01-21,211613.0,67.0,1G1R0XgChe18Zr1o6tlmN6,0.444,0.26,7,-10.045,1,0.0316,0.964,0.0783489664109764,0.11778303565638346,0.121,120.443,4,3
Azerbaijan,Sefo,Affettim,Affettim,2022-01-14,199453.0,58.0,6b2BXB8ehQjU85skVdR9D4,0.724,0.727,3,-4.866,0,0.208,0.759,0.0,0.13365638481267358,0.675,174.076,4,0
Azerbaijan,Yüzyüzeyken Konuşuruz,Kaş II,Kaş II,2022-09-16,225266.0,56.0,4azlRQj4v2FvkolU84fqqJ,0.571,0.618,11,-8.461,0,0.0385,0.416,7.029752907080355e-05,0.08388148398070211,0.598,168.09,4,0
Azerbaijan,Xpert,TRASHTAPE 2,PUSUVAR,2019-07-01,152000.0,11.0,0wV0ug4Ajrl0U30lFihNNs,0.893,0.516,10,-10.663,1,0.212,0.12,6.509978810041965e-06,0.10165365372649983,0.367,110.646,5,1
Azerbaijan,Dolu Kadehi Ters Tut,Bir Bildiğin Vardır,Bir Bildiğin Vardır,2022-06-24,210325.0,48.0,30AIltFnZ2viseRTFedAym,0.384,0.927,1,-4.92,0,0.0345,0.00147,0.14323416808590783,0.10165365372649983,0.366,167.998,4,1
Azerbaijan,Murda,RARRii,RARRii,2022-07-28,167372.0,47.0,0RPEhK1UCgtLb9Nc97lA4R,0.89,0.552,1,-7.795,1,0.133,0.305,9.039959139446252e-06,0.0729716124558227,0.901,100.043,4,0
Azerbaijan,XXXTENTACION,?,SAD!,2018-03-16,166605.0,80.0,3ee8Jmje8o58CHK66QrVC2,0.74,0.613,8,-4.88,1,0.145,0.258,0.0037130979118827085,0.11600367575630613,0.473,75.023,4,1
Azerbaijan,Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),Vegas (From the Original Motion Picture Soundtrack ELVIS),2022-05-06,182906.0,77.0,0hquQWY3xvYqN4qtiquniF,0.801,0.601,8,-7.574,0,0.255,0.0777,3.229947836623248e-05,0.13540463700620295,0.74,159.969,4,2
Azerbaijan,JONY,Никак,Никак,2022-09-09,180208.0,43.0,1doV2Lx8OT71sniQ0qBlUT,0.535,0.703,8,-5.68,1,0.0955,0.175,0.0,0.2768738737351776,0.661,143.551,4,2
Azerbaijan,Cem Adrian,Zincir,Zincir,2022-05-27,239495.0,53.0,3TpfQ1lyEWXzE564iXs7GT,0.487,0.509,11,-8.89,0,0.0346,0.219,0.0,0.10705907229340779,0.127,140.345,4,1
Azerbaijan,Arctic Monkeys,The Car,Body Paint,2022-10-21,290584.0,61.0,42GuKw49pPxNAkIhWGwgFs,0.556,0.315,7,-11.651,0,0.0625,0.568,0.0,0.07455073126429633,0.256,143.327,4,3
Azerbaijan,Taylor Swift,Midnights (3am Edition),Anti-Hero,2022-10-22,200690.0,66.0,02Zkkf2zMkwRGQjZ7T4p8f,0.638,0.634,4,-6.582,1,0.0457,0.133,1.2299992435506203e-06,0.1414995622736995,0.519,96.953,4,1
Azerbaijan,Sezen Aksu,DEMO 2,Ben De Yoluma Giderim,2022-11-11,200871.0,59.0,4rkdmlve9H6PoBwLsS16ny,0.647,0.315,1,-8.953,0,0.046,0.836,0.0,0.0880108773227133,0.308,137.929,4,3
Azerbaijan,Lvbel C5,C5MODE,GELMEZSEN GELME,2022-03-18,93015.0,66.0,4qcngMZ8yF98sAnFKlvXPN,0.76,0.555,11,-12.659,0,0.0599,0.185,0.0002549674930260682,0.08764450985204635,0.269,120.003,4,1
Azerbaijan,MadTeen,Sən Yanımda Olanda,Sən Yanımda Olanda,2022-04-01,146112.0,34.0,3qmvjP5HhVtgZZL0TiVCnF,0.588,0.561,8,-10.656,0,0.206,0.518,6.609781549126348e-05,0.11154137473290741,0.254,149.957,4,3
Azerbaijan,No.1,Rockstar (Tirat),Rockstar - Tirat,2022-04-29,237000.0,28.0,0Dhj2VLt5C4cnAiRvIHtQ6,0.774,0.818,9,-6.715,1,0.243,0.208,0.0,0.11511280710050457,0.283,159.926,4,1
Azerbaijan,Röya,Yuxu Dərmanımdır,Yuxu Dərmanımdır,2022-10-07,147038.0,28.0,1Sa6F8Lqb7b3ZpRP7gHsxm,0.667,0.859,4,-5.448,0,0.0635,0.417,0.0,0.09621885774054292,0.799,99.995,4,0
Azerbaijan,Drake,"Honestly, Nevermind",Falling Back,2022-06-17,266178.0,60.0,1vbn9fEyw1IYhqgZJdu9ZB,0.718,0.758,10,-8.29,1,0.0703,0.238,0.006508771912825858,0.10436001532424277,0.349,118.989,4,1
Azerbaijan,Dua Lipa,Love Again,Love Again,2021-06-04,258004.0,49.0,3cbE0k4dUtvDJhyHjjuDPz,0.659,0.667,11,-4.668,0,0.0339,0.00173,2.849959388271621e-05,0.09531017980432487,0.468,115.982,4,1
Azerbaijan,Emir Can İğrek,Felfena,Felfena,2022-03-04,149750.0,48.0,6wNy5pUtBrkqOqFo6hJmcl,0.64,0.517,8,-11.543,0,0.0498,0.406,0.0,0.09803374027136541,0.498,96.983,4,0
Azerbaijan,EDIS,Yalancı,Yalancı,2022-07-29,151648.0,57.0,5bmRxKsHXgoQvl4MYlUJTr,0.887,0.715,11,-5.953,0,0.098,0.0132,0.0,0.1292723357041392,0.688,103.001,4,2
Azerbaijan,Imagine Dragons,Bones,Bones,2022-03-11,165264.0,78.0,0HqZX76SFLDz2aW8aiqi7G,0.773,0.742,5,-3.678,0,0.046,0.0206,0.0,0.07269268539344066,0.571,114.071,4,2
Azerbaijan,Model,Levlâ'nın Hikâyesi,Sen Ona Aşıksın - Kabullenme,2013-12-04,229496.0,27.0,37FCIJdagDnJ2N3bigKhI2,0.587,0.715,2,-6.952,0,0.0412,0.046,0.0,0.07259969241434357,0.142,95.983,4,1
Azerbaijan,Mavi Gri,Bu Kız Benim Kaderim,Bu Kız Benim Kaderim,2022-04-29,297846.0,46.0,2B9hn6XVqUBawhFzvDjq13,0.334,0.62,9,-9.881,0,0.0452,0.142,0.0014090068834199778,0.15614868248993136,0.411,79.979,4,1
Azerbaijan,Rei 6,Uzun Bir Yol,Uzun Bir Yol,2022-07-23,298723.0,38.0,1JICP6FCI8cmtiiETtUVw2,0.518,0.48,8,-10.002,0,0.0304,0.0574,3.629934117094362e-05,0.14928170271575444,0.272,147.922,4,1
Azerbaijan,SAYBU,Hey-Hey,Hey-Hey,2022-07-04,140800.0,24.0,3IwSrkFspERRkDNkM0DMpT,0.819,0.436,8,-8.719,0,0.0679,0.564,0.0020279423342370955,0.08782771036552019,0.731,74.98,4,0
Azerbaijan,Orkhan Zeynalli,Yaraşır,Yaraşır,2022-10-23,144879.0,38.0,7HE0SKsMdQ4rQktH2ngy8Y,0.735,0.519,8,-9.753,1,0.265,0.2,0.0,0.2654364635044612,0.685,165.866,4,2
Azerbaijan,Epi,Başdanxarab,Başdanxarab,2021-11-17,153507.0,24.0,4Px8ZBYkLicHAUuEzsg8FD,0.922,0.454,4,-9.949,0,0.406,0.651,0.0,0.11243542932978817,0.858,94.018,4,0
Azerbaijan,BEGE,BEGEFENDİ,GECELERİN DERDİ,2021-01-29,157220.0,59.0,36xr9L4RjXM5I0gjiQ6uTh,0.748,0.578,4,-7.153,0,0.0455,0.122,3.5199380494537685e-05,0.09712671073072274,0.443,124.968,4,1
Azerbaijan,mor ve ötesi,Sirenler,Forsa,2022-01-21,227973.0,43.0,78pd7O9oIOGTp2rTp2Sub4,0.534,0.85,2,-5.784,0,0.0395,0.000334,5.879827134776283e-05,0.09084568329957643,0.354,132.026,4,1
Azerbaijan,BLACKPINK,BORN PINK,Shut Down,2022-09-16,175889.0,69.0,0ARKW62l9uWIDYMZTUmJHF,0.82,0.686,0,-5.102,1,0.038,0.00412,0.0,0.16889853646181394,0.668,110.058,3,2
Azerbaijan,Ariana Grande,Positions (Deluxe),positions,2021-02-19,172324.0,56.0,3DFnLXa69NVlOjbhTbXXNn,0.737,0.802,0,-4.771,1,0.0878,0.468,0.0,0.08901769631765273,0.682,144.015,4,0
Azerbaijan,Miro,Havalardan,Havalardan,2022-05-13,249411.0,32.0,4uw8LWRG0lAeL3OSUfkjxu,0.817,0.495,9,-10.424,1,0.114,0.211,0.4311328548567422,0.10345870836822998,0.554,102.024,4,1
Azerbaijan,Mehdi Sadiq,Adəm Və Həvva (Original Soundtrack),Səncə Nədən,2022-03-12,282102.0,36.0,38IqTKny2riCVSDAQZ2MRl,0.731,0.529,0,-9.299,0,0.0601,0.166,1.3299911555784205e-05,0.10165365372649983,0.474,90.019,4,1
Azerbaijan,Zeynep Bastık,Ara,Ara,2022-07-29,180226.0,54.0,18Ies0Fsw2IwDuLoOhDlyy,0.621,0.674,0,-5.777,0,0.0472,0.241,0.0018183458067836558,0.1097508639591192,0.304,163.917,4,1
Azerbaijan,Harry Styles,Harry's House,Late Night Talking,2022-05-20,177954.0,83.0,1qEmFfgcLObUfQm0j1W2CK,0.714,0.728,10,-4.595,1,0.0468,0.298,0.0,0.10074990310014306,0.901,114.996,4,2
Azerbaijan,Hiss,Bela,Bela,2022-01-28,193118.0,20.0,2gEwEidxCn8VXcVZVClasi,0.701,0.58,8,-8.771,0,0.0376,0.214,8.179665456243662e-05,0.1458304482115395,0.42,100.031,4,1
Azerbaijan,Pinhani,Kimse Görmesin Seni,Kimse Görmesin Seni,2022-04-15,226750.0,40.0,22nTxxXYT4SlI6XFasqK0G,0.371,0.522,2,-9.56,1,0.0575,0.0442,3.749929689257763e-05,0.08581065641311086,0.653,86.81,3,1
Azerbaijan,Batuflex,Marka,İllegale,2022-07-22,119189.0,57.0,2njqaJOTwA4Itcn3TotTAk,0.666,0.815,8,-10.363,1,0.15,0.227,0.1292723357041392,0.10526051065749295,0.502,138.004,4,1
Burundi,Joseph Torobeka,Burundi Music,Raba izo ntama,1997-01-01,207066.0,3.0,10SVHumN8GD2AG5edUVr6m,0.652,0.18,7,-19.24,0,0.0933,0.457,0.0,0.0914846901221783,0.963,84.078,4,0
Burkina Faso,Joseph Torobeka,Burundi Music,Raba izo ntama,1997-01-01,207066.0,3.0,10SVHumN8GD2AG5edUVr6m,0.652,0.18,7,-19.24,0,0.0933,0.457,0.0,0.0914846901221783,0.963,84.078,4,0
Burundi,Bujumbura,Burundi : musiques traditionnelles,Suite de cithare inanga avec voix chuchotee,2015-02-24,811826.0,3.0,5JEClP273HUlQSmw1HOLap,0.598,0.163,1,-23.299,0,0.273,0.777,0.4922542381805553,0.10526051065749295,0.615,126.898,4,3
Burkina Faso,Bujumbura,Burundi : musiques traditionnelles,Suite de cithare inanga avec voix chuchotee,2015-02-24,811826.0,3.0,5JEClP273HUlQSmw1HOLap,0.598,0.163,1,-23.299,0,0.273,0.777,0.4922542381805553,0.10526051065749295,0.615,126.898,4,3
Burundi,Burundi Musiques Traditionnelles,Hotel Rwanda,Whispered Song,2005-01-11,186120.0,4.0,4dM50Cg89o3yvo46gg1ztF,0.531,0.175,6,-25.929,1,0.057,0.646,0.0,0.08507617235511927,0.722,124.95,3,3
Burkina Faso,Burundi Musiques Traditionnelles,Hotel Rwanda,Whispered Song,2005-01-11,186120.0,4.0,4dM50Cg89o3yvo46gg1ztF,0.531,0.175,6,-25.929,1,0.057,0.646,0.0,0.08507617235511927,0.722,124.95,3,3
Burundi,François Muduga,"Le monde des musiques traditionnelles : Du Mali à Madagascar, vol. 1",Chant à voix chuchotée et cithare inanga - Burundi,2013,338186.0,1.0,79ZOBhlvv0xrIhlxZLzbNz,0.524,0.219,11,-26.056,1,0.0753,0.683,0.0,0.09057169818438696,0.628,125.715,3,3
Burkina Faso,François Muduga,"Le monde des musiques traditionnelles : Du Mali à Madagascar, vol. 1",Chant à voix chuchotée et cithare inanga - Burundi,2013,338186.0,1.0,79ZOBhlvv0xrIhlxZLzbNz,0.524,0.219,11,-26.056,1,0.0753,0.683,0.0,0.09057169818438696,0.628,125.715,3,3
Burundi,The Drummers Of Burundi,Spirit of Africa,Extract,2001,170320.0,5.0,2CdKBoWlmF9cKj61H3K9nH,0.687,0.879,6,-12.807,1,0.0486,0.318,0.013705647056111932,0.07686844425657699,0.675,151.321,4,2
Burkina Faso,The Drummers Of Burundi,Spirit of Africa,Extract,2001,170320.0,5.0,2CdKBoWlmF9cKj61H3K9nH,0.687,0.879,6,-12.807,1,0.0486,0.318,0.013705647056111932,0.07686844425657699,0.675,151.321,4,2
Burundi,Ensemble Omunde Burundi Equateur,Zaïre: La musique des Nande – Zaire: The Music of the Nande,Omunde,1991,195333.0,1.0,68ziUgOgt2gFOvXpwLGRii,0.556,0.6,5,-20.691,0,0.0478,0.889,0.07862632045518954,0.06456977064930008,0.547,103.811,4,3
Burkina Faso,Ensemble Omunde Burundi Equateur,Zaïre: La musique des Nande – Zaire: The Music of the Nande,Omunde,1991,195333.0,1.0,68ziUgOgt2gFOvXpwLGRii,0.556,0.6,5,-20.691,0,0.0478,0.889,0.07862632045518954,0.06456977064930008,0.547,103.811,4,3
Burundi,Mathias Mujiriro,Burundi Music,Abantu barakuza amajambo,1997-01-01,232866.0,2.0,36o9XP222O2Be8gIIlghYp,0.596,0.445,6,-16.278,1,0.0441,0.325,0.0,0.07204155286497055,0.861,140.242,3,0
Burkina Faso,Mathias Mujiriro,Burundi Music,Abantu barakuza amajambo,1997-01-01,232866.0,2.0,36o9XP222O2Be8gIIlghYp,0.596,0.445,6,-16.278,1,0.0441,0.325,0.0,0.07204155286497055,0.861,140.242,3,0
Burundi,Rtyazo,Burundi : musiques traditionnelles,Chant et sanza,2015-02-24,122920.0,2.0,5Zui4A3dqOHRvHrppP7FCM,0.528,0.554,1,-13.378,1,0.0447,0.881,0.013705647056111932,0.26926348692776286,0.945,110.995,4,0
Burkina Faso,Rtyazo,Burundi : musiques traditionnelles,Chant et sanza,2015-02-24,122920.0,2.0,5Zui4A3dqOHRvHrppP7FCM,0.528,0.554,1,-13.378,1,0.0447,0.881,0.013705647056111932,0.26926348692776286,0.945,110.995,4,0
Burundi,Bujumbura,Burundi : musiques traditionnelles,Chant de femmes,2015-02-24,162586.0,5.0,4AbmXSAuLf8gPrjsSYRKv0,0.612,0.663,10,-13.472,1,0.896,0.967,2.81996023874751e-05,0.3548733219921042,0.904,77.579,4,0
Burkina Faso,Bujumbura,Burundi : musiques traditionnelles,Chant de femmes,2015-02-24,162586.0,5.0,4AbmXSAuLf8gPrjsSYRKv0,0.612,0.663,10,-13.472,1,0.896,0.967,2.81996023874751e-05,0.3548733219921042,0.904,77.579,4,0
Burundi,Augustin Ndabagumije,Burundi Music,N'amayugi ha,1997-01-01,202933.0,1.0,6e9KB6TPaCy4GbDBbPAvWo,0.672,0.347,1,-16.216,1,0.0728,0.0692,0.0,0.0865446014001858,0.911,116.858,4,2
Burkina Faso,Augustin Ndabagumije,Burundi Music,N'amayugi ha,1997-01-01,202933.0,1.0,6e9KB6TPaCy4GbDBbPAvWo,0.672,0.347,1,-16.216,1,0.0728,0.0692,0.0,0.0865446014001858,0.911,116.858,4,2
Burundi,The Drummers Of Burundi,Live at Real World,Live at Real World,1992,1848000.0,7.0,7nNZn5DyEKEGMMBX1sgDmm,0.522,0.844,0,-13.292,1,0.0485,0.419,0.4555243079809013,0.2151113796169455,0.891,150.43,4,0
Burkina Faso,The Drummers Of Burundi,Live at Real World,Live at Real World,1992,1848000.0,7.0,7nNZn5DyEKEGMMBX1sgDmm,0.522,0.844,0,-13.292,1,0.0485,0.419,0.4555243079809013,0.2151113796169455,0.891,150.43,4,0
Burundi,Francis Bitagoye,Burundi Music,Ngaho ngaho,1997-01-01,156066.0,1.0,13ExLrTq1T3ciAAdvpC883,0.696,0.222,10,-15.832,1,0.339,0.621,0.000152988296693722,0.10526051065749295,0.745,101.971,3,0
Burkina Faso,Francis Bitagoye,Burundi Music,Ngaho ngaho,1997-01-01,156066.0,1.0,13ExLrTq1T3ciAAdvpC883,0.696,0.222,10,-15.832,1,0.339,0.621,0.000152988296693722,0.10526051065749295,0.745,101.971,3,0
Burundi,Mathias Mujiriro,Burundi Music,Rufuku,1997-01-01,272733.0,2.0,2J9kxCzRGW8QhrgeWt3e8y,0.769,0.47,1,-15.329,1,0.0486,0.744,0.0,0.04296369943211567,0.962,127.513,4,0
Burkina Faso,Mathias Mujiriro,Burundi Music,Rufuku,1997-01-01,272733.0,2.0,2J9kxCzRGW8QhrgeWt3e8y,0.769,0.47,1,-15.329,1,0.0486,0.744,0.0,0.04296369943211567,0.962,127.513,4,0
Burundi,Joseph Torobeka,Burundi Music,Zibiri zibiri,1997-01-01,177200.0,1.0,4g7IgXUSElCIFkS9PXnpVW,0.632,0.174,0,-20.675,0,0.312,0.803,5.44998514880396e-06,0.10526051065749295,0.962,138.298,3,0
Burkina Faso,Joseph Torobeka,Burundi Music,Zibiri zibiri,1997-01-01,177200.0,1.0,4g7IgXUSElCIFkS9PXnpVW,0.632,0.174,0,-20.675,0,0.312,0.803,5.44998514880396e-06,0.10526051065749295,0.962,138.298,3,0
Burundi,Bernard Kabanyegeye,Burundi : musiques traditionnelles,Chant et arc musical,2015-02-24,63653.0,2.0,5PHFBrIHLwBuicoZ8QypEa,0.634,0.491,7,-16.461,1,0.194,0.92,0.0,0.1527210870176639,0.934,66.919,4,0
Burkina Faso,Bernard Kabanyegeye,Burundi : musiques traditionnelles,Chant et arc musical,2015-02-24,63653.0,2.0,5PHFBrIHLwBuicoZ8QypEa,0.634,0.491,7,-16.461,1,0.194,0.92,0.0,0.1527210870176639,0.934,66.919,4,0
Burundi,Bujumbura,Burundi : musiques traditionnelles,Salutation Akazéhé,2015-02-24,75733.0,4.0,2HMVwj7XjMtj1BrBNoHUkr,0.662,0.114,6,-17.518,1,0.906,0.987,7.549971498893456e-06,0.23665190133900202,0.811,127.782,5,3
Burkina Faso,Bujumbura,Burundi : musiques traditionnelles,Salutation Akazéhé,2015-02-24,75733.0,4.0,2HMVwj7XjMtj1BrBNoHUkr,0.662,0.114,6,-17.518,1,0.906,0.987,7.549971498893456e-06,0.23665190133900202,0.811,127.782,5,3
Burundi,The Drummers Of Burundi,Kama K'iwacu (live at WOMAD 1982),Kama K'iwacu,1982,246250.0,4.0,1qagsnxjarGROHVsfzwBOH,0.505,0.844,11,-13.439,0,0.101,0.75,0.4922542381805553,0.6254035284734257,0.247,145.184,4,3
