,Unnamed: 0.1,Unnamed: 0,country,artist,album,song_name,release_date,duration_ms,popularity,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
1335,1728,2900.0,Spain,Cyril Kamer,Thalía,Thalía,2024-03-06,183428.0,74.0,03O0bVezEElAy8AWXGTAOo,0.753,0.682,0,-7.631,0,0.0446,0.54,0.0463,0.11,0.376,104.963,4
1336,1729,8045.0,Serbia,Cyril Kamer,Thalía,Thalía,2024-03-06,183428.0,74.0,03O0bVezEElAy8AWXGTAOo,0.753,0.682,0,-7.631,0,0.0446,0.54,0.0463,0.11,0.376,104.963,4
1337,1756,169.0,Andorra,Indila,Dernière danse (Techno Mix),Dernière danse - Techno Mix,2024-01-26,197142.0,79.0,5fIZ683j2xPeLAXfHeWKEG,0.569,0.764,0,-6.131,0,0.055,0.0125,0.000671,0.319,0.426,139.978,4
1338,1757,166.0,Andorra,Lenny Tavárez,EMPELOTICA,EMPELOTICA,2024-02-22,190322.0,83.0,0dKsNKiWmqkoz8YAUzfigC,0.728,0.74,11,-3.091,1,0.111,0.0795,0.0,0.109,0.651,92.967,4
1339,1758,296.0,Armenia,Lenny Tavárez,EMPELOTICA,EMPELOTICA,2024-02-22,190322.0,83.0,0dKsNKiWmqkoz8YAUzfigC,0.728,0.74,11,-3.091,1,0.111,0.0795,0.0,0.109,0.651,92.967,4
1340,1759,1909.0,Colombia,Lenny Tavárez,EMPELOTICA,EMPELOTICA,2024-02-22,190322.0,83.0,0dKsNKiWmqkoz8YAUzfigC,0.728,0.74,11,-3.091,1,0.111,0.0795,0.0,0.109,0.651,92.967,4
1341,1760,2694.0,Ecuador,Lenny Tavárez,EMPELOTICA,EMPELOTICA,2024-02-22,190322.0,83.0,0dKsNKiWmqkoz8YAUzfigC,0.728,0.74,11,-3.091,1,0.111,0.0795,0.0,0.109,0.651,92.967,4
1342,1761,2936.0,Spain,Lenny Tavárez,EMPELOTICA,EMPELOTICA,2024-02-22,190322.0,83.0,0dKsNKiWmqkoz8YAUzfigC,0.728,0.74,11,-3.091,1,0.111,0.0795,0.0,0.109,0.651,92.967,4
1343,1762,7997.0,Somalia,Lenny Tavárez,EMPELOTICA,EMPELOTICA,2024-02-22,190322.0,83.0,0dKsNKiWmqkoz8YAUzfigC,0.728,0.74,11,-3.091,1,0.111,0.0795,0.0,0.109,0.651,92.967,4
1344,1763,8081.0,Serbia,Lenny Tavárez,EMPELOTICA,EMPELOTICA,2024-02-22,190322.0,83.0,0dKsNKiWmqkoz8YAUzfigC,0.728,0.74,11,-3.091,1,0.111,0.0795,0.0,0.109,0.651,92.967,4
1345,1774,170.0,Andorra,BENNETT,Vois sur ton chemin (Techno Mix),Vois sur ton chemin - Techno Mix,2023-08-04,178156.0,87.0,31nfdEooLEq7dn3UMcIeB5,0.634,0.824,2,-3.394,0,0.047,0.0908,0.0711,0.119,0.371,137.959,4
1346,1775,466.0,Austria,BENNETT,Vois sur ton chemin (Techno Mix),Vois sur ton chemin - Techno Mix,2023-08-04,178156.0,87.0,31nfdEooLEq7dn3UMcIeB5,0.634,0.824,2,-3.394,0,0.047,0.0908,0.0711,0.119,0.371,137.959,4
1347,1776,597.0,Belgium,BENNETT,Vois sur ton chemin (Techno Mix),Vois sur ton chemin - Techno Mix,2023-08-04,178156.0,87.0,31nfdEooLEq7dn3UMcIeB5,0.634,0.824,2,-3.394,0,0.047,0.0908,0.0711,0.119,0.371,137.959,4
1348,1777,1498.0,Switzerland,BENNETT,Vois sur ton chemin (Techno Mix),Vois sur ton chemin - Techno Mix,2023-08-04,178156.0,87.0,31nfdEooLEq7dn3UMcIeB5,0.634,0.824,2,-3.394,0,0.047,0.0908,0.0711,0.119,0.371,137.959,4
1349,1778,2357.0,Germany,BENNETT,Vois sur ton chemin (Techno Mix),Vois sur ton chemin - Techno Mix,2023-08-04,178156.0,87.0,31nfdEooLEq7dn3UMcIeB5,0.634,0.824,2,-3.394,0,0.047,0.0908,0.0711,0.119,0.371,137.959,4
1350,1779,2965.0,Estonia,BENNETT,Vois sur ton chemin (Techno Mix),Vois sur ton chemin - Techno Mix,2023-08-04,178156.0,87.0,31nfdEooLEq7dn3UMcIeB5,0.634,0.824,2,-3.394,0,0.047,0.0908,0.0711,0.119,0.371,137.959,4
1351,1780,4072.0,Hungary,BENNETT,Vois sur ton chemin (Techno Mix),Vois sur ton chemin - Techno Mix,2023-08-04,178156.0,87.0,31nfdEooLEq7dn3UMcIeB5,0.634,0.824,2,-3.394,0,0.047,0.0908,0.0711,0.119,0.371,137.959,4
1352,1781,5227.0,Liechtenstein,BENNETT,Vois sur ton chemin (Techno Mix),Vois sur ton chemin - Techno Mix,2023-08-04,178156.0,87.0,31nfdEooLEq7dn3UMcIeB5,0.634,0.824,2,-3.394,0,0.047,0.0908,0.0711,0.119,0.371,137.959,4
1353,1782,5434.0,Luxembourg,BENNETT,Vois sur ton chemin (Techno Mix),Vois sur ton chemin - Techno Mix,2023-08-04,178156.0,87.0,31nfdEooLEq7dn3UMcIeB5,0.634,0.824,2,-3.394,0,0.047,0.0908,0.0711,0.119,0.371,137.959,4
1354,1783,6749.0,Netherlands,BENNETT,Vois sur ton chemin (Techno Mix),Vois sur ton chemin - Techno Mix,2023-08-04,178156.0,87.0,31nfdEooLEq7dn3UMcIeB5,0.634,0.824,2,-3.394,0,0.047,0.0908,0.0711,0.119,0.371,137.959,4
1355,1784,8216.0,Slovakia,BENNETT,Vois sur ton chemin (Techno Mix),Vois sur ton chemin - Techno Mix,2023-08-04,178156.0,87.0,31nfdEooLEq7dn3UMcIeB5,0.634,0.824,2,-3.394,0,0.047,0.0908,0.0711,0.119,0.371,137.959,4
1356,1785,8409.0,Eswatini,BENNETT,Vois sur ton chemin (Techno Mix),Vois sur ton chemin - Techno Mix,2023-08-04,178156.0,87.0,31nfdEooLEq7dn3UMcIeB5,0.634,0.824,2,-3.394,0,0.047,0.0908,0.0711,0.119,0.371,137.959,4
1357,1786,173.0,Andorra,Natasha Bedingfield,Unwritten,Unwritten,2004-08-30,259333.0,92.0,3U5JVgI2x4rDyHGObzJfNf,0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,4
1358,1787,431.0,Australia,Natasha Bedingfield,Unwritten,Unwritten,2004-08-30,259333.0,92.0,3U5JVgI2x4rDyHGObzJfNf,0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,4
1359,1788,459.0,Austria,Natasha Bedingfield,Unwritten,Unwritten,2004-08-30,259333.0,92.0,3U5JVgI2x4rDyHGObzJfNf,0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,4
1360,1789,598.0,Belgium,Natasha Bedingfield,Unwritten,Unwritten,2004-08-30,259333.0,92.0,3U5JVgI2x4rDyHGObzJfNf,0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,4
1361,1790,1496.0,Switzerland,Natasha Bedingfield,Unwritten,Unwritten,2004-08-30,259333.0,92.0,3U5JVgI2x4rDyHGObzJfNf,0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,4
1362,1791,2082.0,Cuba,Natasha Bedingfield,Unwritten,Unwritten,2004-08-30,259333.0,92.0,3U5JVgI2x4rDyHGObzJfNf,0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,4
1363,1792,2360.0,Germany,Natasha Bedingfield,Unwritten,Unwritten,2004-08-30,259333.0,92.0,3U5JVgI2x4rDyHGObzJfNf,0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,4
1364,1793,2541.0,Denmark,Natasha Bedingfield,Unwritten,Unwritten,2004-08-30,259333.0,92.0,3U5JVgI2x4rDyHGObzJfNf,0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,4
1365,1794,2975.0,Estonia,Natasha Bedingfield,Unwritten,Unwritten,2004-08-30,259333.0,92.0,3U5JVgI2x4rDyHGObzJfNf,0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,4
1366,1795,3355.0,United Kingdom,Natasha Bedingfield,Unwritten,Unwritten,2004-08-30,259333.0,92.0,3U5JVgI2x4rDyHGObzJfNf,0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,4
1367,1796,4054.0,Hungary,Natasha Bedingfield,Unwritten,Unwritten,2004-08-30,259333.0,92.0,3U5JVgI2x4rDyHGObzJfNf,0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,4
1368,1797,4244.0,Ireland,Natasha Bedingfield,Unwritten,Unwritten,2004-08-30,259333.0,92.0,3U5JVgI2x4rDyHGObzJfNf,0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,4
1369,1798,4339.0,Iceland,Natasha Bedingfield,Unwritten,Unwritten,2004-08-30,259333.0,92.0,3U5JVgI2x4rDyHGObzJfNf,0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,4
1370,1799,5225.0,Liechtenstein,Natasha Bedingfield,Unwritten,Unwritten,2004-08-30,259333.0,92.0,3U5JVgI2x4rDyHGObzJfNf,0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,4
1371,1800,5407.0,Lithuania,Natasha Bedingfield,Unwritten,Unwritten,2004-08-30,259333.0,92.0,3U5JVgI2x4rDyHGObzJfNf,0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,4
1372,1801,5440.0,Luxembourg,Natasha Bedingfield,Unwritten,Unwritten,2004-08-30,259333.0,92.0,3U5JVgI2x4rDyHGObzJfNf,0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,4
1373,1802,5486.0,Latvia,Natasha Bedingfield,Unwritten,Unwritten,2004-08-30,259333.0,92.0,3U5JVgI2x4rDyHGObzJfNf,0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,4
1374,1803,6689.0,Niue,Natasha Bedingfield,Unwritten,Unwritten,2004-08-30,259333.0,92.0,3U5JVgI2x4rDyHGObzJfNf,0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,4
1375,1804,6745.0,Netherlands,Natasha Bedingfield,Unwritten,Unwritten,2004-08-30,259333.0,92.0,3U5JVgI2x4rDyHGObzJfNf,0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,4
1376,1805,6787.0,Norway,Natasha Bedingfield,Unwritten,Unwritten,2004-08-30,259333.0,92.0,3U5JVgI2x4rDyHGObzJfNf,0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,4
1377,1806,6889.0,New Zealand,Natasha Bedingfield,Unwritten,Unwritten,2004-08-30,259333.0,92.0,3U5JVgI2x4rDyHGObzJfNf,0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,4
1378,1807,7177.0,Poland,Natasha Bedingfield,Unwritten,Unwritten,2004-08-30,259333.0,92.0,3U5JVgI2x4rDyHGObzJfNf,0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,4
1379,1808,7298.0,Portugal,Natasha Bedingfield,Unwritten,Unwritten,2004-08-30,259333.0,92.0,3U5JVgI2x4rDyHGObzJfNf,0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,4
1380,1809,8191.0,Slovakia,Natasha Bedingfield,Unwritten,Unwritten,2004-08-30,259333.0,92.0,3U5JVgI2x4rDyHGObzJfNf,0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,4
1381,1810,8419.0,Eswatini,Natasha Bedingfield,Unwritten,Unwritten,2004-08-30,259333.0,92.0,3U5JVgI2x4rDyHGObzJfNf,0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,4
1382,1811,9399.0,Uganda,Natasha Bedingfield,Unwritten,Unwritten,2004-08-30,259333.0,92.0,3U5JVgI2x4rDyHGObzJfNf,0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,4
1383,1812,175.0,Andorra,DELLAFUENTE,Manos Rotas,Manos Rotas,2023-11-16,168594.0,80.0,3BFh8rR6aMexy7ELu2UQy3,0.728,0.59,4,-5.787,0,0.204,0.386,0.0612,0.162,0.238,93.977,4
1384,1813,264.0,Armenia,DELLAFUENTE,Manos Rotas,Manos Rotas,2023-11-16,168594.0,80.0,3BFh8rR6aMexy7ELu2UQy3,0.728,0.59,4,-5.787,0,0.204,0.386,0.0612,0.162,0.238,93.977,4
1385,1814,2904.0,Spain,DELLAFUENTE,Manos Rotas,Manos Rotas,2023-11-16,168594.0,80.0,3BFh8rR6aMexy7ELu2UQy3,0.728,0.59,4,-5.787,0,0.204,0.386,0.0612,0.162,0.238,93.977,4
1386,1815,8049.0,Serbia,DELLAFUENTE,Manos Rotas,Manos Rotas,2023-11-16,168594.0,80.0,3BFh8rR6aMexy7ELu2UQy3,0.728,0.59,4,-5.787,0,0.204,0.386,0.0612,0.162,0.238,93.977,4
1387,1824,193.0,Andorra,LATIN MAFIA,Patadas de Ahogado,Patadas de Ahogado,2023-11-02,224835.0,80.0,4WefXOf8I4gMjdj2kBJgkl,0.437,0.381,1,-10.254,1,0.245,0.73,0.000284,0.135,0.435,182.568,4
1388,1825,177.0,Andorra,iñigo quintero,Si No Estás,Si No Estás,2022-09-23,184061.0,88.0,2HafqoJbgXdtjwCOvNEF14,0.537,0.421,5,-8.72,1,0.0285,0.827,0.0,0.138,0.524,98.224,4
1389,1826,605.0,Belgium,iñigo quintero,Si No Estás,Si No Estás,2022-09-23,184061.0,88.0,2HafqoJbgXdtjwCOvNEF14,0.537,0.421,5,-8.72,1,0.0285,0.827,0.0,0.138,0.524,98.224,4
1390,1827,1503.0,Switzerland,iñigo quintero,Si No Estás,Si No Estás,2022-09-23,184061.0,88.0,2HafqoJbgXdtjwCOvNEF14,0.537,0.421,5,-8.72,1,0.0285,0.827,0.0,0.138,0.524,98.224,4
1391,1828,3202.0,France,iñigo quintero,Si No Estás,Si No Estás,2022-09-23,184061.0,88.0,2HafqoJbgXdtjwCOvNEF14,0.537,0.421,5,-8.72,1,0.0285,0.827,0.0,0.138,0.524,98.224,4
1392,1829,5232.0,Liechtenstein,iñigo quintero,Si No Estás,Si No Estás,2022-09-23,184061.0,88.0,2HafqoJbgXdtjwCOvNEF14,0.537,0.421,5,-8.72,1,0.0285,0.827,0.0,0.138,0.524,98.224,4
1393,1830,5419.0,Luxembourg,iñigo quintero,Si No Estás,Si No Estás,2022-09-23,184061.0,88.0,2HafqoJbgXdtjwCOvNEF14,0.537,0.421,5,-8.72,1,0.0285,0.827,0.0,0.138,0.524,98.224,4
1394,1831,7272.0,Portugal,iñigo quintero,Si No Estás,Si No Estás,2022-09-23,184061.0,88.0,2HafqoJbgXdtjwCOvNEF14,0.537,0.421,5,-8.72,1,0.0285,0.827,0.0,0.138,0.524,98.224,4
1395,1832,182.0,Andorra,The Goo Goo Dolls,Dizzy up the Girl,Iris,1998-09-11,289533.0,87.0,6Qyc6fS4DsZjB2mRW9DsQs,0.315,0.715,11,-8.072,0,0.0362,0.00125,7.97e-06,0.0942,0.497,155.925,3
1396,1870,180.0,Andorra,KAROL G,CONTIGO (with Tiësto),CONTIGO (with Tiësto),2024-02-15,192786.0,89.0,4UkUxO2WlKLc0Q1iEutGGh,0.846,0.545,5,-7.826,1,0.0736,0.178,6.23e-06,0.0989,0.268,122.029,4
1397,1871,1936.0,Colombia,KAROL G,CONTIGO (with Tiësto),CONTIGO (with Tiësto),2024-02-15,192786.0,89.0,4UkUxO2WlKLc0Q1iEutGGh,0.846,0.545,5,-7.826,1,0.0736,0.178,6.23e-06,0.0989,0.268,122.029,4
1398,1872,2029.0,Costa Rica,KAROL G,CONTIGO (with Tiësto),CONTIGO (with Tiësto),2024-02-15,192786.0,89.0,4UkUxO2WlKLc0Q1iEutGGh,0.846,0.545,5,-7.826,1,0.0736,0.178,6.23e-06,0.0989,0.268,122.029,4
1399,1873,2492.0,Dominica,KAROL G,CONTIGO (with Tiësto),CONTIGO (with Tiësto),2024-02-15,192786.0,89.0,4UkUxO2WlKLc0Q1iEutGGh,0.846,0.545,5,-7.826,1,0.0736,0.178,6.23e-06,0.0989,0.268,122.029,4
1400,1874,2592.0,Dominican Republic,KAROL G,CONTIGO (with Tiësto),CONTIGO (with Tiësto),2024-02-15,192786.0,89.0,4UkUxO2WlKLc0Q1iEutGGh,0.846,0.545,5,-7.826,1,0.0736,0.178,6.23e-06,0.0989,0.268,122.029,4
1401,1875,3839.0,Guatemala,KAROL G,CONTIGO (with Tiësto),CONTIGO (with Tiësto),2024-02-15,192786.0,89.0,4UkUxO2WlKLc0Q1iEutGGh,0.846,0.545,5,-7.826,1,0.0736,0.178,6.23e-06,0.0989,0.268,122.029,4
1402,1876,7002.0,Panama,KAROL G,CONTIGO (with Tiësto),CONTIGO (with Tiësto),2024-02-15,192786.0,89.0,4UkUxO2WlKLc0Q1iEutGGh,0.846,0.545,5,-7.826,1,0.0736,0.178,6.23e-06,0.0989,0.268,122.029,4
1403,1877,7037.0,Peru,KAROL G,CONTIGO (with Tiësto),CONTIGO (with Tiësto),2024-02-15,192786.0,89.0,4UkUxO2WlKLc0Q1iEutGGh,0.846,0.545,5,-7.826,1,0.0736,0.178,6.23e-06,0.0989,0.268,122.029,4
1404,1878,8021.0,Somalia,KAROL G,CONTIGO (with Tiësto),CONTIGO (with Tiësto),2024-02-15,192786.0,89.0,4UkUxO2WlKLc0Q1iEutGGh,0.846,0.545,5,-7.826,1,0.0736,0.178,6.23e-06,0.0989,0.268,122.029,4
1405,1879,183.0,Andorra,Dimitri Vegas & Like Mike,Thank You (Not So Bad),Thank You (Not So Bad),2023-12-01,140000.0,87.0,09CnYHiZ5jGT1wr1TXJ9Zt,0.673,0.95,11,-5.149,1,0.0488,0.0229,0.0823,0.398,0.563,150.019,4
1406,1880,476.0,Austria,Dimitri Vegas & Like Mike,Thank You (Not So Bad),Thank You (Not So Bad),2023-12-01,140000.0,87.0,09CnYHiZ5jGT1wr1TXJ9Zt,0.673,0.95,11,-5.149,1,0.0488,0.0229,0.0823,0.398,0.563,150.019,4
1407,1881,595.0,Belgium,Dimitri Vegas & Like Mike,Thank You (Not So Bad),Thank You (Not So Bad),2023-12-01,140000.0,87.0,09CnYHiZ5jGT1wr1TXJ9Zt,0.673,0.95,11,-5.149,1,0.0488,0.0229,0.0823,0.398,0.563,150.019,4
1408,1882,1511.0,Switzerland,Dimitri Vegas & Like Mike,Thank You (Not So Bad),Thank You (Not So Bad),2023-12-01,140000.0,87.0,09CnYHiZ5jGT1wr1TXJ9Zt,0.673,0.95,11,-5.149,1,0.0488,0.0229,0.0823,0.398,0.563,150.019,4
1409,1883,2367.0,Germany,Dimitri Vegas & Like Mike,Thank You (Not So Bad),Thank You (Not So Bad),2023-12-01,140000.0,87.0,09CnYHiZ5jGT1wr1TXJ9Zt,0.673,0.95,11,-5.149,1,0.0488,0.0229,0.0823,0.398,0.563,150.019,4
1410,1884,2546.0,Denmark,Dimitri Vegas & Like Mike,Thank You (Not So Bad),Thank You (Not So Bad),2023-12-01,140000.0,87.0,09CnYHiZ5jGT1wr1TXJ9Zt,0.673,0.95,11,-5.149,1,0.0488,0.0229,0.0823,0.398,0.563,150.019,4
1411,1885,5240.0,Liechtenstein,Dimitri Vegas & Like Mike,Thank You (Not So Bad),Thank You (Not So Bad),2023-12-01,140000.0,87.0,09CnYHiZ5jGT1wr1TXJ9Zt,0.673,0.95,11,-5.149,1,0.0488,0.0229,0.0823,0.398,0.563,150.019,4
1412,1886,5452.0,Luxembourg,Dimitri Vegas & Like Mike,Thank You (Not So Bad),Thank You (Not So Bad),2023-12-01,140000.0,87.0,09CnYHiZ5jGT1wr1TXJ9Zt,0.673,0.95,11,-5.149,1,0.0488,0.0229,0.0823,0.398,0.563,150.019,4
1413,1887,6730.0,Netherlands,Dimitri Vegas & Like Mike,Thank You (Not So Bad),Thank You (Not So Bad),2023-12-01,140000.0,87.0,09CnYHiZ5jGT1wr1TXJ9Zt,0.673,0.95,11,-5.149,1,0.0488,0.0229,0.0823,0.398,0.563,150.019,4
1414,1888,6794.0,Norway,Dimitri Vegas & Like Mike,Thank You (Not So Bad),Thank You (Not So Bad),2023-12-01,140000.0,87.0,09CnYHiZ5jGT1wr1TXJ9Zt,0.673,0.95,11,-5.149,1,0.0488,0.0229,0.0823,0.398,0.563,150.019,4
1415,1889,8376.0,Sweden,Dimitri Vegas & Like Mike,Thank You (Not So Bad),Thank You (Not So Bad),2023-12-01,140000.0,87.0,09CnYHiZ5jGT1wr1TXJ9Zt,0.673,0.95,11,-5.149,1,0.0488,0.0229,0.0823,0.398,0.563,150.019,4
1416,1890,178.0,Andorra,Dua Lipa,Training Season,Training Season,2024-02-15,209487.0,91.0,6Qb7YsAqH4wWFUMbGsCpap,0.815,0.582,5,-4.5,0,0.0532,0.0365,1.45e-06,0.138,0.671,123.03,4
1417,1891,430.0,Australia,Dua Lipa,Training Season,Training Season,2024-02-15,209487.0,91.0,6Qb7YsAqH4wWFUMbGsCpap,0.815,0.582,5,-4.5,0,0.0532,0.0365,1.45e-06,0.138,0.671,123.03,4
1418,1892,596.0,Belgium,Dua Lipa,Training Season,Training Season,2024-02-15,209487.0,91.0,6Qb7YsAqH4wWFUMbGsCpap,0.815,0.582,5,-4.5,0,0.0532,0.0365,1.45e-06,0.138,0.671,123.03,4
1419,1893,1421.0,Canada,Dua Lipa,Training Season,Training Season,2024-02-15,209487.0,91.0,6Qb7YsAqH4wWFUMbGsCpap,0.815,0.582,5,-4.5,0,0.0532,0.0365,1.45e-06,0.138,0.671,123.03,4
1420,1894,2085.0,Cuba,Dua Lipa,Training Season,Training Season,2024-02-15,209487.0,91.0,6Qb7YsAqH4wWFUMbGsCpap,0.815,0.582,5,-4.5,0,0.0532,0.0365,1.45e-06,0.138,0.671,123.03,4
1421,1895,2984.0,Estonia,Dua Lipa,Training Season,Training Season,2024-02-15,209487.0,91.0,6Qb7YsAqH4wWFUMbGsCpap,0.815,0.582,5,-4.5,0,0.0532,0.0365,1.45e-06,0.138,0.671,123.03,4
1422,1896,3215.0,France,Dua Lipa,Training Season,Training Season,2024-02-15,209487.0,91.0,6Qb7YsAqH4wWFUMbGsCpap,0.815,0.582,5,-4.5,0,0.0532,0.0365,1.45e-06,0.138,0.671,123.03,4
1423,1897,3360.0,United Kingdom,Dua Lipa,Training Season,Training Season,2024-02-15,209487.0,91.0,6Qb7YsAqH4wWFUMbGsCpap,0.815,0.582,5,-4.5,0,0.0532,0.0365,1.45e-06,0.138,0.671,123.03,4
1424,1898,4070.0,Hungary,Dua Lipa,Training Season,Training Season,2024-02-15,209487.0,91.0,6Qb7YsAqH4wWFUMbGsCpap,0.815,0.582,5,-4.5,0,0.0532,0.0365,1.45e-06,0.138,0.671,123.03,4
1425,1899,4248.0,Ireland,Dua Lipa,Training Season,Training Season,2024-02-15,209487.0,91.0,6Qb7YsAqH4wWFUMbGsCpap,0.815,0.582,5,-4.5,0,0.0532,0.0365,1.45e-06,0.138,0.671,123.03,4
1426,1900,5395.0,Lithuania,Dua Lipa,Training Season,Training Season,2024-02-15,209487.0,91.0,6Qb7YsAqH4wWFUMbGsCpap,0.815,0.582,5,-4.5,0,0.0532,0.0365,1.45e-06,0.138,0.671,123.03,4
1427,1901,5425.0,Luxembourg,Dua Lipa,Training Season,Training Season,2024-02-15,209487.0,91.0,6Qb7YsAqH4wWFUMbGsCpap,0.815,0.582,5,-4.5,0,0.0532,0.0365,1.45e-06,0.138,0.671,123.03,4
1428,1902,6731.0,Netherlands,Dua Lipa,Training Season,Training Season,2024-02-15,209487.0,91.0,6Qb7YsAqH4wWFUMbGsCpap,0.815,0.582,5,-4.5,0,0.0532,0.0365,1.45e-06,0.138,0.671,123.03,4
1429,1903,7194.0,Poland,Dua Lipa,Training Season,Training Season,2024-02-15,209487.0,91.0,6Qb7YsAqH4wWFUMbGsCpap,0.815,0.582,5,-4.5,0,0.0532,0.0365,1.45e-06,0.138,0.671,123.03,4
1430,1904,8225.0,Slovakia,Dua Lipa,Training Season,Training Season,2024-02-15,209487.0,91.0,6Qb7YsAqH4wWFUMbGsCpap,0.815,0.582,5,-4.5,0,0.0532,0.0365,1.45e-06,0.138,0.671,123.03,4
1431,1905,8428.0,Eswatini,Dua Lipa,Training Season,Training Season,2024-02-15,209487.0,91.0,6Qb7YsAqH4wWFUMbGsCpap,0.815,0.582,5,-4.5,0,0.0532,0.0365,1.45e-06,0.138,0.671,123.03,4
1432,1906,9404.0,Uganda,Dua Lipa,Training Season,Training Season,2024-02-15,209487.0,91.0,6Qb7YsAqH4wWFUMbGsCpap,0.815,0.582,5,-4.5,0,0.0532,0.0365,1.45e-06,0.138,0.671,123.03,4
1433,1907,181.0,Andorra,Kygo,Whatever,Whatever,2024-01-19,178273.0,89.0,0LMwmV37RCmBO2so0szAFs,0.576,0.776,3,-5.678,1,0.066,0.114,0.0,0.333,0.596,107.943,4
1434,1908,480.0,Austria,Kygo,Whatever,Whatever,2024-01-19,178273.0,89.0,0LMwmV37RCmBO2so0szAFs,0.576,0.776,3,-5.678,1,0.066,0.114,0.0,0.333,0.596,107.943,4
1435,1909,599.0,Belgium,Kygo,Whatever,Whatever,2024-01-19,178273.0,89.0,0LMwmV37RCmBO2so0szAFs,0.576,0.776,3,-5.678,1,0.066,0.114,0.0,0.333,0.596,107.943,4
1436,1910,1505.0,Switzerland,Kygo,Whatever,Whatever,2024-01-19,178273.0,89.0,0LMwmV37RCmBO2so0szAFs,0.576,0.776,3,-5.678,1,0.066,0.114,0.0,0.333,0.596,107.943,4
1437,1911,2394.0,Germany,Kygo,Whatever,Whatever,2024-01-19,178273.0,89.0,0LMwmV37RCmBO2so0szAFs,0.576,0.776,3,-5.678,1,0.066,0.114,0.0,0.333,0.596,107.943,4
1438,1912,2538.0,Denmark,Kygo,Whatever,Whatever,2024-01-19,178273.0,89.0,0LMwmV37RCmBO2so0szAFs,0.576,0.776,3,-5.678,1,0.066,0.114,0.0,0.333,0.596,107.943,4
1439,1913,3220.0,France,Kygo,Whatever,Whatever,2024-01-19,178273.0,89.0,0LMwmV37RCmBO2so0szAFs,0.576,0.776,3,-5.678,1,0.066,0.114,0.0,0.333,0.596,107.943,4
1440,1914,3373.0,United Kingdom,Kygo,Whatever,Whatever,2024-01-19,178273.0,89.0,0LMwmV37RCmBO2so0szAFs,0.576,0.776,3,-5.678,1,0.066,0.114,0.0,0.333,0.596,107.943,4
1441,1915,4253.0,Ireland,Kygo,Whatever,Whatever,2024-01-19,178273.0,89.0,0LMwmV37RCmBO2so0szAFs,0.576,0.776,3,-5.678,1,0.066,0.114,0.0,0.333,0.596,107.943,4
1442,1916,5234.0,Liechtenstein,Kygo,Whatever,Whatever,2024-01-19,178273.0,89.0,0LMwmV37RCmBO2so0szAFs,0.576,0.776,3,-5.678,1,0.066,0.114,0.0,0.333,0.596,107.943,4
1443,1917,5430.0,Luxembourg,Kygo,Whatever,Whatever,2024-01-19,178273.0,89.0,0LMwmV37RCmBO2so0szAFs,0.576,0.776,3,-5.678,1,0.066,0.114,0.0,0.333,0.596,107.943,4
1444,1918,6732.0,Netherlands,Kygo,Whatever,Whatever,2024-01-19,178273.0,89.0,0LMwmV37RCmBO2so0szAFs,0.576,0.776,3,-5.678,1,0.066,0.114,0.0,0.333,0.596,107.943,4
